,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
437,-500,1758,24,40,44,8,6,5,2744,1,0,0,0,588030,279649,275519,32857,1301,84233,49174,30232,4823,33134,7,90847,12445,138,146,117897,25584,80890,11419,52641,51235,0,673,139,117,0,1771,70,17,50,34,0,0,0,0,0,1,0,0,0,1
438,10000,1030,21,8,15,14,6,4,2435,1,0,0,0,351485,80982,240529,29969,584,39943,12574,20711,6654,12587,6,35275,31641,72,64,49793,16497,32814,480,38669,33800,2,431,124,60,32,938,54,10,34,4,1,1,1,0,0,1,2,0,0,1
439,-500,1030,8,21,9,0,4,0,1620,0,0,0,0,197252,86865,102320,8062,547,27620,15706,11431,480,8392,9,30223,6115,56,33,49074,13667,28750,6653,25723,21575,0,316,51,37,4,347,47,9,47,7,0,0,0,0,0,0,0,0,0,0
440,10000,1577,37,23,56,24,8,6,2870,5,0,0,0,547950,210641,303450,33857,647,97723,52249,41596,3875,40035,10,59945,72664,164,96,94775,37879,47458,9435,56044,51610,1,500,174,86,31,641,72,23,65,28,0,0,1,1,0,1,1,1,2,2
441,-500,1577,23,37,24,12,6,7,2924,2,0,0,0,463998,185697,245667,32629,2119,66212,35581,25192,5435,23294,11,64439,14594,146,93,120769,55103,61788,3875,46630,42118,0,601,127,100,9,675,62,20,56,27,1,1,0,0,1,0,0,0,1,0
442,10000,1218,19,13,29,12,5,8,1800,0,0,0,0,340904,89263,234438,17198,385,49197,20197,26893,2103,15779,12,32411,43793,119,61,59420,18641,39625,1151,37475,34925,0,416,104,56,16,496,55,21,63,20,1,1,0,0,1,1,0,0,3,2
443,-500,1218,13,19,18,8,6,4,2521,1,0,0,0,360075,143683,197461,18927,525,38994,17672,20167,1151,18737,13,29189,14120,114,40,59754,21565,36082,2103,35555,32160,0,473,119,83,8,554,54,18,51,27,0,0,0,0,0,0,0,0,0,0
444,10000,636,15,3,12,13,6,3,1335,1,0,0,0,160833,41665,100584,18580,0,18481,6907,10255,1315,11961,7,14651,18916,20,41,26924,6428,19929,565,22011,17675,0,241,60,32,7,302,38,2,18,1,1,1,0,0,1,1,0,0,1,1
445,-500,636,3,15,5,0,2,0,1423,0,0,0,0,83252,22919,53895,6434,0,14196,5714,7914,565,4564,6,10841,0,26,22,23935,7717,14900,1315,14689,13000,0,180,48,36,4,381,30,2,12,2,0,0,0,0,0,0,0,0,0,0
446,10000,1236,23,12,37,17,9,4,2158,3,2,0,0,432021,86026,270319,75671,418,47701,16365,27844,3490,24029,10,53580,59213,88,81,67113,10747,55081,1280,43449,40625,1,496,133,68,33,757,59,17,46,22,1,1,1,0,1,1,1,0,2,2
447,-500,1236,12,23,18,6,5,1,2372,1,0,0,0,307249,83255,199155,24834,498,32706,8737,22685,1282,8328,5,36030,9492,108,61,58308,18618,36198,3488,33746,39455,0,447,113,76,15,897,52,14,51,15,0,0,0,0,0,0,0,0,1,0
448,10000,911,16,3,16,14,5,4,1034,0,0,0,0,289676,131748,126123,31801,298,24107,8913,12665,2525,14758,8,19262,23156,58,33,35145,8936,25369,835,32663,30033,0,387,122,52,41,297,49,11,30,4,1,1,0,0,0,1,0,0,1,1
449,-500,911,3,16,1,2,1,1,2090,0,0,0,0,182674,66449,98616,17606,0,14582,6700,7046,835,7329,6,21232,6992,41,32,35035,10136,22373,2524,20331,16350,0,288,84,47,19,586,41,6,20,5,0,0,0,0,1,0,0,0,1,0
450,10000,1279,27,8,39,14,9,6,2241,2,2,0,0,485841,204087,244093,37658,355,58456,24209,30588,3653,37262,16,61656,69850,97,93,80718,25137,54131,1447,45922,38550,1,504,174,99,28,1031,65,18,40,14,1,1,1,1,1,1,1,1,3,1
451,-500,1279,8,27,13,5,4,2,2780,1,0,0,0,358882,182667,161553,14658,686,46192,22169,22573,1447,14840,10,56862,21471,89,114,74061,25916,44487,3653,33396,34180,0,408,126,96,0,639,54,8,46,11,0,0,0,0,0,0,0,0,0,1
452,10000,1595,22,15,46,13,7,5,3542,3,0,0,0,573168,190967,356544,25653,901,71776,27365,40239,4168,33427,11,71145,41411,161,94,87093,24909,55929,6251,48393,43695,0,641,162,113,11,1569,69,14,71,28,0,0,0,0,1,1,0,0,3,1
453,-500,1595,15,22,24,7,4,4,4196,0,0,0,0,483543,153968,277960,51611,400,58392,22581,29557,6252,25150,11,66471,14770,147,100,95461,28561,62728,4166,44816,42575,0,630,151,106,5,545,65,26,63,35,1,1,0,0,0,0,0,0,0,0
454,10000,931,22,11,20,14,6,4,1408,2,0,0,0,293829,113034,156264,24526,408,38408,13153,24278,975,14596,9,32499,29572,68,44,45345,13354,30075,1911,35340,33175,0,396,103,72,9,820,52,11,29,7,1,1,0,0,1,1,0,0,2,1
455,-500,931,11,22,14,4,4,2,1636,0,0,0,0,204196,86564,100992,16636,308,26037,12272,11849,1912,10686,8,24416,4856,53,26,49974,14117,34880,975,25005,24635,0,286,87,70,0,540,45,5,21,6,0,0,0,0,0,0,0,0,0,0
456,10000,1321,20,7,25,11,8,3,3883,2,1,0,0,518468,120988,299704,97770,431,43543,16375,23300,3866,25667,11,59385,74606,120,76,66043,20209,43815,2016,47138,42635,2,562,171,85,30,955,66,12,45,20,1,1,1,1,1,0,2,1,3,1
457,-500,1321,7,20,8,2,3,1,2727,0,0,0,0,372015,132605,213503,25904,301,36168,17999,16149,2016,15254,6,27614,13808,69,121,59427,18333,37223,3865,34014,44325,0,485,131,94,11,751,58,13,38,12,0,0,0,0,0,1,0,0,0,1
458,10000,1793,31,26,62,12,11,6,2950,5,2,1,0,662494,160765,432134,69592,1425,83455,28031,48745,6674,33407,12,116020,72505,173,112,110809,50512,58035,2259,61605,54008,1,685,167,100,28,880,73,19,72,27,1,1,1,1,1,0,1,1,2,1
459,-500,1793,26,31,51,12,8,6,3102,3,1,0,0,590387,330726,232406,27252,971,76247,48381,25604,2259,30427,12,67287,26756,162,135,104411,30844,66889,6674,52897,51200,0,600,186,125,21,2167,68,21,60,28,0,0,0,0,0,1,0,0,2,1
460,10000,1951,39,22,74,23,9,9,4747,4,2,0,0,754804,329089,378623,47089,842,113501,54634,53697,5165,63101,15,125849,89384,205,113,131167,55418,69383,6359,67713,61750,2,667,258,158,36,820,82,14,61,40,0,0,1,1,0,0,2,2,4,1
461,-500,1951,22,39,48,8,6,5,2670,1,0,0,0,630310,248293,295337,86676,999,94261,50901,36995,6360,46301,10,123321,27844,156,139,140226,56366,78650,5205,57104,52400,0,648,198,146,5,1639,75,14,70,19,1,1,0,0,1,1,0,0,1,1
462,10000,1173,23,10,20,15,9,6,3281,2,1,1,0,360603,119122,217114,24361,371,44229,12763,30302,1158,16676,10,43068,41927,86,81,56103,17427,37611,1061,38658,37003,0,468,137,63,22,826,58,4,38,11,1,1,0,0,1,0,0,0,3,1
463,-500,1173,10,23,15,2,4,1,2253,0,0,0,0,308228,135451,160765,12008,592,37847,16915,19866,1061,18431,10,32201,12107,79,87,61215,14177,45877,1159,32539,30600,0,430,95,71,13,778,54,8,47,7,0,0,0,0,0,1,0,0,0,1
464,10000,1684,42,25,56,15,8,11,3082,3,2,0,0,630970,171723,395884,63358,778,89106,27583,51989,9531,33791,9,105891,63980,138,117,119754,26365,81290,12094,58445,53858,2,540,235,135,41,1090,75,21,63,14,1,1,1,1,1,1,2,1,3,1
465,-500,1684,21,42,23,9,6,4,3305,1,0,0,0,512300,108334,363146,40816,535,75448,23866,45483,6095,27568,9,69156,29955,93,65,115257,29018,76705,9530,47398,45153,0,503,119,94,0,473,69,5,53,12,0,0,0,0,0,0,0,0,0,0
466,10000,670,12,4,18,10,5,3,1594,0,0,0,0,173930,54525,97239,22164,0,17569,8268,8875,425,10848,11,13264,16043,39,60,25786,7686,17259,837,22268,20125,0,235,77,33,26,493,37,11,19,4,1,1,0,0,1,1,0,0,1,1
467,-500,670,4,12,8,4,2,2,1187,0,0,0,0,112625,42334,56303,13985,0,15213,7352,7021,838,9589,6,12441,3593,29,24,26043,8985,16628,425,16682,12935,0,211,45,30,7,395,33,5,17,4,0,0,0,0,0,0,0,0,0,0
468,10000,944,13,0,16,11,5,2,0,1,0,0,0,251953,92578,137317,22056,328,34457,12553,20880,1021,9567,8,27639,24710,82,60,36245,5322,30572,350,29141,26060,0,396,76,41,4,1002,48,14,38,7,1,1,0,0,1,1,0,0,2,1
469,-500,944,0,13,0,0,0,0,1658,0,0,0,0,188990,59839,115012,14135,0,16014,5178,10481,350,9400,8,28981,6628,34,33,46513,13500,31988,1021,20917,18800,0,343,75,64,0,582,43,8,24,3,0,0,0,0,0,0,0,0,0,0
470,10000,688,7,5,7,4,4,2,2031,0,0,0,0,181213,89660,78208,13341,0,12351,4130,7393,824,6959,7,9054,27000,35,22,21164,3852,16095,1214,23635,17043,1,277,77,51,8,500,39,5,13,6,1,1,1,0,1,1,1,0,1,1
471,-500,688,5,7,4,3,3,1,935,1,0,0,0,93679,24596,62957,6122,0,10022,2832,6972,214,5202,7,9973,1236,17,17,20124,4131,15167,824,15672,12610,0,173,49,42,0,186,32,4,11,3,0,0,0,0,0,0,0,0,0,0
472,10000,1691,27,18,49,19,7,5,3254,3,0,0,0,623999,150924,430434,42636,1125,67834,17931,45322,4576,26147,8,73469,57814,189,154,85727,21453,59703,4565,55493,51225,2,602,224,124,49,1758,70,31,92,21,1,1,1,0,0,1,2,0,3,1
473,-500,1691,18,27,26,10,7,2,3835,1,1,0,0,702034,106330,274725,320975,339,59130,20440,34119,4567,15749,12,55553,18950,153,97,79797,18171,57045,4576,45484,46250,0,624,110,69,15,1224,66,18,54,35,0,0,0,0,1,0,0,0,1,0
474,10000,1831,41,24,80,22,8,6,4336,7,1,0,0,612827,202939,357753,52131,249,103329,27308,64773,11245,40589,13,103053,50109,165,157,108776,29637,64390,14743,60493,52358,3,555,167,87,35,1131,75,20,61,17,0,0,1,0,1,0,3,0,4,1
475,-500,1831,23,41,33,11,6,6,2367,1,0,0,0,562550,170964,327625,63954,1010,73609,27587,37275,8744,27334,8,87838,49831,141,145,130355,28808,90299,11244,54975,53075,0,564,166,94,31,955,72,13,68,15,1,1,0,1,0,1,0,1,0,1
476,10000,1295,15,6,23,12,5,5,3178,1,0,0,0,467243,209510,218974,38755,429,38753,19539,18005,1204,24196,11,38161,58410,111,62,60914,23334,36432,1143,41574,36950,0,513,162,76,45,719,61,17,47,18,1,1,0,1,1,1,0,1,3,1
477,-500,1295,6,15,5,2,4,1,2599,0,0,0,0,364889,175599,158391,30896,431,37086,20740,15201,1144,14731,10,38475,9260,97,72,54912,20675,33029,1204,33079,29400,0,496,127,77,19,835,54,16,46,16,0,0,0,0,0,0,0,0,0,0
478,10000,1338,31,20,39,17,8,5,2666,4,2,0,0,413505,152598,241064,19839,438,67252,30702,31972,4576,20935,9,56665,32103,72,116,76318,21139,49973,5202,45440,41450,0,423,156,105,15,566,62,12,33,2,1,1,0,0,1,0,0,0,2,0
479,-500,1338,20,31,33,9,6,4,2234,1,0,0,0,339695,130310,181509,27870,392,54179,18949,30025,5201,16883,5,57667,19471,59,98,87470,32421,50470,4574,38681,35775,0,412,121,91,6,515,57,3,27,6,0,0,0,0,0,1,0,0,0,1
480,10000,1831,39,33,78,18,9,8,2801,6,1,0,0,618586,248684,343991,25906,744,100191,39744,55790,4655,43570,12,136103,89646,181,165,136764,49006,83579,4176,64121,57950,1,516,213,121,38,1088,78,24,74,30,1,1,0,1,1,1,1,2,2,1
481,-500,1831,33,39,55,15,9,10,2848,3,1,0,0,559202,140070,388921,30209,473,105002,44832,55990,4176,23425,8,126191,46135,202,190,123745,41300,77786,4655,56991,54635,1,585,155,100,12,1569,71,32,83,23,0,0,1,0,0,0,1,0,3,1
482,10000,1509,43,27,73,21,10,12,2368,7,2,1,0,509884,129552,339475,40854,1078,102412,36718,58181,7510,35014,10,80098,70907,165,150,111770,33955,73721,4089,56441,51000,2,436,193,88,46,1178,68,34,59,32,0,1,1,1,0,1,2,1,3,2
483,-500,1509,27,43,56,10,5,5,1892,0,0,0,0,380246,180721,165736,33785,362,77506,30960,44454,2089,28967,13,101731,18563,119,155,117927,38725,71689,7508,44385,42250,0,463,81,66,0,869,63,22,69,12,1,0,0,0,1,0,0,0,1,0
484,10000,1257,34,11,35,26,8,7,1841,6,0,0,0,417166,162999,225106,29057,444,56154,27846,27049,1256,22599,8,50099,45452,106,78,74678,24789,44188,5695,45810,40055,1,513,122,66,20,1357,63,17,44,12,0,0,1,0,1,0,1,0,3,1
485,-500,1257,10,34,10,2,4,1,1775,0,0,0,0,343669,158454,160564,24648,379,46609,23081,19827,3697,10240,7,30260,17393,84,36,71120,28764,41096,1255,36020,34000,0,469,90,63,15,458,53,12,33,16,1,1,0,0,0,1,0,0,0,1
486,10000,1272,26,10,34,17,8,7,2655,4,1,0,0,420442,114389,275612,30435,414,61447,21372,36408,3665,18022,8,49618,43853,124,99,61062,22401,36707,1951,42257,38640,0,494,150,74,33,1331,61,18,57,17,1,1,0,0,1,1,0,0,2,2
487,-500,1272,10,26,13,3,3,1,2547,0,0,0,0,375616,168313,181776,25523,692,37350,21139,14255,1952,20828,9,61182,17195,90,66,81337,23549,54120,3664,35973,34385,0,501,126,92,9,1319,56,12,41,19,0,0,0,0,0,0,0,0,0,0
488,10000,1377,20,10,26,9,7,6,3085,2,0,0,0,456285,139238,288489,28555,377,55576,27097,27467,1009,17904,9,60632,49528,158,94,65893,15492,48091,2307,42253,35725,0,584,155,97,6,860,64,20,63,27,1,1,0,0,1,1,0,0,3,2
489,-500,1377,10,20,10,6,4,3,2968,0,0,0,0,410581,135584,227330,47663,809,38465,12872,23283,2309,14624,6,63001,9634,118,78,78133,29960,47161,1009,35850,33425,0,521,146,118,12,1388,61,21,54,21,0,0,0,0,0,0,0,0,0,0
490,10000,2055,34,32,64,18,9,7,2524,4,1,0,0,777316,338099,378488,60726,866,115598,64724,41348,9522,67653,9,106640,63993,191,128,143468,73815,66398,3250,67976,63775,1,705,261,151,45,1638,84,23,64,34,0,1,1,0,0,0,1,1,3,0
491,-500,2055,32,34,53,13,8,8,3808,3,0,0,0,678576,432684,211815,34071,8,102624,68673,30697,3251,40937,17,105952,65857,168,92,144792,67837,67428,9522,61810,59508,0,640,217,134,29,1061,76,19,78,22,1,0,0,1,1,1,0,1,2,2
492,10000,1628,21,11,25,11,5,5,2805,0,0,0,0,521849,157585,332990,31270,738,49978,27794,19846,2336,25581,11,73377,69646,177,96,90351,27185,61740,1423,49062,48165,0,581,178,90,23,1244,67,27,69,30,0,1,0,1,1,1,0,1,3,1
493,-500,1628,11,21,14,5,5,2,2550,0,0,0,0,533818,134078,383260,16478,420,68172,25680,41067,1423,25074,9,39875,18948,148,55,73685,29594,41750,2336,42418,39630,0,592,146,102,20,445,63,21,71,25,1,0,0,0,0,0,0,0,1,0
494,10000,1667,34,17,62,17,8,11,3359,4,0,0,0,606672,185517,369008,52142,753,95625,41816,45318,8488,34253,9,97915,71239,180,134,92549,23943,64544,4058,58084,50875,2,622,157,93,7,992,75,25,78,18,1,1,1,1,1,1,2,1,4,1
495,-500,1667,17,34,28,8,7,5,2756,2,0,0,0,479456,172462,277342,29647,688,62173,21890,37222,3059,26313,9,80809,7180,126,82,120332,43391,68450,8487,45489,43975,0,600,145,118,5,855,66,21,51,24,0,0,0,0,0,0,0,0,0,0
496,10000,1714,25,19,41,19,6,5,3015,4,0,0,0,730981,171781,506688,52506,863,65879,24081,36341,5453,35217,15,82583,100113,192,73,93876,33716,52867,7288,61006,58361,2,708,234,117,42,868,77,26,78,30,0,0,1,1,1,1,2,2,4,1
497,-500,1714,19,25,17,8,5,3,3283,1,0,0,0,601111,273832,244947,82326,317,61873,31492,23179,7199,24242,9,53828,26789,150,116,91328,27414,58457,5453,49358,46835,0,695,169,117,17,1930,69,25,71,23,1,1,0,0,0,0,0,0,0,1
498,10000,1378,18,7,33,16,8,4,1664,3,1,1,0,514856,72269,376421,66161,1414,43097,11136,25595,6363,34779,9,45320,54524,134,54,67793,13774,52489,1526,46099,43550,0,626,183,109,26,386,67,20,52,21,0,1,0,1,1,1,0,1,3,1
499,-500,1378,7,18,13,2,4,1,3282,0,0,0,0,436360,104694,309374,22288,446,41990,11275,29184,1526,19397,8,40976,25895,114,68,63436,12070,44999,6361,38935,36250,0,608,119,79,12,362,57,15,53,17,1,0,0,0,0,0,0,0,0,1
500,10000,914,24,8,16,18,7,7,1483,2,0,0,0,271580,110927,145558,15094,516,39991,15345,23757,888,15083,9,24826,19009,55,59,43558,4408,37769,1376,34353,30160,0,359,73,49,9,495,48,6,29,5,1,1,0,0,1,0,0,0,1,0
501,-500,914,8,24,9,4,4,2,1591,0,0,0,0,195746,18956,163953,12832,439,26492,3823,21289,1378,11012,8,32397,10670,42,50,50700,17325,32483,888,22878,20600,0,204,130,80,18,598,40,7,20,3,0,0,0,0,0,1,0,0,0,1
502,10000,1290,18,6,31,12,5,5,1987,0,0,0,0,451496,196404,228429,26660,466,43653,23507,19269,875,19193,9,29726,26764,142,66,49946,16665,31804,1473,41057,33725,0,576,131,91,12,1204,60,17,41,24,1,1,0,0,1,0,0,0,2,0
503,-500,1290,6,18,6,2,5,1,3841,0,0,0,0,355298,163501,159304,32490,586,29516,14527,13512,1473,11088,10,39643,12328,108,49,60041,25433,33730,873,32732,34830,0,528,102,80,4,966,55,25,65,11,0,0,0,0,0,0,0,0,0,0
504,10000,1509,46,21,80,18,9,12,2975,6,1,0,0,450529,188288,227345,34890,916,103923,51061,48578,4280,35490,10,75217,44496,121,129,97010,29741,61844,5424,54679,45635,1,510,107,48,21,699,67,37,39,6,1,0,1,0,1,1,1,0,3,1
505,-500,1509,20,46,43,9,6,5,2093,1,0,0,0,325197,141199,156355,27639,348,65703,27632,35644,2424,19519,9,94531,5822,69,133,120275,52715,63278,4280,40828,40030,0,386,97,77,12,913,58,8,37,5,0,1,0,0,0,0,0,0,0,0
506,10000,1412,27,9,49,17,7,7,2638,4,1,0,0,506860,170124,284234,52499,1927,67390,25366,34087,7932,23782,11,52769,76329,129,121,60645,21932,36353,2355,50171,44610,1,517,182,90,33,1730,66,15,55,16,1,0,1,1,1,1,1,1,3,2
507,-500,1412,9,27,18,3,4,1,2527,0,0,0,0,341555,137794,148101,55657,368,36063,20532,14172,1357,20326,9,63777,5917,99,80,88291,25997,54357,7931,35320,32625,0,491,99,70,7,578,55,10,47,16,0,1,0,0,0,0,0,0,0,0
508,10000,2141,35,21,75,14,8,8,4613,7,0,0,0,1043607,295536,611581,136489,1135,122029,50370,51202,20452,58037,7,162167,93372,199,146,149360,47381,98645,3330,76486,74138,1,850,298,197,32,1489,88,27,86,34,1,0,1,1,0,0,2,2,3,1
509,-500,2141,21,35,49,7,8,5,3116,2,1,0,0,871443,283021,556046,32370,723,102045,40840,57870,3330,32545,9,151483,47145,229,123,153432,52553,80345,20527,65525,66898,0,888,238,167,5,772,81,25,79,38,0,1,0,0,1,1,0,0,3,1
510,10000,1126,26,11,27,15,6,7,2209,1,0,0,0,334409,67483,225375,41547,784,50315,11857,33625,4832,22088,9,35614,33058,100,54,54964,15904,36907,2149,39552,32330,0,433,139,87,12,949,59,12,38,17,1,1,0,0,1,1,0,0,2,1
511,-500,1126,11,26,17,4,6,1,2466,1,0,0,0,278888,116884,140388,21611,650,36110,14196,19759,2151,15726,9,38261,5061,100,74,69306,13446,51024,4831,30255,28900,0,401,101,84,0,1190,49,18,38,11,0,0,0,0,0,0,0,0,0,0
512,10000,1326,24,11,38,16,5,4,3609,2,0,0,0,376329,96225,244787,35313,990,56154,15296,35012,5845,28055,13,62916,29558,109,56,77849,13946,60501,3397,42175,38933,1,512,84,51,14,790,62,18,53,15,1,1,1,0,0,1,1,0,0,1
513,-500,1326,11,24,15,9,5,2,3632,1,0,0,0,407044,95251,278236,33552,915,54117,12801,38044,3266,24982,24,47659,27113,105,94,75405,16923,52632,5844,35835,33400,0,433,146,86,21,666,56,15,43,13,0,0,0,0,1,0,0,0,3,0
514,10000,1534,25,14,43,15,10,6,2959,5,2,0,0,519587,125478,337281,56822,501,69394,21607,38071,9711,27244,11,66333,67424,156,79,80591,28871,48526,3189,51833,46938,1,598,175,118,10,892,69,26,67,30,1,0,1,1,0,0,1,1,2,1
515,-500,1534,14,25,23,9,5,4,2556,1,0,0,0,473023,183161,253388,36469,382,55715,25953,26569,3190,22767,11,67326,31120,147,91,88398,23172,55512,9710,44219,43180,0,570,153,115,4,906,62,24,68,26,0,1,0,0,1,1,0,0,2,1
516,10000,1210,21,8,39,19,7,5,2304,2,0,0,0,403456,125569,240654,37230,364,42196,10096,27866,4232,25238,11,37331,50419,120,69,55898,18635,36327,933,40200,34460,0,477,157,94,21,524,58,16,44,20,0,1,0,0,1,1,0,0,3,2
517,-500,1210,8,21,14,4,5,2,2787,1,0,0,0,298758,119447,160003,19303,318,33027,16118,15972,933,11536,7,46429,12136,80,57,59941,11512,44194,4229,31504,30025,0,446,102,82,0,509,53,16,47,12,1,0,0,0,0,0,0,0,0,0
518,10000,1287,22,11,34,19,9,3,3142,2,1,1,0,492044,155074,265589,71377,1018,53143,25043,26152,1945,18916,10,36368,48150,111,47,54052,11000,42436,614,44710,38160,1,547,151,76,31,623,61,15,40,20,0,1,1,0,1,1,1,0,2,2
519,-500,1287,11,22,17,4,5,1,2884,1,0,0,0,354876,115525,231991,7358,620,31289,9502,21172,614,20794,11,40171,13335,97,68,70613,27139,41525,1944,36175,33950,0,462,109,79,13,885,55,13,50,6,1,0,0,0,0,0,0,0,0,0
520,10000,1567,31,14,49,19,7,8,3037,3,0,0,0,545422,148252,372308,24858,2091,69227,32287,34506,2431,35198,10,59065,60887,153,91,85216,15248,65115,4849,52116,46960,2,567,162,86,19,647,68,22,56,18,1,1,1,0,1,0,2,0,4,1
521,-500,1567,14,31,25,5,5,2,2780,0,0,0,0,462919,108567,309627,44719,1261,51465,13413,33198,4850,29879,10,52435,40471,119,86,93343,35635,55274,2430,43820,42108,0,531,150,102,16,787,62,17,61,13,0,0,0,1,0,1,0,1,0,1
522,10000,2032,52,30,69,21,8,12,3245,4,0,0,0,742354,401437,273831,67081,267,117095,56796,52034,8264,48224,13,129576,68403,148,189,138570,40523,92001,6041,70629,63105,1,704,170,115,13,1312,84,7,55,12,0,1,0,1,1,0,1,1,3,1
523,-500,2032,30,52,29,13,7,7,1962,2,0,0,0,678271,152631,477331,48306,1045,103121,38031,59475,5610,39454,5,112989,60621,104,104,160934,59866,92802,8262,61363,60068,1,612,183,126,14,511,79,12,38,14,1,0,1,0,0,1,1,1,2,1
524,10000,1812,36,28,48,15,6,9,3104,2,0,0,0,710212,176902,484390,48918,1567,95708,30221,59406,6076,47973,16,99387,83852,194,91,136471,60631,69910,5924,65482,60520,3,668,234,147,24,486,78,23,70,42,1,1,1,1,1,1,3,1,3,2
525,-500,1812,28,36,55,9,7,10,2362,3,0,0,0,610787,301604,267966,41213,247,103154,56832,40392,5925,31232,13,82857,24712,169,122,118857,32205,80568,6079,55780,54055,0,674,179,137,12,871,72,26,83,30,0,0,0,0,0,0,0,0,1,0
526,10000,1239,28,16,42,14,8,6,3115,4,1,0,0,362232,95209,243843,23176,642,59899,20256,36027,3612,25375,11,47379,46639,80,62,71416,16225,50279,4907,42537,39375,1,427,128,76,8,723,58,16,34,12,1,1,1,0,1,1,1,0,3,2
527,-500,1239,15,28,18,4,4,3,2190,0,0,0,0,290837,58951,203077,28805,390,49132,15103,29118,4908,16479,6,51276,11318,88,62,77221,21424,52180,3612,34463,31633,0,426,107,85,0,813,53,14,42,12,0,0,0,0,0,0,0,0,0,0
528,10000,1698,37,17,63,19,10,10,4150,5,1,1,0,700810,206358,456964,37487,1668,96200,35957,55362,4876,46439,13,75681,73023,168,108,99799,27710,69770,2315,60609,55650,0,567,252,134,44,810,73,28,78,17,1,1,0,1,0,1,0,1,2,2
529,-500,1698,17,37,29,10,6,3,2598,2,0,0,0,513384,141468,345639,26274,373,65535,23898,39319,2315,27689,7,81087,20919,148,74,117694,38319,74496,4874,47437,45525,0,598,144,114,3,823,66,7,47,29,0,0,0,0,1,0,0,0,1,0
530,10000,1353,36,18,54,23,8,7,2460,5,0,0,0,476578,185417,265241,25918,3321,63536,23522,35579,4432,19183,11,42596,65774,140,68,63821,23491,37968,2356,54060,48535,1,530,176,100,29,815,68,15,53,28,1,1,1,1,1,0,1,1,3,1
531,-500,1353,18,36,23,5,6,3,1790,2,0,0,0,351706,159649,169537,22515,403,45605,21774,21467,2359,14808,10,41035,16973,108,66,79276,25619,49226,4431,38726,37300,0,455,116,92,0,1124,59,22,53,19,0,0,0,0,0,1,0,0,0,1
532,10000,1319,20,11,22,17,9,3,3010,4,1,0,0,426195,97858,293001,35333,1863,50436,16029,29400,5002,23431,7,41270,66273,140,56,65405,22986,39819,2597,46670,43070,0,542,146,71,18,794,65,11,59,23,1,1,0,1,1,1,0,1,3,2
533,-500,1319,11,20,18,4,6,2,3376,1,0,0,0,309978,145728,142455,21791,301,39614,21295,15719,2597,21710,7,48597,11465,93,64,64392,17850,41532,5003,35847,35165,0,462,111,100,0,514,56,18,50,21,0,0,0,0,0,0,0,0,0,0
534,10000,1822,36,29,68,15,9,8,2582,6,2,0,0,615688,191140,391829,32717,976,107414,43513,57697,6201,53712,11,96878,47960,159,159,133144,49269,73411,10459,59932,51958,1,637,151,90,24,746,72,27,75,22,1,0,1,0,0,0,1,0,2,1
535,-500,1822,29,36,52,15,6,8,2458,1,0,0,0,613165,190030,383954,39175,448,107898,47267,50912,9714,37450,8,107654,66054,191,160,131106,45978,78924,6200,59841,58350,0,649,216,123,38,916,74,24,70,31,0,1,0,1,1,1,0,1,3,1
536,10000,1600,45,26,79,22,9,11,2642,6,1,1,0,574969,283785,252519,38660,563,108740,64979,33006,10750,73207,13,99153,57696,138,210,127563,32788,83150,11620,59494,54225,1,550,160,104,9,1294,71,11,52,20,0,0,1,1,1,0,1,1,3,0
537,-500,1600,26,45,34,14,6,7,2076,2,0,0,0,493614,113460,325865,54285,366,91798,29918,50371,11506,31596,5,89978,41504,149,99,130671,66415,53510,10744,50012,46950,0,512,142,83,21,872,63,18,67,16,1,1,0,0,0,1,0,0,1,2
538,10000,662,12,7,21,10,6,4,1552,1,0,0,0,168843,27120,131144,10579,0,17479,4098,12890,486,10657,8,15012,26219,29,26,29550,4946,23886,716,24672,17030,1,263,55,35,0,306,37,6,14,2,1,1,1,0,0,1,1,0,0,1
