,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
642,10000,926,24,8,21,20,7,6,2848,3,0,0,0,298480,113642,147384,37448,351,36082,20178,12808,3091,17747,6,25380,35188,93,69,52527,13923,35995,2604,35668,30025,0,374,126,78,12,763,52,11,45,19,0,1,0,0,1,1,0,0,2,1
643,-500,926,7,25,10,4,3,2,1794,0,0,0,0,200965,73377,118487,9098,0,29305,11386,15309,2605,8233,6,18330,1782,62,13,45513,21036,21380,3088,25414,23808,0,325,84,68,0,427,45,9,39,13,1,0,0,0,0,0,0,0,0,0
0,10000,1354,28,12,33,11,8,7,3315,4,1,1,1,478650,148111,243534,87002,379,65373,31248,30534,3588,27353,11,49449,47840,115,82,76879,19040,50460,7373,48616,39810,1,535,149,99,13,788,67,9,42,19,1,1,1,1,1,0,1,1,1,1
1,-500,1354,12,28,23,4,6,2,2735,2,0,0,0,361809,99235,213265,49303,669,46360,15720,23263,7374,20469,10,42345,19873,79,66,82861,33058,46212,3586,36828,34310,0,455,133,103,4,747,57,12,44,8,0,0,0,0,0,1,0,0,1,1
2,10000,1522,55,20,94,35,10,11,3804,7,1,0,0,486888,172591,276497,37795,488,104172,46582,51356,6232,31345,10,93565,48709,150,102,111658,35223,63973,12456,56777,53008,1,484,150,62,41,926,69,29,68,10,1,1,1,0,1,1,1,0,3,2
3,-500,1522,20,55,30,7,4,4,1850,0,0,0,0,381760,151259,200764,29732,915,81326,33556,36308,11457,23802,27,73941,8256,101,99,124601,47821,70545,6231,41852,38100,0,463,82,60,16,826,61,12,48,16,0,0,0,0,0,0,0,0,0,0
4,10000,961,25,12,31,15,9,6,1879,4,1,0,0,218631,81825,127583,9219,742,35268,13976,19282,2005,9548,5,31755,11322,51,61,44151,16586,26976,586,32977,29525,0,340,73,36,17,382,47,7,27,3,0,0,0,0,1,0,0,0,1,0
5,-500,961,12,25,18,2,6,2,1615,1,0,0,0,192963,94821,84863,13278,386,29211,16076,12548,586,11242,8,21072,14939,52,42,48628,15313,31309,2004,27769,23760,0,286,81,49,18,394,43,5,25,5,1,1,0,0,0,1,0,0,1,1
6,10000,2041,34,33,55,9,6,10,2527,4,0,0,0,749192,192716,470966,85505,1546,126275,37447,66734,22090,40902,12,127717,76016,227,142,133575,34773,91142,7656,66879,61550,1,698,202,155,6,937,78,30,99,35,0,1,1,1,0,1,1,1,2,2
7,-500,2041,33,34,54,15,7,7,3160,5,0,0,0,743186,158407,553997,30776,441,102270,31676,63019,7569,50857,5,148495,28502,212,110,155050,40848,91690,22509,63492,60893,0,721,242,174,5,752,77,26,79,39,1,0,0,0,1,0,0,0,2,0
8,10000,1596,42,32,61,15,8,10,2966,4,2,0,0,590170,205819,356346,28002,1273,98388,31479,62946,3959,48055,11,84201,56800,147,69,145890,49172,86905,9808,59811,55800,1,536,190,132,3,902,76,21,58,37,0,1,1,1,1,0,1,1,4,0
9,-500,1596,32,42,38,12,6,8,1971,1,0,0,0,490376,201610,251485,37279,816,103229,46632,46784,9809,22873,5,83406,31781,142,108,120965,33256,83748,3957,51105,48010,0,526,132,107,0,818,67,19,68,30,1,0,0,0,0,1,0,0,0,1
10,10000,2195,32,36,59,19,8,6,4443,5,0,0,0,929644,378211,495019,56406,1349,108524,62853,38785,6879,52055,10,123713,47326,188,116,157971,53601,98399,5968,69575,63550,1,858,198,158,8,1142,83,14,68,34,0,0,0,0,1,0,1,0,2,0
11,-500,2195,35,32,69,19,7,9,3995,2,0,0,0,831503,296432,484073,50993,746,124654,51242,67440,5970,32236,7,140895,99415,195,181,137786,65238,65524,7018,72146,71530,3,679,261,156,23,1959,83,21,84,25,1,1,1,1,0,1,3,2,3,2
12,10000,1694,29,5,47,27,10,6,5580,3,1,1,1,636529,108442,468554,59529,586,80404,28507,41509,10385,31721,7,97793,92106,145,83,95500,39125,54906,1467,56669,51910,2,654,178,92,28,1109,75,22,71,17,0,1,1,1,0,1,2,2,3,2
13,-500,1694,5,29,7,2,3,1,4141,0,0,0,0,494969,215123,256469,23374,446,63359,36434,25455,1467,33861,10,63542,15978,158,72,107534,30250,66894,10384,41545,38800,0,621,144,94,17,891,64,16,52,23,1,0,0,0,1,0,0,0,1,0
14,10000,951,20,4,29,18,6,5,870,1,0,0,0,270211,82009,168388,19807,312,33601,13021,19404,1172,11711,7,23534,28928,49,55,37074,6104,29415,1550,35246,27550,1,416,79,44,21,449,49,8,28,3,1,1,1,0,0,1,1,0,0,1
15,-500,951,4,20,7,0,4,0,2041,0,0,0,0,143930,48015,84094,11817,335,17034,5568,9911,1551,7847,10,32491,10264,45,50,46071,14287,30608,1172,20263,19700,0,234,88,55,9,576,38,9,53,8,0,0,0,0,1,0,0,0,2,0
16,10000,2049,25,33,49,6,6,6,3797,2,1,0,0,729988,193722,475857,60405,470,87329,29326,47654,10346,41502,10,116879,51802,178,106,143503,51695,74146,17658,63767,57925,1,750,209,162,9,2286,79,22,63,34,0,1,1,0,1,1,1,0,2,1
17,-500,2049,33,26,61,20,7,7,4705,2,0,0,0,753168,294964,351667,106536,231,112413,49349,45567,17495,45935,9,111756,53195,183,160,131297,34113,86836,10344,64580,62810,0,701,260,179,21,1798,78,30,77,29,1,0,0,1,0,0,0,1,3,0
18,10000,1775,39,32,74,17,9,10,2455,4,2,0,0,699376,304005,361277,34092,591,115549,53250,51075,11220,35357,11,94729,26145,189,136,124219,33014,83633,7566,63940,58160,1,705,192,150,5,1071,78,24,68,32,1,0,1,0,0,0,1,0,0,0
19,-500,1775,32,39,57,19,8,7,2920,3,1,0,0,640940,139971,459933,41031,697,93639,29773,56296,7567,44801,11,136212,68587,136,122,144514,55689,76460,12361,60151,59788,0,651,222,157,8,883,75,23,66,25,0,1,0,1,1,1,0,1,3,2
20,10000,1323,16,1,26,16,6,5,579,1,0,0,0,428963,223520,170714,34727,415,32751,23077,9097,575,14079,8,45700,51383,111,57,40652,16710,22145,1792,40530,39185,0,522,152,97,18,1714,61,20,46,13,1,1,0,1,0,0,0,1,2,1
21,-500,1323,1,16,1,0,1,0,2598,0,0,0,0,334829,115489,190562,28775,290,22113,14133,6185,1792,10670,5,31336,23232,83,51,49525,25070,23878,574,30105,25860,0,467,136,97,5,1811,53,9,40,15,0,0,0,0,1,1,0,0,1,1
22,10000,773,23,9,32,10,8,9,1947,5,0,0,0,167675,53994,107004,6673,349,31575,13114,16193,2265,10411,10,20614,12697,49,42,39672,10762,28285,619,29037,24913,0,235,59,29,6,385,42,12,26,6,1,1,0,0,1,0,0,0,1,0
23,-500,773,9,23,15,5,4,2,1291,0,0,0,0,136020,59409,66277,10330,354,26222,10119,15482,620,6075,9,19797,11212,39,46,40838,13539,25030,2264,21607,18475,0,235,68,47,5,297,38,9,16,7,0,0,0,0,0,1,0,0,0,1
24,10000,1585,39,23,79,22,9,8,3421,6,0,0,0,668024,306961,314897,46161,709,109650,49117,52524,8005,57602,11,70569,78297,152,83,119265,33970,71122,14168,60191,56500,1,617,202,124,31,839,73,18,60,11,0,1,1,1,1,0,1,1,3,1
25,-500,1585,23,39,46,7,6,4,2064,1,0,0,0,479009,108027,324663,46315,984,80820,32048,39598,9170,36815,15,100784,13771,93,135,133450,51544,73898,8003,48652,52285,0,531,161,117,9,1171,67,13,39,16,1,0,0,0,0,1,0,0,0,1
26,10000,1800,40,20,69,18,10,10,3824,4,2,1,0,642322,131994,487797,22526,558,100992,34386,62785,3816,49424,12,104661,81477,191,111,135856,62179,67310,6362,64521,55950,2,646,204,136,9,954,82,18,56,29,1,1,1,1,1,0,2,2,4,0
27,-500,1800,20,40,38,12,5,3,3168,2,0,0,0,629603,281974,315236,32389,536,99777,57653,36051,6069,24979,9,78569,34039,148,109,125664,37393,84452,3814,54711,53735,0,687,193,155,1,1183,72,27,69,22,0,0,0,0,0,1,0,0,0,2
28,10000,1235,28,9,47,17,6,6,3362,2,0,0,0,410559,169560,206364,34633,626,61470,23768,34185,3514,22324,9,39927,49790,89,70,67379,16070,42817,8486,42715,38075,1,485,136,77,21,1278,62,13,38,14,1,1,1,0,1,0,1,0,3,1
29,-500,1235,9,28,11,4,4,2,2575,0,0,0,0,309422,97629,162361,49428,0,46387,14619,24279,7486,13507,10,48732,15800,75,72,78669,25443,49709,3513,32992,29675,0,401,115,79,9,677,53,14,35,8,0,0,0,0,0,1,0,0,0,1
30,10000,1316,23,15,23,13,7,7,1666,2,0,0,0,447286,144809,275203,27270,621,51315,22540,24685,4085,33608,11,49803,63652,110,78,75224,22343,49730,3148,45096,43925,1,468,154,72,23,492,64,9,40,14,0,0,1,1,0,1,1,1,2,2
31,-500,1316,15,23,12,6,6,3,2067,1,0,0,0,371964,104672,228921,38366,371,54475,20419,30901,3150,16220,6,34373,18469,95,38,73801,24787,44925,4085,35992,33085,0,470,99,74,16,482,56,16,53,11,1,1,0,0,1,0,0,0,1,0
32,10000,1174,26,13,28,15,6,7,2146,2,0,0,0,346192,98300,226586,21304,729,49289,13102,34691,1494,33401,10,35090,42432,85,88,63898,18596,43822,1476,39142,33100,0,406,132,76,11,1288,58,6,30,8,1,1,0,0,1,1,0,0,3,2
33,-500,1174,13,26,9,6,6,4,2215,1,0,0,0,277710,143011,121981,12713,328,33166,16678,15165,1319,12806,6,42888,13240,43,22,68517,13814,53299,1403,32489,30125,0,435,90,77,0,533,54,5,22,5,0,0,0,0,0,0,0,0,0,0
34,10000,1588,25,19,37,15,10,6,3433,4,1,1,0,565890,191171,314261,60455,1894,58123,28518,25375,4226,35897,11,96202,79931,168,68,98085,44147,51198,2735,53848,46985,1,567,208,125,23,1445,72,29,65,28,0,1,1,1,1,1,1,1,2,2
35,-500,1588,19,25,26,14,5,4,3925,2,0,0,0,483460,182845,291008,9601,934,68747,40732,25847,2164,18752,7,44564,27098,157,247,80602,30734,45638,4225,45200,42580,0,540,163,122,3,1400,64,19,57,26,1,0,0,0,0,0,0,0,2,0
36,10000,2061,31,27,57,14,7,11,4026,3,0,0,0,821663,424759,336262,60636,666,102572,65801,30865,5902,48052,14,118825,53074,178,94,124964,24825,89588,10544,66083,60575,1,774,243,183,9,1501,84,27,87,31,1,1,1,1,0,0,1,1,3,0
37,-500,2061,27,31,39,9,5,7,3482,0,0,0,0,758331,183219,496835,78274,517,90475,21496,58429,10546,48176,6,83821,31188,248,154,134750,69194,59649,5901,64411,61180,0,778,235,177,4,1759,78,24,83,50,0,0,0,0,1,0,0,0,2,0
38,10000,1901,49,30,82,19,10,8,3613,8,5,0,0,783915,240014,497974,45922,2173,130272,65538,58202,6527,46977,15,104670,88670,191,160,141081,27334,92898,20843,72024,65630,1,653,273,142,58,1628,80,24,71,23,1,1,1,1,1,1,1,1,4,2
39,-500,1901,30,49,40,12,6,5,2053,1,0,0,0,584542,144418,349877,90242,472,110413,25249,64316,20843,41603,5,114973,41253,166,87,157649,68064,83053,6525,59101,56250,0,608,147,105,11,1024,77,23,77,27,0,0,0,0,0,0,0,1,1,0
40,10000,1221,44,18,46,27,7,8,1838,2,0,0,0,386030,193059,170920,22046,51,76985,34582,36984,5415,22888,6,41548,25751,89,97,77683,22753,52732,2192,47199,44216,1,392,126,80,19,736,61,45,37,10,0,1,1,0,0,1,1,0,0,1
41,-500,1221,18,44,29,5,6,3,1302,2,0,0,0,259077,120385,124898,13791,470,51400,21804,27396,2195,8974,11,68724,4867,67,80,93651,35758,52473,5415,35255,33135,0,388,65,45,9,556,50,15,30,6,1,0,0,0,0,0,0,0,0,0
42,10000,1566,23,12,37,18,7,6,3047,3,0,0,0,576596,242837,292408,41347,543,58099,27831,26982,3283,29188,10,52559,70151,170,77,71756,14340,53390,4020,51863,46705,1,659,191,110,20,497,70,24,64,22,1,0,1,1,1,1,1,1,4,1
43,-500,1566,11,23,12,7,5,3,3250,1,0,0,0,462603,86331,339408,36861,218,44901,11810,31065,2022,21234,13,54340,25512,121,69,84630,29143,52199,3282,41526,40050,0,630,126,93,8,627,61,18,49,25,0,1,0,0,0,0,0,0,0,1
44,10000,1712,30,24,67,16,11,8,2519,6,3,0,0,595231,169852,376526,48850,749,71971,27402,37619,6948,23744,7,96768,59247,168,104,89928,32489,51472,5964,62005,53400,1,640,164,118,12,2092,74,21,89,24,1,1,1,1,0,0,1,1,2,0
45,-500,1712,24,30,27,10,6,5,2881,4,0,0,0,553359,142280,362436,48638,0,68962,28714,34280,5965,32092,7,90580,41022,156,107,106342,31294,68095,6945,52423,50540,0,632,203,139,23,776,68,35,70,27,0,0,0,0,1,1,0,0,2,1
46,10000,1214,30,17,30,18,7,8,2049,3,1,0,0,427564,159720,234937,32901,418,51460,25867,22626,2964,28299,7,47784,45662,104,44,74984,27032,45425,2521,43616,38935,0,476,172,90,25,363,64,12,41,14,1,1,0,0,1,1,0,0,3,2
47,-500,1214,17,30,18,4,4,4,2109,0,0,0,0,337242,165999,153133,18106,509,48745,24508,21714,2521,14382,10,30633,15300,72,75,66161,26801,36393,2963,35233,34035,0,452,90,58,20,409,55,14,44,5,0,0,0,0,0,0,0,0,0,0
48,10000,1128,25,9,21,16,8,6,3518,2,1,0,0,399193,89732,286050,23409,325,45529,10066,33032,2427,21383,12,42397,45401,92,54,64056,18152,42024,3875,42179,34370,2,472,152,76,45,477,56,12,37,5,1,1,1,0,1,0,2,0,2,1
49,-500,1128,9,25,10,2,4,2,2277,0,0,0,0,228433,79786,128946,19696,306,37233,14867,19274,3087,21158,11,34334,12525,70,65,62674,10939,49093,2639,28971,27565,0,309,77,53,5,558,48,9,35,7,0,0,0,0,0,1,0,0,0,1
50,10000,1490,37,25,61,16,6,9,1733,7,0,0,0,521722,271502,208199,42017,285,80866,45717,28781,6364,25023,11,68360,62571,146,121,91401,22092,67308,1998,52677,49145,1,511,192,110,32,800,66,20,59,22,0,1,1,0,1,1,1,0,4,1
51,-500,1490,25,37,36,12,7,4,2249,3,1,0,0,417100,115567,268665,32863,567,65271,19938,43331,1999,28176,10,75688,19144,94,115,106062,46609,52944,6503,45094,41350,0,488,104,83,4,954,60,11,42,14,1,0,0,0,0,0,0,0,0,1
52,10000,1301,17,10,34,13,5,3,2292,0,0,0,0,362736,147395,186105,29230,1567,41702,16088,21018,4594,20801,11,37595,47184,112,83,55971,24182,30998,788,41205,38100,1,446,149,101,10,706,59,21,55,30,1,0,1,1,1,0,1,1,1,1
53,-500,1301,10,17,12,6,4,3,3313,0,0,0,0,330685,157049,151074,22557,320,37157,21867,14498,789,16549,10,40371,15537,146,47,63628,17613,41417,4591,34430,32018,0,491,116,80,9,300,54,16,67,29,0,1,0,0,0,1,0,0,1,1
54,10000,1472,35,24,54,11,9,9,2454,6,1,0,0,526422,245185,245167,36066,483,85451,43450,37580,4416,30714,11,75096,62467,136,113,96332,18270,65890,12167,55565,47160,2,560,171,90,36,568,71,14,42,20,0,1,1,1,1,1,2,1,2,1
55,-500,1472,24,35,37,9,8,6,1972,3,0,0,0,422874,102574,269546,50751,1267,67944,15995,39779,12167,23453,7,67883,13176,97,101,108500,45071,59010,4414,44650,41800,0,523,104,79,8,772,61,15,46,13,1,0,0,0,0,0,0,0,0,0
56,10000,1838,36,25,65,14,10,8,2800,3,2,1,0,619231,232626,337820,48782,797,101600,41809,51214,8575,39685,9,104567,89512,182,125,123802,39826,81050,2921,64717,60910,3,643,164,100,5,548,77,18,60,31,1,1,1,1,0,1,3,2,3,2
57,-500,1838,25,36,49,15,7,5,3744,2,0,0,0,722957,235210,458438,29307,435,95425,38113,54388,2921,31973,12,105966,25457,137,117,142287,44444,89265,8573,56620,55375,0,739,148,122,3,1343,72,19,71,22,0,0,0,0,1,0,0,0,1,0
58,10000,2169,35,29,59,15,9,8,3826,5,3,0,0,811704,415056,366532,30111,898,120713,63537,51069,6101,33423,13,85863,80587,208,111,120250,18476,89618,12150,72945,65895,1,768,253,173,6,929,83,21,98,44,0,0,1,1,1,0,1,2,3,0
59,-500,2169,29,35,51,15,6,6,3516,1,0,0,0,697175,43862,623973,29336,1326,86435,13731,60837,11863,59520,20,118266,57262,261,162,158378,65870,86176,6329,68528,64600,0,688,191,142,9,1115,78,47,134,42,1,1,0,0,0,1,0,0,2,1
60,10000,1736,44,36,47,28,8,8,3663,3,0,0,0,780543,239583,503012,37945,1735,109227,43628,58987,6610,47991,15,76846,82078,144,66,133178,69160,60721,3292,64903,61060,2,609,262,127,74,736,76,10,67,9,1,1,1,1,1,1,2,1,4,1
61,-500,1736,36,44,38,13,7,8,2251,2,1,0,0,485886,317228,154736,13916,529,93516,64915,25307,3292,25924,8,85717,5899,90,58,127822,44439,76770,6609,55535,52725,0,577,87,65,4,360,75,6,41,12,0,0,0,0,0,0,0,0,0,0
62,10000,1426,12,6,26,7,5,2,2296,0,0,0,0,461658,151981,219362,90307,417,46737,21962,20567,4204,27069,11,50500,61118,180,71,64390,13634,48969,1782,41576,36750,0,521,170,106,13,613,65,18,90,27,1,1,0,1,1,1,0,1,3,2
63,-500,1426,6,12,11,4,3,2,4523,0,0,0,0,445035,169803,251158,24070,386,33700,10851,21064,1783,22281,6,47836,19014,122,52,70415,24512,41694,4203,36964,34010,0,606,149,112,4,861,57,17,64,28,0,0,0,0,0,0,0,0,1,0
64,10000,2107,45,28,56,20,8,9,2955,6,2,0,0,842053,289525,518465,34060,1533,116436,55196,56845,4391,47337,13,124266,72318,243,105,154950,38843,106616,9486,73615,70495,1,776,220,147,26,861,84,39,93,41,1,1,1,1,0,0,1,2,1,1
65,-500,2107,28,45,46,9,7,7,2625,4,0,0,0,746926,85892,632772,28257,656,116981,35877,71614,9487,41480,7,89593,32663,226,234,143062,57400,81270,4390,63111,61735,0,738,189,127,18,1289,75,21,93,36,0,0,0,0,1,1,0,0,3,1
66,10000,1350,29,14,49,17,9,7,3732,3,1,0,0,450553,180553,233244,36752,495,67720,36146,28153,3418,30497,14,48318,54905,108,70,76144,21032,41775,13332,46158,44225,1,488,149,86,22,877,64,9,40,15,1,1,1,0,1,1,1,0,2,2
67,-500,1350,13,29,14,2,5,2,2825,0,0,0,0,366009,147881,160320,57804,701,52523,20253,21932,10335,18314,10,48562,10298,100,89,92275,39219,49635,3417,35552,33793,0,476,107,82,7,1060,58,16,41,12,0,0,0,0,0,0,0,0,1,0
68,10000,1587,28,15,51,18,7,6,3373,4,1,0,0,598042,273762,293201,31074,438,75499,49115,24524,1856,44207,11,82650,71189,145,89,107081,39690,62807,4579,54248,50603,0,602,203,109,38,1041,71,23,60,22,0,1,0,1,1,1,0,1,4,2
69,-500,1587,15,29,29,5,6,3,2422,1,0,0,0,408715,219045,159460,30206,586,70461,36902,28974,4579,23536,12,75053,15419,140,102,97197,50706,44631,1856,43114,41500,0,564,116,93,4,1277,64,13,53,24,1,0,0,0,0,0,0,0,0,0
70,10000,1772,32,23,59,18,7,7,3111,3,0,0,0,595755,198034,357509,40207,969,72442,33371,36181,2886,38866,15,96723,83733,148,85,113446,22118,84629,6696,61659,58248,2,602,195,109,28,485,73,31,68,30,1,0,1,1,1,1,2,1,3,2
71,-500,1772,23,32,41,14,8,6,3234,3,0,0,0,530543,94816,399951,35774,1060,84930,19767,58462,6697,24434,9,68480,32951,170,110,91404,35920,52593,2885,49579,46600,0,603,152,116,8,957,66,18,74,32,0,1,0,0,0,0,0,0,1,0
72,10000,1233,41,13,35,30,7,6,2849,3,0,0,0,407714,22867,349826,35016,812,66854,4307,56100,6446,24940,8,51756,33961,75,72,73684,16028,53158,4492,49409,43500,0,506,105,47,28,540,62,7,27,4,1,1,0,0,1,1,0,0,2,1
73,-500,1233,13,41,21,6,4,2,1817,1,0,0,0,231420,75474,133444,22501,264,42688,15459,22731,4495,14658,10,36215,2755,46,60,78205,5693,66062,6445,32531,31395,0,332,78,61,4,508,52,6,25,4,0,0,0,0,0,0,0,0,0,0
74,10000,1099,22,4,20,20,8,6,2397,3,0,0,0,371270,177566,174536,19163,440,45037,17548,26155,1334,18370,11,43560,45686,84,63,48141,6741,38722,2674,39482,32725,1,456,145,80,19,645,58,13,42,9,0,1,1,0,1,1,1,0,2,2
75,-500,1099,4,22,3,0,4,0,2545,0,0,0,0,252335,32270,202820,17241,748,26494,5529,19285,1675,12426,6,32665,3430,57,47,58117,18549,38233,1334,25842,23000,0,409,62,54,0,399,46,10,26,10,1,0,0,0,0,0,0,0,0,0
76,10000,1416,23,12,31,14,7,7,2594,3,1,0,0,525436,156126,325502,43803,454,48272,15367,28423,4479,24247,5,52661,65366,150,74,67890,19962,43753,4172,49855,43850,1,618,162,104,9,786,67,29,67,22,0,1,1,1,1,1,1,1,3,2
77,-500,1416,12,23,14,3,5,2,2443,1,0,0,0,432917,115929,273449,43537,375,41939,17106,20656,4172,20118,12,39895,6218,119,71,67777,17328,45966,4478,39527,38433,0,622,143,107,9,816,62,20,48,22,1,0,0,0,0,0,0,0,0,0
78,10000,1149,13,6,19,9,5,3,2957,1,0,0,0,385245,118097,235378,31766,1425,37974,12028,24014,1928,30699,9,23956,49874,99,29,48785,11722,35995,1066,39231,31375,1,552,124,75,14,529,56,9,41,13,1,1,1,0,1,1,1,0,2,2
79,-500,1149,6,13,9,2,4,1,3468,0,0,0,0,255492,137519,101807,16161,268,19167,9987,8111,1066,15850,11,26766,4134,80,26,51942,14556,35456,1926,27700,22925,0,387,114,92,1,375,51,14,36,10,0,0,0,0,0,0,0,0,0,0
80,10000,1835,26,15,49,14,7,5,4347,4,1,0,0,721853,268824,398452,54574,763,81960,34091,42345,5521,55376,9,88812,64088,179,139,93420,25884,62790,4741,58559,46225,1,722,197,133,18,1969,76,19,70,45,0,0,1,1,1,0,1,1,4,0
81,-500,1835,14,26,14,8,6,4,3841,1,0,0,0,581182,169272,375774,36132,411,59516,23752,33019,2742,29020,7,71024,40325,200,146,104312,36273,62515,5519,51037,49185,0,673,178,109,12,1403,70,23,90,28,1,1,0,0,0,1,0,0,1,2
82,10000,1109,29,6,42,23,7,6,3212,2,0,0,0,327074,68173,236967,21931,303,52883,12039,39789,1054,26251,11,41304,46907,79,74,59365,16970,42158,233,41183,32810,1,430,103,52,18,408,55,16,36,12,0,1,1,0,1,1,1,0,1,2
83,-500,1109,6,29,5,0,4,0,2062,0,0,0,0,212818,73435,129419,9958,245,34132,16506,17389,233,6876,8,36709,7671,39,65,64406,13959,49389,1052,25486,23133,0,335,67,63,0,547,45,12,27,6,1,0,0,0,0,0,0,0,0,0
84,10000,784,16,1,19,13,7,2,1109,2,0,0,0,244144,63692,164695,15752,389,27010,9624,16459,924,13001,10,17186,26298,33,34,30782,6232,24078,470,28570,20950,1,337,92,51,16,601,45,3,19,2,1,1,1,0,1,1,1,0,1,1
85,-500,784,1,16,1,0,1,0,1938,0,0,0,0,129273,36270,80643,12358,0,16328,5906,9949,470,7308,8,17908,2141,23,41,35297,10555,23816,924,15864,15485,0,232,48,39,0,511,35,6,13,0,0,0,0,0,0,0,0,0,0,0
86,10000,1664,45,21,76,16,8,12,2812,4,1,0,0,653660,137581,475674,40401,786,96726,35289,57198,4235,37179,14,70121,79659,140,88,103522,45251,55591,2676,63005,54850,1,544,182,96,39,718,73,20,60,19,1,1,1,0,1,1,1,1,4,2
87,-500,1664,21,45,27,9,7,5,1902,4,0,0,0,530347,256471,244107,29767,396,74702,44168,27853,2676,24039,10,84804,36305,128,102,118094,38206,75650,4232,50566,48165,0,620,130,100,0,750,66,16,55,20,0,0,0,1,0,0,0,1,0,0
88,10000,1285,28,19,38,13,7,9,2697,3,0,0,0,448735,108371,284423,55936,434,51124,13166,32070,5883,24732,9,38930,64004,125,80,70055,18346,44922,6781,46454,40383,1,483,133,66,27,915,63,18,45,18,0,1,1,0,0,1,1,0,1,2
89,-500,1285,19,28,24,11,5,5,2384,0,0,0,0,293039,108138,145877,39020,738,41774,16546,18443,6781,14515,5,34586,11588,91,54,67333,15715,45730,5882,38092,34535,0,428,111,78,10,396,58,16,47,17,1,0,0,1,1,0,0,1,1,0
90,10000,1615,35,18,62,16,7,7,2822,2,1,0,0,627860,310155,272692,45008,492,79855,44169,26683,8998,27614,11,114021,68202,164,177,81337,6325,70344,4666,60112,52900,1,622,208,107,34,1903,74,20,53,32,1,0,1,1,1,0,1,1,4,0
91,-500,1615,18,35,25,6,5,5,3013,0,0,0,0,557304,18485,493369,45447,776,58050,3712,49670,4665,26811,11,59028,35381,137,54,105883,46899,49984,8997,50300,49075,0,618,161,106,25,586,66,21,73,15,0,1,0,0,0,1,0,0,0,2
92,10000,1988,46,42,56,16,11,10,2721,6,3,1,0,841650,109489,660081,72074,1808,137880,28365,91210,18301,44691,12,169668,80173,133,232,163209,42118,108364,12722,72299,65315,2,647,253,134,62,1150,83,23,49,20,1,1,1,0,1,1,3,1,3,1
93,-500,1988,41,46,84,16,7,13,2324,5,0,0,0,639503,139902,439859,59737,942,123271,38925,71619,12723,66102,12,142258,62004,118,166,175238,32724,123511,18997,64062,63310,0,593,141,108,4,1007,79,27,61,11,0,0,0,1,0,0,0,1,2,0
94,10000,1704,22,19,47,10,9,5,3344,3,1,1,0,602010,322533,250847,28626,428,68170,41173,23606,3386,42741,10,55756,59195,210,78,97551,30245,62198,5105,53649,48200,2,608,215,128,32,842,69,21,91,34,0,1,1,0,0,1,2,0,2,2
95,-500,1704,19,22,32,12,7,4,3219,2,1,0,0,531932,197578,290973,43374,880,61551,27353,29088,5106,30002,10,77313,47043,149,90,96315,44664,48215,3428,51111,49800,0,593,175,121,11,1381,69,23,70,31,1,0,0,1,1,0,0,1,1,0
96,10000,1794,44,38,102,14,8,10,1998,5,2,0,0,651710,292418,328359,30929,885,126445,63908,55174,7360,41198,12,137118,47462,158,189,139133,71009,63998,4119,64198,59475,1,569,177,94,38,1896,80,19,62,17,0,0,0,1,0,0,1,1,2,0
97,-500,1794,38,44,56,18,8,6,2468,4,1,0,0,645722,264395,336845,44480,1567,124121,69685,50310,4122,50315,10,118199,72980,161,126,154277,65198,81715,7358,60995,58500,1,545,188,95,37,1235,72,16,58,19,1,1,1,0,1,1,1,0,2,2
98,10000,1219,36,14,29,24,8,8,1906,3,0,0,0,467258,87306,353323,26623,1750,59309,9578,46425,3302,23642,6,50355,58211,119,60,69886,19364,49951,567,48191,44050,2,469,184,83,47,816,60,8,45,17,0,1,1,0,1,0,2,0,3,1
99,-500,1219,14,37,17,4,6,2,1493,1,0,0,0,298918,109596,170952,18367,862,50824,18402,31851,567,19221,9,41313,12530,66,66,74685,10322,61058,3301,33658,36410,0,405,65,43,14,442,50,9,42,6,1,0,0,0,0,1,0,0,0,1
