,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
648,10000,1711,29,15,35,14,5,11,3204,0,0,0,0,674622,294015,339932,40673,992,69825,43151,24578,2094,35123,11,42475,91137,195,93,88362,27365,55548,5444,58175,52600,2,679,178,96,32,760,72,17,57,28,0,1,1,1,0,1,2,1,3,2
649,-500,1711,15,29,22,9,4,4,2972,0,0,0,0,504239,211549,237332,55356,1181,55532,23895,26190,5444,38425,16,42736,17251,149,72,93054,45171,45786,2094,46318,45800,0,640,147,107,18,609,65,20,62,22,1,0,0,0,1,0,0,0,1,0
650,10000,2215,42,29,110,18,8,10,3703,5,1,0,0,790697,379348,309747,101600,806,134597,78037,36870,19687,47321,18,183717,77501,248,200,172361,37531,110850,23974,71561,66895,1,657,233,151,34,1846,85,28,91,43,0,0,1,1,0,0,1,2,2,0
651,-500,2215,29,42,37,13,6,7,2825,1,0,0,0,895401,252755,560670,81972,1193,135968,32453,81536,21975,52138,9,152747,79255,229,93,167597,79451,68455,19686,67049,64285,0,758,256,147,25,988,80,27,83,36,1,1,0,0,1,1,0,0,4,2
652,10000,1488,30,14,35,16,7,5,3071,3,0,0,0,590749,138961,425688,26097,1064,81883,18082,61105,2694,35938,10,71186,52781,99,87,84481,13633,67560,3284,52669,45600,0,599,173,106,23,1135,71,10,41,9,1,1,0,1,1,0,0,1,3,0
653,-500,1488,14,30,16,9,4,3,2711,0,0,0,0,524780,93299,409530,21947,1521,53798,10817,39693,3285,32032,7,69891,13537,80,69,106963,19419,84844,2693,43203,40975,0,661,127,103,8,806,63,7,35,11,0,0,0,0,0,0,0,0,0,0
654,10000,1875,39,21,49,17,9,8,3504,6,1,0,0,767077,131845,553607,81619,705,84658,27567,54529,2557,41256,10,115897,88850,210,112,113625,40081,64933,8607,69068,61508,1,703,244,126,33,774,79,25,75,35,1,1,1,1,1,1,1,2,4,1
655,-500,1875,21,39,46,8,7,4,3003,2,0,0,0,620638,335771,235100,49761,898,73964,37029,28322,8607,27309,10,65275,30024,177,114,103102,29232,71295,2569,54459,50455,0,633,178,136,23,1258,73,31,90,28,0,0,0,0,0,0,0,0,0,1
656,10000,1946,42,31,55,20,8,8,3648,6,2,0,0,775562,106987,594823,73747,1659,107595,20553,76535,10505,41464,5,110285,88368,212,113,133205,51414,74958,6828,67979,62425,2,645,235,132,38,1021,82,24,77,20,0,1,1,1,1,0,2,2,4,0
657,-500,1946,31,42,46,15,7,8,2325,4,0,0,0,607327,303260,272219,31842,648,95913,47077,42099,6733,22453,11,116210,41794,129,116,128836,21443,96882,10505,59907,57700,1,648,126,88,9,1556,75,11,58,24,1,0,0,0,0,1,1,0,0,2
658,10000,1738,42,22,46,19,11,13,2701,4,2,0,0,640092,219308,387080,33702,1675,87139,43038,39826,4273,55169,10,71272,78426,168,95,119832,56258,60765,2807,63237,57100,3,640,198,109,34,629,74,21,54,53,1,1,1,1,1,1,3,1,3,1
659,-500,1738,22,42,34,13,8,5,2100,3,0,0,0,520970,255459,229811,35696,1961,84436,54151,27474,2807,25577,12,60947,23716,136,132,107561,44984,58300,4271,48181,44835,0,599,118,97,4,1022,67,24,84,23,0,0,0,0,0,0,0,0,0,1
660,10000,2046,35,31,59,16,10,10,3060,3,1,1,0,877473,159644,642096,75728,1448,110793,36069,61150,13572,41970,9,85778,99301,246,97,130985,45803,71677,13501,72116,65483,3,811,239,152,20,950,84,39,107,46,1,1,1,1,1,1,3,2,4,2
661,-500,2046,31,35,53,13,9,10,2464,4,0,0,0,888285,197861,640324,50095,1912,97643,42156,41981,13501,59081,23,112387,37795,238,108,145351,38700,92628,14016,67343,65350,0,874,211,165,5,1305,83,38,98,48,0,0,0,0,0,0,0,0,1,0
662,10000,1983,26,24,45,13,8,6,3194,3,1,0,0,681076,337787,290176,53109,848,101117,56215,36428,8468,46849,16,93764,61927,145,92,116382,47859,58688,9830,61721,55410,1,574,167,134,0,1062,79,13,69,22,0,0,1,1,0,0,1,2,1,0
663,-500,1983,24,26,23,13,8,8,3703,2,1,0,0,703242,270721,388643,43875,657,87016,45080,32101,9832,43784,9,103359,59543,140,131,128681,58492,61715,8468,58813,56475,0,672,256,152,31,1085,70,18,48,27,1,1,0,0,1,1,0,0,4,1
664,10000,2027,37,31,60,16,9,9,2654,4,0,0,0,788823,217301,531819,39698,847,109529,50079,54262,5184,47247,13,123655,104071,204,129,150766,43157,96434,11170,69126,68058,3,678,206,117,22,820,79,27,77,22,1,1,1,1,1,1,3,2,4,1
665,-500,2027,31,37,57,13,9,11,2160,5,1,0,0,871246,211350,588075,71813,1481,106217,39826,57413,8973,26147,7,111800,27180,167,117,127602,51838,70575,5184,63883,63075,0,744,239,180,14,1553,79,20,71,29,0,0,0,0,0,0,0,0,1,0
666,10000,1222,27,18,29,15,6,6,2046,1,0,0,0,376960,92397,269648,14911,351,53950,17389,32007,4550,21338,11,43713,20505,69,66,67068,26169,37754,3141,42081,34735,0,456,95,55,19,741,60,10,43,5,1,1,0,0,1,0,0,0,1,0
667,-500,1222,17,27,15,7,7,3,1983,2,0,0,0,324439,151325,152212,20896,312,47847,25607,19094,3140,15134,5,47071,19926,100,73,73361,18866,49941,4550,34625,30125,0,377,122,77,19,350,55,11,34,14,0,0,0,0,0,1,0,0,1,1
668,10000,1209,27,14,30,16,8,8,2796,4,0,0,0,432085,199104,219100,13877,641,64622,36364,26137,2118,20424,6,24819,43236,86,69,56902,11963,40449,4484,43177,40060,0,456,158,92,26,625,61,11,47,8,1,1,0,0,1,0,0,0,2,1
669,-500,1209,14,27,17,6,5,3,2044,1,0,0,0,311344,72834,201082,37425,683,35603,10655,20459,4485,15141,6,42723,14333,98,27,79335,37715,39497,2117,34619,31875,0,420,102,84,0,462,54,10,36,16,0,0,0,0,0,1,0,0,0,1
670,10000,1881,36,29,51,15,9,9,2672,5,2,0,0,638508,186721,405568,46213,1424,112433,46928,53784,11718,43806,12,91335,75972,192,109,123820,61141,56348,6324,65095,58085,2,598,180,89,37,780,79,31,71,29,1,1,1,1,0,0,2,2,1,1
671,-500,1881,29,36,38,11,6,6,2622,2,0,0,0,571868,296833,220463,54568,255,95300,58259,30711,6327,49498,13,118548,39284,185,149,138640,48109,78807,11718,55879,53370,0,630,143,93,15,841,73,22,81,29,0,0,0,0,1,1,0,0,3,1
672,10000,914,17,8,20,15,6,4,2893,1,0,0,0,258396,97324,141157,19913,300,35034,10871,22854,1306,18099,10,29512,26513,57,57,49958,19508,28599,1846,29736,26250,0,357,103,67,0,442,48,9,25,5,0,1,0,0,1,1,0,0,1,1
673,-500,914,8,17,4,2,4,2,2022,0,0,0,0,201500,103082,88500,9915,0,33517,18774,12894,1846,13940,10,22561,5819,51,40,47786,12403,34073,1306,23921,21010,0,279,92,78,0,380,43,6,22,6,1,0,0,0,0,0,0,0,0,0
674,10000,1608,28,16,45,13,8,5,3002,4,1,0,0,501577,209207,238051,54316,870,69002,27972,34130,6897,29009,14,84879,62728,133,101,81825,23881,52688,5254,52277,46835,2,547,141,87,12,1124,73,18,48,18,0,1,1,1,1,1,2,1,3,1
675,-500,1608,16,28,18,7,5,4,3647,0,0,0,0,483420,155213,303069,25136,877,56563,21279,31026,4255,31598,10,56870,17713,101,47,96264,29189,60174,6896,44045,46970,0,557,150,112,13,586,66,8,49,8,1,0,0,0,0,0,0,0,1,0
676,10000,1628,28,15,58,16,7,4,3205,4,2,0,0,797412,159968,224327,413115,654,74930,34361,34672,5892,34099,14,61991,62735,142,126,75065,10234,53720,11108,52256,46450,3,512,167,104,24,778,70,25,52,24,0,1,1,1,0,1,3,1,3,1
677,-500,1628,15,28,30,6,8,3,2758,3,0,0,0,506154,35609,428006,42536,625,53451,9436,36978,7033,28334,11,69867,33302,134,75,101895,35805,60193,5890,44891,42850,0,526,169,123,1,427,63,16,65,15,1,0,0,0,1,0,0,0,1,1
678,10000,968,18,4,34,12,7,4,1961,3,0,0,0,249784,126213,100057,23512,270,29719,13223,14273,2221,12484,10,16716,16310,56,47,34947,10271,24182,490,33607,32585,0,409,105,62,24,542,50,8,30,5,1,1,0,0,0,0,0,0,1,0
679,-500,968,3,18,5,0,3,0,2766,0,0,0,0,203829,66274,118142,19409,237,19735,8652,10593,490,5995,7,24861,17787,67,27,38543,14228,22092,2219,23789,20700,0,380,78,52,7,401,45,12,31,7,0,0,0,0,1,1,0,0,1,1
680,10000,1307,14,11,19,8,7,3,3607,1,1,0,0,475113,232055,215540,27517,0,47086,24054,19929,3100,24034,15,33319,40799,119,65,67089,29591,36103,1392,42075,35100,1,564,162,119,8,1299,61,16,48,25,0,0,1,0,1,0,1,0,1,1
681,-500,1307,11,14,12,4,5,2,4421,0,0,0,0,333821,194355,120793,18671,370,39102,26965,10741,1394,17180,7,35501,20057,99,37,63812,25063,35645,3098,34777,31475,0,436,126,85,6,787,56,15,56,12,1,1,0,0,0,1,0,0,1,1
682,10000,1427,20,11,37,13,5,4,2131,2,0,0,0,434416,107343,301632,25437,478,46972,15180,26670,5116,23935,7,43308,53253,133,63,64198,20650,41515,2027,45920,38075,1,547,148,110,12,817,64,19,51,13,1,0,1,1,1,0,1,1,2,1
683,-500,1427,11,20,11,6,5,3,2728,0,0,0,0,457258,128174,262954,66128,375,38677,17283,19362,2029,19019,6,47318,22977,100,63,69568,17462,46987,5116,40406,39538,0,564,152,99,10,816,59,7,37,14,0,1,0,0,0,1,0,0,1,1
684,10000,2416,41,31,56,19,9,11,3603,5,1,0,0,905288,460527,394149,50608,2477,133614,70138,51031,12442,75223,11,167815,104681,246,122,182617,44382,131910,6322,77506,71255,2,786,248,159,27,1580,88,30,107,44,0,0,1,1,1,0,2,2,5,1
685,-500,2416,31,41,67,15,8,7,4523,3,1,0,0,841796,220377,590814,30602,1516,132348,39842,88180,4322,44857,9,113164,34768,270,111,168428,72858,83019,12546,71346,69585,0,762,234,154,23,1189,81,31,102,56,1,1,0,0,0,1,0,0,1,1
686,10000,1758,31,22,62,20,6,6,3155,3,2,0,0,568481,209748,305607,53121,633,81130,42387,30888,7852,40299,11,57922,50278,168,153,111958,55814,51056,5084,58863,51900,1,633,166,119,8,849,74,32,77,23,0,0,1,1,0,0,1,1,1,0
687,-500,1758,22,31,22,11,5,5,2926,0,0,0,0,525245,285799,194607,44838,470,80610,53095,22573,4938,24198,11,78370,41993,152,97,101578,43390,50332,7851,48871,47670,0,543,181,122,4,1309,66,11,49,34,1,1,0,0,1,1,0,0,3,1
688,10000,2308,38,42,76,11,8,9,3423,4,1,1,0,744426,143828,539928,60665,1680,124270,33307,77962,12996,40742,16,204965,76406,232,166,162154,81899,75865,4386,71798,65925,4,620,201,108,43,1402,81,9,76,32,1,0,1,1,1,1,4,2,3,1
689,-500,2308,42,38,79,22,9,8,3790,6,2,2,0,834871,366686,433302,34879,1847,131328,79644,47294,4388,65321,11,112897,47582,164,207,158302,35645,109571,13081,74478,68605,1,738,194,105,38,937,82,30,71,26,0,1,0,0,0,0,1,0,3,0
690,10000,1506,33,27,41,19,8,7,2752,6,0,0,0,526747,100333,380161,46250,1954,73842,22972,44704,6164,26753,10,61133,69998,113,66,90036,20475,64825,4733,54987,51075,1,535,169,113,8,586,71,12,50,20,1,0,1,1,1,1,1,1,4,1
691,-500,1506,26,33,33,10,7,7,2589,3,0,0,0,449148,106036,307555,35555,2781,63850,18396,40718,4734,24456,6,49250,30383,133,57,88641,23627,58848,6162,51622,46850,0,542,140,104,2,649,66,15,57,12,0,1,0,0,0,0,0,0,0,0
692,10000,1229,26,9,35,19,5,5,2617,0,0,0,0,327652,110986,166872,49793,700,50869,16326,27427,7110,19358,10,33061,20487,104,95,56188,17738,36534,1914,39333,34268,0,458,109,81,5,978,61,13,40,17,1,1,0,0,1,0,0,0,2,0
693,-500,1229,9,26,11,2,5,1,2312,0,0,0,0,351724,123894,203341,24486,466,40767,16389,22459,1916,14856,8,33742,13271,86,55,67320,17771,42370,7170,33183,31025,0,493,118,84,5,676,56,15,42,11,0,0,0,0,0,1,0,0,0,1
694,10000,919,18,9,16,14,5,3,1599,0,0,0,0,213282,54985,130647,27645,700,29674,9602,17198,2870,9075,4,27110,18383,66,52,41680,5297,35055,1325,27367,23958,0,340,62,32,1,491,45,15,32,8,0,1,0,0,1,0,0,0,2,0
695,-500,919,9,18,8,2,4,2,2528,1,0,0,0,189714,50427,128564,10718,377,26321,5298,19696,1326,7570,6,20668,2814,57,50,40360,10365,27122,2870,23796,21750,0,311,76,49,20,906,44,12,23,9,1,0,0,0,0,0,0,0,0,0
696,10000,1738,33,26,41,13,9,10,2649,7,1,0,0,671031,194516,453399,23111,748,79029,31152,45150,2724,68378,13,85613,82099,176,56,128520,34232,87383,6901,61570,54110,1,650,210,130,8,708,77,27,67,21,1,0,1,1,1,0,1,1,4,1
697,-500,1738,26,33,39,13,7,6,2786,2,0,0,0,591917,165350,391167,35394,2868,80483,30130,46304,4045,25915,11,58465,30907,124,69,102273,33715,65831,2724,54530,52585,0,585,175,147,5,1031,70,20,44,15,0,1,0,0,0,1,0,0,0,1
698,10000,1195,20,11,17,8,5,3,2983,0,0,0,0,445973,34136,380496,31336,1099,38772,8034,26883,3850,21004,5,35312,49415,78,50,52517,15836,33667,3011,42768,39805,2,519,161,80,40,526,59,11,29,9,1,1,1,0,1,1,2,0,3,1
699,-500,1195,11,20,10,4,5,2,2337,0,0,0,0,194252,81627,94559,18062,280,31299,14052,14232,3012,6929,9,41258,5625,53,71,49799,8354,37588,3850,29256,28435,0,348,48,37,0,642,49,8,31,4,0,0,0,0,0,0,0,0,0,0
700,10000,1779,35,22,63,21,7,9,3344,5,0,0,0,579543,234397,303151,41991,548,89719,40401,45729,3587,35758,11,82837,62959,159,126,112958,48493,55000,9461,59720,53958,2,575,190,120,16,1147,76,12,58,21,0,0,1,1,0,1,2,1,2,1
701,-500,1779,22,36,41,13,7,4,3755,3,0,0,0,515143,214725,246034,54382,986,81791,45934,26776,9075,24307,8,87307,24803,111,133,120941,44759,72593,3587,49886,47350,0,618,146,117,0,645,68,12,50,14,1,1,0,0,1,0,0,0,2,0
702,10000,917,12,6,7,11,5,3,2570,1,0,0,0,263446,47272,181045,35125,266,21346,3435,17226,681,11019,5,18624,37356,47,18,35188,8664,25220,1299,29982,22550,0,357,97,56,12,569,47,3,21,5,1,1,0,0,0,1,0,0,1,1
703,-500,917,6,12,7,4,3,2,2550,0,0,0,0,157267,22034,123711,11519,0,19212,7247,10662,1299,14667,9,21538,9030,36,67,38584,4504,33397,681,21369,21300,0,221,82,63,0,255,40,6,64,1,0,0,0,0,1,0,0,0,1,0
704,10000,999,16,7,30,14,4,3,3071,1,0,0,0,264038,124256,132019,7760,476,29333,15891,12380,1058,12780,9,25096,19331,84,48,40602,14212,23576,2810,31781,30185,0,341,121,67,21,551,51,14,39,13,0,1,0,0,0,1,0,0,1,1
705,-500,999,7,16,9,7,3,1,2210,1,1,0,0,210350,60662,120066,29618,280,27143,13238,11092,2811,7430,6,20652,9643,59,40,42826,16197,25566,1057,26297,29311,0,394,50,35,0,321,47,10,34,11,1,0,0,0,1,0,0,0,1,0
706,10000,937,24,2,21,20,8,5,757,3,0,0,0,299692,136398,149115,14175,360,34956,13880,19970,1106,21797,11,19711,28968,56,19,37697,5953,31194,547,34509,27095,1,397,113,64,17,338,53,9,22,3,1,1,1,0,1,1,1,0,1,1
707,-500,937,2,24,2,0,1,0,1092,0,0,0,0,189654,90955,92952,5743,427,18388,4345,13492,548,8147,6,18236,2134,27,32,45830,15478,29245,1106,21872,18985,0,322,72,65,0,481,43,4,17,3,0,0,0,0,0,0,0,0,0,0
708,10000,1751,25,18,52,15,9,6,2962,4,1,0,0,649657,239826,380106,29719,3072,71974,28065,38572,5335,38509,8,65298,58372,166,60,89757,22726,62817,4207,57092,53335,0,713,202,148,6,846,76,19,61,27,0,0,0,1,0,0,0,1,3,0
709,-500,1751,18,25,30,10,7,4,3318,1,1,0,0,619246,224972,342832,51439,901,62623,19435,38978,4209,31962,10,78698,44353,172,66,100514,29774,65403,5332,53409,52700,0,640,218,147,10,732,68,18,62,27,1,1,0,0,1,1,0,0,1,2
710,10000,2056,39,19,63,22,8,8,3665,4,0,0,0,861530,236746,578929,45852,2331,122902,47343,62752,12804,39947,7,117637,66972,243,136,110114,22850,77618,9640,70703,64775,2,768,256,154,35,1801,85,25,92,34,1,0,1,1,1,0,2,1,3,0
711,-500,2056,19,39,18,2,5,1,2753,0,0,0,0,728209,71016,609400,47787,735,82643,20392,53376,8868,41034,16,116392,48674,166,63,151028,49506,88713,12803,58356,54875,0,796,215,161,5,1034,76,22,60,36,0,1,0,0,0,1,0,0,2,2
712,10000,1674,31,16,43,19,7,3,2766,3,0,0,0,703639,319030,337309,47296,427,86648,50237,32682,3726,41462,12,81873,80142,157,51,100425,26539,70955,2928,59541,56285,2,665,221,101,59,509,74,19,55,28,1,1,1,1,0,1,2,1,2,2
713,-500,1674,16,31,30,4,4,3,2755,0,0,0,0,440282,135183,276812,28285,1307,62822,24139,36752,1928,18458,7,85410,10697,127,106,106811,52385,50698,3724,43040,41000,0,616,86,74,0,733,66,20,67,16,0,0,0,0,1,0,0,0,1,0
714,10000,1407,27,11,44,18,6,7,2494,2,0,0,0,489526,299577,158343,31604,285,59240,33352,22616,3270,40800,15,74402,45232,88,94,89896,31673,55428,2789,46473,38785,1,494,186,94,41,1478,64,16,49,10,0,1,1,0,1,1,1,0,3,1
715,-500,1407,11,27,14,4,4,3,3236,0,0,0,0,370822,134034,227161,9622,710,59167,29095,27278,2791,17605,10,36680,8011,108,44,76547,35135,38137,3268,36996,35610,0,505,119,92,9,357,57,11,40,20,1,0,0,0,0,0,0,0,0,0
716,10000,1435,41,15,55,23,8,10,3029,6,0,0,0,491781,49596,399987,42194,1567,80385,12966,63320,4095,37718,11,62428,72989,110,81,94709,39855,50156,4695,54913,47000,2,519,143,77,21,708,69,19,48,14,1,1,1,1,1,0,2,1,3,1
717,-500,1435,15,41,20,7,5,4,2162,0,0,0,0,372128,211125,142040,18957,299,58672,37223,17749,3695,17296,7,72630,22816,119,70,101537,14336,83102,4093,40237,38690,0,442,127,89,17,551,59,15,46,12,0,0,0,0,0,1,0,0,0,1
718,10000,1703,26,28,47,13,8,6,3556,3,1,0,0,573918,366161,169953,37799,490,68266,46883,16548,4830,33459,12,107876,64560,185,138,110386,16513,89497,4373,57267,50060,1,597,185,125,21,1322,71,25,66,32,0,1,1,1,0,1,1,1,2,1
719,-500,1703,28,26,65,15,6,6,3128,2,0,0,0,568643,51975,481193,35472,2632,80760,12438,63945,4373,28090,9,65057,43102,148,121,98544,47742,45968,4828,53729,51650,0,620,167,112,13,737,69,22,67,30,1,0,0,0,1,0,0,0,2,1
720,10000,1021,35,19,41,18,8,8,1937,6,0,0,0,342338,115696,217693,8944,405,56235,21627,32645,1960,13233,4,28727,24787,67,57,55127,18179,35624,1321,41176,34050,0,402,129,78,14,504,57,10,27,11,1,0,0,0,1,0,0,0,2,0
721,-500,1021,19,35,20,6,6,3,1306,1,0,0,0,228866,113424,98549,16888,638,37448,16668,19457,1321,17212,12,35456,16918,60,55,69114,22519,44629,1959,33107,31375,0,353,81,67,1,307,50,11,25,9,0,1,0,0,0,1,0,0,0,1
722,10000,1886,32,23,59,15,8,8,3630,2,2,1,0,667117,149746,473341,44027,2065,95328,41063,49073,5190,40315,9,72501,77121,201,102,110796,32399,75857,2538,62023,57058,1,625,200,138,16,1059,79,21,73,35,1,0,1,1,0,0,1,1,2,1
723,-500,1886,23,32,44,9,8,5,3572,3,0,0,0,588494,111414,440385,36693,1211,79931,29885,47505,2538,34722,8,69806,35670,196,110,119709,43322,71193,5188,53247,49725,0,625,184,127,5,578,73,35,86,23,0,1,0,0,1,1,0,0,3,1
724,10000,2174,24,32,39,9,6,5,3337,3,0,0,0,713877,290749,367831,55292,426,100826,60602,33277,6945,42518,13,73358,83291,230,78,128737,47745,69672,11314,66615,60125,2,707,192,119,21,863,79,23,78,45,1,0,1,1,0,1,2,2,2,2
725,-500,2174,32,24,49,20,9,7,4060,3,1,0,0,826388,396112,331913,98357,235,95449,44668,39459,11316,57721,13,95559,42610,226,251,135753,64600,64110,7036,64811,62250,0,750,252,169,28,1484,81,26,93,34,0,1,0,0,1,0,0,0,3,0
726,10000,1792,43,25,61,19,7,10,2909,3,0,0,0,549210,248087,272736,28385,781,101566,54510,43897,3155,64802,9,96126,68365,157,126,129987,11951,107971,10059,61510,57740,1,541,141,86,8,726,75,18,59,12,1,1,1,1,0,1,1,1,3,2
727,-500,1792,25,43,27,10,6,4,2081,1,0,0,0,607435,25891,546268,35272,951,86382,8602,68185,9592,23587,7,105113,38669,130,126,126708,55834,67865,3005,53500,50385,0,595,168,114,17,968,71,14,53,15,0,0,0,0,1,0,0,0,2,0
728,10000,2245,37,41,61,14,8,10,2491,5,0,0,0,952760,218305,664091,70360,822,137606,43363,81812,12428,65375,12,126739,68815,245,145,179656,72182,85707,21761,74023,69975,1,791,208,121,22,1247,87,25,102,24,0,0,0,0,1,0,1,1,4,0
729,-500,2245,41,37,47,20,6,7,3258,4,0,0,0,908987,452456,372046,84483,1187,144597,71045,52786,20761,58857,9,162074,66909,188,95,178004,47379,117584,13036,72838,75278,2,763,219,153,26,674,83,21,82,29,1,1,1,1,0,1,2,1,2,1
730,10000,1701,37,27,49,22,7,7,3268,2,1,0,0,549014,250370,265831,32809,556,88545,51659,31700,5181,23588,7,67406,53212,148,98,90755,22224,65484,3044,57994,54210,1,519,175,103,29,1038,72,22,54,17,1,1,1,1,0,1,1,1,1,1
731,-500,1701,27,37,39,8,6,7,2732,1,0,0,0,462090,94622,332632,34833,246,70225,20999,46178,3044,26845,10,58920,24895,104,97,110210,53625,51401,5178,50313,46510,0,525,132,93,4,903,65,9,46,14,0,0,0,0,1,0,0,0,3,0
732,10000,1723,35,22,56,19,7,6,3655,7,1,0,0,632623,373612,196317,62692,480,106150,72824,24070,9254,42281,22,75542,66553,194,65,110891,31721,72973,6194,60270,54285,2,606,196,116,28,673,74,16,64,28,1,1,1,1,1,1,2,1,3,1
733,-500,1723,22,35,41,9,7,7,2670,3,0,0,0,596304,191669,349465,55167,589,77392,28885,43307,5195,36062,12,68499,36030,141,72,131749,73967,48525,9253,50251,48460,0,581,141,104,2,1007,69,25,74,18,0,0,0,0,0,0,0,0,1,1
0,10000,2259,33,22,46,12,9,11,4181,6,0,0,0,1064608,316664,702286,45655,709,119164,48166,65633,5363,51122,10,127109,105358,278,130,141420,67461,66054,7903,76566,71970,3,921,246,117,59,1545,86,26,92,48,1,1,1,1,0,1,3,2,4,1
1,-500,2259,22,33,39,9,6,9,4296,2,0,0,0,934119,378093,473031,82990,484,99141,64230,27522,7384,50089,7,137933,32565,186,152,151100,49703,96031,5360,66881,66155,1,879,195,136,13,1466,81,31,93,27,0,0,0,0,1,0,1,0,2,0
2,10000,1218,17,14,19,14,6,4,1716,1,0,0,0,371344,73761,250578,47000,794,42637,16064,21119,5449,31522,14,46563,54115,81,47,73253,26154,42276,4816,37486,33945,0,444,136,89,8,808,59,17,41,8,0,1,0,0,1,1,0,0,3,2
3,-500,1218,14,17,17,10,6,5,3166,2,0,0,0,362904,159336,164129,39434,342,48915,24706,19387,4818,18542,7,29964,10584,71,76,62890,17811,39625,5449,34615,32235,0,441,135,97,8,803,56,8,30,10,1,0,0,0,0,0,0,0,0,0
4,10000,1817,45,29,41,20,9,12,3469,5,1,0,0,720138,228048,431949,60136,762,106814,42206,52724,11879,52792,8,105855,100784,126,94,143889,74488,65100,4298,66695,60370,2,662,192,100,32,1357,81,13,47,19,1,1,1,1,1,1,2,2,3,2
5,-500,1817,29,45,45,10,6,9,1776,1,0,0,0,618346,413362,180068,24913,399,104748,71353,29094,4299,27657,7,98535,19316,126,111,131306,44380,75042,11878,54727,51255,0,606,186,127,8,672,76,22,80,15,0,0,0,0,0,0,0,0,1,0
6,10000,1541,31,14,45,14,6,10,3038,1,0,0,0,599192,175418,376878,46891,494,67551,30482,34832,2233,27659,6,77651,80390,150,83,80245,27615,51079,1548,55422,47375,1,602,182,94,30,810,71,16,59,24,0,1,1,1,1,1,1,1,4,2
7,-500,1541,14,31,12,3,5,2,2764,0,0,0,0,447703,169335,245380,32985,797,49636,25833,22252,1549,17957,6,72157,10770,119,85,88502,32273,53993,2233,42285,39975,0,590,107,80,6,1387,63,17,58,18,1,0,0,0,0,0,0,0,0,0
8,10000,1679,20,8,36,15,6,5,2665,1,0,0,0,635076,153575,435433,46063,1489,58053,26513,28670,2866,27674,10,61370,79692,131,60,75831,23809,46906,5110,55412,49200,2,701,184,113,13,1169,72,20,57,10,1,1,1,1,0,1,2,1,3,2
9,-500,1679,8,20,9,6,4,3,4857,0,0,0,0,749233,142127,160768,446335,357,35195,20685,12395,2111,12639,14,66299,15265,140,95,63669,26514,34287,2866,39956,37455,0,622,156,123,12,995,63,16,49,21,0,0,0,0,1,0,0,0,1,0
10,10000,1212,19,5,26,17,6,6,3590,1,0,0,0,359853,83473,253598,22780,736,38207,11402,23263,3539,20370,11,45057,35187,97,58,67649,18739,46574,2331,39084,36050,1,484,110,63,20,540,57,18,39,15,1,1,1,0,1,1,1,0,2,1
11,-500,1212,5,19,6,0,4,0,2610,0,0,0,0,280674,101452,159011,20207,695,42064,18206,21525,2331,12497,9,32491,8639,70,59,49932,12277,34114,3538,29917,27575,0,404,105,79,8,531,52,12,38,7,0,0,0,0,0,0,0,0,1,0
12,10000,1251,16,6,23,11,5,4,3273,2,0,0,0,450737,184616,234985,31132,764,40482,18047,21141,1291,21600,9,37505,44357,119,51,57801,13556,42930,1312,40167,37050,0,539,148,89,8,780,59,10,42,14,1,1,0,0,1,1,0,0,3,1
13,-500,1251,5,16,7,4,3,2,3169,0,0,0,0,373533,92182,257333,24012,229,30418,10990,18111,1311,15775,11,41424,11895,60,74,60633,20423,38915,1290,32336,30335,0,502,135,117,0,721,55,8,35,6,0,0,0,0,0,0,0,0,0,0
14,10000,1672,31,20,40,19,9,5,3130,4,1,1,0,583485,151311,387838,44329,1298,69999,24331,39013,6651,32898,10,81700,42400,135,98,100906,37984,60339,2580,55604,50805,2,670,172,93,32,926,72,20,62,18,1,0,1,0,1,0,2,0,3,0
15,-500,1672,20,31,25,8,6,2,2893,1,0,0,0,492490,170940,288385,33159,487,76293,36728,36981,2582,20143,7,55413,39271,148,78,92376,25715,60006,6651,47923,44775,0,601,121,71,20,823,66,16,63,15,0,1,0,0,0,1,0,0,1,2
