,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
448,10000,1278,23,11,37,12,6,5,2705,2,0,0,0,321253,134687,130747,55814,314,52184,25150,20259,6769,18700,8,29284,30414,75,71,63266,19344,41753,2164,39893,33320,1,403,120,79,13,436,57,7,32,11,1,1,1,0,0,1,1,0,0,2
449,-500,1278,10,23,18,3,4,2,2621,0,0,0,0,219933,65813,143967,10146,397,34699,16772,15761,2165,18738,11,32372,22423,110,107,66667,26381,33512,6767,29272,26300,0,290,80,53,4,884,49,20,47,11,0,0,0,0,1,0,0,0,3,0
450,10000,2039,38,26,63,16,7,12,4714,4,0,0,0,605598,182964,361078,61552,1769,104463,46416,52662,5383,31951,7,109123,78579,178,109,138673,37718,96053,4898,59767,53005,2,600,135,72,6,1246,77,12,64,17,1,1,1,0,0,1,2,0,3,2
451,-500,2039,26,38,31,9,5,9,3638,2,0,0,0,590830,209745,353869,27210,598,104010,36203,64498,3305,34601,11,93470,24648,119,122,135239,48354,81498,5382,55811,53325,0,622,145,109,10,1260,75,5,66,6,0,0,0,1,1,0,0,1,1,0
452,10000,1609,44,22,40,18,6,9,2978,2,0,0,0,545648,87741,426436,31468,778,97707,25931,64606,7168,31966,6,85477,51756,96,134,106847,11534,93989,1320,61034,51000,2,475,206,93,57,1383,72,6,40,8,1,1,1,0,0,1,2,0,2,1
453,-500,1609,21,44,23,10,7,5,1872,2,0,0,0,300007,53367,237941,8695,582,68388,9858,57300,1223,20824,11,72987,4864,83,90,116660,26860,82628,7167,41075,37758,0,391,71,58,1,620,61,10,43,7,0,0,0,0,1,0,0,0,1,0
454,10000,1723,47,21,74,21,10,10,4044,5,2,1,0,571452,261653,252698,57097,484,121217,52457,56528,12229,74994,13,81143,74750,143,114,131631,43922,83423,4280,63522,56475,1,485,185,93,29,786,75,13,65,10,0,1,1,1,1,1,1,1,4,2
455,-500,1723,21,47,39,7,7,3,2452,2,1,0,0,467853,213576,226962,27310,1061,84430,41758,38388,4280,23622,7,79920,9402,100,209,135710,54485,68994,12228,47890,46930,0,505,119,103,0,1548,67,14,50,11,1,0,0,0,0,0,0,0,0,0
456,10000,2318,56,35,70,23,9,11,3708,4,1,0,0,949541,164006,725172,60359,1855,130444,31878,91630,6933,63082,11,124923,72078,122,135,169401,48750,110951,9696,78921,71518,0,756,165,95,29,1324,88,6,59,13,0,0,0,1,1,0,0,1,4,0
457,-500,2318,35,56,32,11,6,7,2511,3,0,0,0,937840,250193,607743,79902,1265,127357,45712,71946,9697,16212,6,144244,50754,179,178,158241,34649,116653,6932,71673,67968,2,762,249,140,57,2263,80,11,63,18,1,1,1,0,0,1,2,0,1,1
458,10000,1770,39,15,56,23,7,10,3523,7,0,0,0,506443,135126,338070,33243,557,83746,39726,39854,4161,49197,5,83148,88268,134,135,98379,23986,71175,3213,55995,49510,1,456,141,74,24,981,74,7,56,14,1,1,1,1,1,1,1,2,4,1
459,-500,1770,15,39,22,7,4,4,2752,1,0,0,0,461637,83830,335021,42783,1290,62370,20390,39632,2345,28555,9,76753,27412,108,89,111595,43050,64089,4450,44390,42585,0,495,153,110,9,612,63,19,49,15,0,0,0,0,0,0,0,0,0,1
460,10000,1168,21,10,21,19,6,4,912,1,0,0,0,327705,131420,174954,21329,486,40318,24268,14058,1989,18230,6,24225,29333,79,64,47754,11251,34664,1837,35818,32783,0,384,121,78,10,558,56,12,39,8,1,0,0,0,0,1,0,0,1,1
461,-500,1168,10,21,9,5,6,1,2673,1,0,0,0,227792,62322,113341,52126,620,25876,10134,13903,1837,16191,9,24381,15453,63,58,55048,25135,27919,1987,28687,26533,0,288,83,62,0,423,46,2,31,5,0,1,0,0,1,0,0,0,1,0
462,10000,2475,46,49,94,14,6,14,3369,1,0,0,0,884402,325162,462658,96576,2267,163979,66890,82062,15022,76799,38,107336,57139,200,174,188415,72502,106162,9745,80552,72384,1,734,164,113,9,1225,90,26,77,19,0,0,0,1,0,0,1,1,1,0
463,-500,2475,49,46,46,15,8,11,3601,8,2,0,0,907214,296488,554234,56486,744,159805,70509,79547,9745,73505,8,209658,62284,230,113,208510,69525,123957,15023,77686,78260,1,709,295,151,74,1535,86,7,85,31,1,1,1,0,1,0,1,0,5,0
464,10000,2683,53,48,77,19,8,14,2703,3,1,0,0,721648,199509,476685,45449,678,194388,82944,99248,12190,69562,7,143846,36894,154,211,212394,79059,123690,9640,77462,65933,3,550,178,96,38,1018,85,18,63,5,0,1,1,0,0,0,4,0,3,0
465,-500,2683,48,54,46,18,6,11,3139,1,0,0,0,714136,296003,355781,62349,348,181901,77486,94769,9642,56530,6,233919,43778,116,304,244320,87093,143701,13521,72574,69700,0,546,121,76,13,1896,83,0,54,10,1,0,0,0,1,1,0,0,3,1
466,10000,2161,39,32,58,17,7,8,2953,5,0,0,0,740971,184431,517794,38741,1324,114186,38791,68615,6775,53976,11,80120,64747,155,64,134404,14773,102444,17182,67215,58710,2,612,166,114,14,452,83,21,81,9,1,1,1,1,0,1,2,1,2,1
467,-500,2161,32,40,31,10,6,7,3015,2,0,0,0,720341,74234,553644,92459,376,108753,12678,78888,17183,30266,9,119343,31703,132,97,149112,41256,101077,6774,62116,57775,0,678,208,137,21,1040,78,9,55,12,0,0,0,0,1,0,0,0,2,0
468,10000,1726,27,21,27,15,7,7,2565,2,0,0,0,663764,151748,473925,38086,3333,87470,45982,35778,5705,22840,7,44618,57561,143,79,77198,23848,50929,2416,56189,51705,2,627,253,133,59,795,74,9,56,13,1,1,1,0,1,0,2,0,4,0
469,-500,1726,21,27,29,9,5,5,3279,0,0,0,0,432997,119606,260873,52514,405,48317,21254,24642,2417,32309,11,81913,21784,134,52,113391,48189,59494,5705,45086,43910,0,533,106,80,4,407,65,14,50,19,0,0,0,0,0,1,0,0,0,1
470,10000,1988,29,21,64,15,8,6,3237,3,1,1,0,632613,198606,360344,73660,850,90019,33392,45572,11052,56275,13,90527,48781,146,171,105170,37928,62174,5063,59581,50365,1,624,182,124,22,1404,74,8,59,25,0,1,1,0,0,0,1,0,2,0
471,-500,1988,21,29,36,10,7,6,3626,5,0,0,0,531164,207431,292938,30792,436,65456,34612,26352,4489,22311,11,114644,33890,182,100,116590,34583,71527,10476,52941,49975,0,652,177,113,9,865,70,27,88,21,1,0,0,0,1,1,0,0,2,1
472,10000,2037,46,19,72,27,7,7,4208,7,1,0,0,790128,431411,243175,115538,467,139237,100514,32454,6265,54991,8,125853,71058,166,142,127334,36710,88944,1676,67227,61190,2,627,245,157,20,1059,81,14,70,19,0,1,1,0,1,1,2,0,4,1
473,-500,2037,19,47,26,9,6,5,2989,1,0,0,0,720502,247192,400101,73206,528,86960,34219,51062,1676,43478,13,127408,18119,123,136,168703,104257,58179,6264,55209,53900,0,660,193,140,17,1675,74,5,54,9,1,0,0,0,0,0,0,0,1,0
474,10000,2179,40,41,72,14,8,9,2553,4,1,0,0,695005,247822,374483,72696,669,120376,62550,45722,12099,37468,11,134257,39735,125,135,131405,19774,97977,13649,64650,59445,1,572,143,95,12,1302,82,10,57,13,0,1,0,0,0,1,1,0,2,1
475,-500,2179,41,40,56,18,7,9,2851,4,0,0,0,734133,64742,593529,75857,1378,110479,18130,78697,13649,54007,17,119075,67738,175,142,156611,65761,78248,12597,66647,64275,1,594,260,134,66,1287,78,5,71,16,1,0,1,1,1,0,1,1,4,0
476,10000,2270,46,35,54,19,7,10,4013,6,0,0,0,779683,358877,367859,52944,836,113862,67545,44021,2295,81208,13,152310,65032,167,98,193922,75425,110909,7585,73179,74500,1,688,206,126,20,1773,87,16,71,17,0,0,0,1,1,0,1,2,4,0
477,-500,2270,35,46,52,13,7,6,3248,2,0,0,0,879385,256700,587307,35374,968,153580,70811,76181,6584,42090,8,101626,61947,176,107,153757,69624,81837,2294,71247,68775,1,711,229,159,22,967,81,8,68,21,1,1,1,0,0,1,1,0,2,1
478,10000,1739,38,22,49,16,6,10,3786,2,0,0,0,454045,240749,172326,40968,592,85502,62836,19349,3313,32385,7,103148,21500,75,125,109219,25042,81265,2907,52496,48175,1,483,112,64,16,909,72,3,32,3,0,1,1,0,1,0,1,0,2,0
479,-500,1739,22,38,28,11,7,7,3193,2,0,0,0,404449,112985,275010,16451,1678,76035,24010,49115,2908,29513,21,59429,23631,65,113,101764,63847,34602,3311,46294,46485,0,465,102,76,0,648,67,4,38,2,1,0,0,0,0,0,0,0,2,0
480,10000,1833,35,30,50,16,9,9,2405,4,3,0,0,641912,39077,539304,63527,369,90949,12110,64209,14624,41893,7,103877,60310,141,155,125134,55572,65404,4155,62284,55900,2,622,200,129,17,1041,77,8,53,22,1,1,1,1,1,1,2,1,1,1
481,-500,1833,30,35,41,11,6,4,2792,1,0,0,0,495108,248711,195891,50504,460,83120,51888,27074,4155,19011,13,132602,36280,137,128,110920,13867,82424,14624,49728,48960,0,518,134,102,0,1764,70,17,67,9,0,0,0,0,0,0,0,0,3,0
482,10000,1405,37,20,28,20,7,10,2083,4,0,0,0,372213,118383,216774,37051,331,78971,30258,41545,7164,21191,7,47477,37472,84,99,83281,8753,69698,4825,45859,43510,0,389,108,49,28,1038,64,9,40,4,1,1,0,0,1,1,0,0,3,1
483,-500,1405,19,37,20,7,4,4,1649,0,0,0,0,286590,59332,207184,20071,513,52403,7700,39876,4825,15296,9,59976,10019,64,98,90786,31574,52046,7162,36296,33050,0,392,78,62,4,937,59,7,29,3,0,0,0,0,0,0,0,0,0,0
484,10000,2075,48,25,61,18,8,14,2950,4,1,0,0,681240,111574,512126,57534,640,99270,31813,63886,3567,43397,7,97977,66809,136,149,132963,47797,74584,10577,68814,57955,3,608,212,122,35,1838,80,13,68,9,1,1,1,0,1,0,3,0,5,0
485,-500,2075,24,48,24,7,6,4,3053,1,0,0,0,617355,290052,274523,52778,1275,94826,46214,38030,10577,23459,12,88512,17013,145,95,123534,34133,85826,3568,59476,62750,0,611,151,117,4,1011,75,5,72,14,0,0,0,0,0,1,0,0,0,1
486,10000,1794,49,34,51,24,11,9,2699,8,2,1,1,655907,158090,447478,50336,184,121256,44072,75232,1950,43188,8,76895,70446,96,145,132429,58560,66916,6948,64281,57685,3,562,178,109,41,1469,77,14,36,11,0,1,1,0,0,1,4,0,2,1
487,-500,1794,34,50,54,14,8,9,2814,3,0,0,0,489197,223041,241521,24629,602,99091,56281,37856,4950,24017,10,99685,32807,108,125,141975,45407,94615,1950,54472,52700,0,521,100,61,8,1108,74,11,49,14,1,0,0,0,1,0,0,0,2,1
488,10000,1289,33,9,38,22,7,8,3388,3,1,0,0,413676,91508,283860,38303,362,57296,15213,38675,3405,31072,10,46782,60087,104,75,69022,17442,50378,1199,46848,38535,1,464,146,84,10,606,64,10,38,10,1,1,1,0,1,1,1,0,3,2
489,-500,1289,9,33,4,5,3,2,2516,0,0,0,0,333704,68270,245765,19664,613,42243,16301,24740,1199,19366,6,40523,17440,49,36,76153,17066,55678,3404,33299,29850,0,441,109,99,0,737,55,5,26,7,0,0,0,0,0,0,0,0,0,0
490,10000,2162,59,29,60,23,8,13,3593,8,0,0,0,771942,65410,640048,66482,1338,129537,19434,102187,7914,49358,5,101879,50812,101,87,133096,38554,88018,6519,75962,69330,1,531,237,127,73,794,83,0,58,1,1,0,1,0,0,0,2,0,2,0
491,-500,2162,29,59,39,7,7,7,2421,2,0,0,0,536372,215550,303910,16906,751,94303,35789,54671,3838,30436,7,87244,18883,79,95,152009,20282,123809,7913,57939,53840,0,507,99,61,8,827,75,1,42,1,0,1,0,0,1,0,0,0,3,0
492,10000,2398,55,38,90,18,9,16,3510,7,1,0,0,525090,137993,354682,32408,752,140797,34381,94405,12006,48646,7,179219,52981,71,177,177191,60556,100939,15689,73567,65300,1,384,136,114,14,1094,85,0,38,7,1,1,1,1,0,0,1,1,1,0
493,-500,2398,38,57,51,15,8,7,3019,5,1,0,0,653678,172174,377972,103528,858,142574,57128,69752,15689,36642,11,183666,24613,117,244,180051,36652,129693,13700,63070,61800,0,536,163,98,14,1236,78,6,47,7,0,0,0,0,1,0,0,0,4,0
494,10000,1835,37,29,47,13,8,10,3241,5,1,0,0,578178,153949,374923,49302,930,94503,18381,68199,7918,27289,7,74975,85744,135,84,110040,44684,56582,8768,62009,60883,1,584,153,94,4,837,76,15,67,11,0,1,1,1,1,1,1,1,4,1
495,-500,1835,29,37,47,11,5,7,2732,2,0,0,0,544941,298940,213395,32601,1841,78790,42063,30288,6435,26546,7,65353,15712,131,65,117164,20379,88863,7918,55023,53875,0,577,170,128,9,1064,72,8,44,23,1,0,0,0,0,0,0,0,1,1
496,10000,2492,48,42,66,23,8,10,3766,5,2,0,0,1016462,320511,609462,86486,1956,150229,77785,64017,8423,37899,7,88554,87277,221,194,154265,61253,83855,9151,83032,74075,3,735,308,175,71,1405,89,9,80,24,0,1,1,1,0,1,3,2,2,1
497,-500,2492,42,48,38,16,7,9,3279,2,0,0,0,773292,240837,443888,88565,510,116325,56362,50806,9152,40356,6,130508,29676,161,141,181848,79459,93962,8422,66091,61610,0,599,164,114,8,2311,85,5,53,20,1,0,0,0,1,0,0,0,3,0
498,10000,1714,48,35,83,20,10,9,2196,7,1,0,0,500000,219884,234678,45431,806,98212,58198,32294,7715,41704,8,101810,59999,112,115,122837,34809,80876,7147,62683,53193,3,437,132,87,13,642,76,4,37,17,1,1,1,1,1,0,3,1,2,0
499,-500,1714,34,48,49,11,8,9,2435,5,0,0,0,461403,163698,250449,47250,434,88889,31063,50675,7148,21432,9,81877,24254,93,57,119911,59699,52491,7714,51932,48775,0,473,140,103,0,797,69,11,49,3,0,0,0,0,0,1,0,0,2,1
500,10000,1283,26,10,38,15,8,9,2255,4,0,0,0,377020,134104,215391,27523,850,53782,13466,38588,1726,26588,11,43096,30884,97,93,62454,22249,39367,836,41831,35375,0,399,143,82,16,1489,60,11,45,9,1,1,0,0,0,1,0,0,1,1
501,-500,1283,10,26,14,3,5,2,2521,1,0,0,0,307673,95048,192656,19965,118,40318,20210,19270,836,19125,6,41043,14385,63,67,74035,15892,56413,1725,32290,30433,0,418,99,88,0,677,54,4,30,9,0,0,0,0,1,0,0,0,1,0
502,10000,1234,24,11,35,17,7,5,3268,3,0,0,0,359006,27301,291791,39911,2057,46887,5362,36434,5089,14708,6,35880,45186,77,46,53425,8482,43591,1349,42777,36475,1,476,143,83,20,440,60,11,33,12,1,1,1,0,1,1,1,0,2,1
503,-500,1234,10,24,15,7,5,3,2697,2,0,0,0,241505,41289,181425,18789,898,30696,7314,22030,1350,11566,6,38647,5996,70,60,59511,6900,47519,5087,30191,28525,0,364,77,68,0,673,53,11,32,10,0,0,0,0,0,0,0,0,0,0
504,10000,1502,22,19,30,12,6,5,2813,2,0,0,0,517918,195302,278509,44104,481,61031,24837,29376,6814,39787,10,76207,66890,102,112,90761,34800,49119,6836,49766,43715,2,599,140,83,13,1305,68,13,42,14,1,1,1,0,0,1,2,0,2,2
505,-500,1502,19,22,33,6,6,4,2994,2,0,0,0,472147,257424,188974,25746,393,62457,33265,25491,3696,26789,7,58483,17265,113,68,88034,27870,53659,6500,43263,40875,0,526,155,117,8,1148,65,9,35,9,0,0,0,0,1,0,0,0,1,0
506,10000,1720,39,26,55,20,10,7,2926,5,1,0,0,550916,294393,237369,19150,921,109667,62495,43685,3484,75549,10,77241,50387,143,67,110623,29756,74586,6276,57332,49920,2,526,168,102,16,792,72,14,58,19,1,0,1,0,1,0,2,0,3,0
507,-500,1720,26,39,35,12,6,6,2153,1,0,0,0,484753,94225,369985,20540,0,83863,27002,50931,5926,30187,9,90103,21882,143,81,135256,63582,68502,3165,49604,47675,0,549,130,110,4,652,67,16,68,20,0,1,0,0,0,1,0,0,1,1
508,10000,2050,51,41,80,22,7,9,2357,6,0,0,0,629585,231744,364683,33155,703,130689,50153,70616,9916,58582,13,152432,56661,128,166,164679,45341,116484,2851,68660,62350,2,520,187,121,25,1235,81,18,67,5,0,0,0,1,0,0,2,1,2,0
509,-500,2050,41,51,27,11,7,11,3241,4,1,0,0,596374,160369,394908,41093,394,126970,42582,82535,1852,40597,11,118317,33507,123,94,164350,52681,101664,10001,60548,57901,1,519,164,106,21,781,71,4,45,17,1,1,1,0,1,0,1,0,2,0
510,10000,1854,40,18,40,21,6,8,3076,4,0,0,0,695131,313981,340603,40545,0,95999,37661,54667,3666,41938,13,63793,60868,173,55,102264,18386,78552,5323,61148,56735,1,586,246,144,47,501,77,22,61,22,1,1,1,0,0,1,2,0,3,2
511,-500,1854,18,40,23,7,6,3,2991,1,0,0,0,474969,115429,312806,46731,447,55348,14494,35526,5324,22858,7,57845,8573,99,63,121112,38916,78527,3665,50896,47800,0,638,122,100,0,769,70,10,58,12,0,0,0,0,1,0,0,0,1,0
512,10000,1596,50,22,63,24,11,12,3143,7,1,0,0,550472,77519,438761,34187,1013,100655,24298,72231,4123,29327,8,71181,47943,105,117,97658,26186,63178,8289,60708,54875,1,521,169,72,46,957,72,11,44,7,1,1,1,0,1,0,1,0,4,0
513,-500,1596,22,50,30,6,7,4,1784,2,0,0,0,350656,112057,211407,27185,839,69785,25111,36401,8268,13349,6,82854,5520,82,131,117667,25199,88343,4122,43785,41710,0,426,65,63,0,922,62,10,41,13,0,0,0,0,0,0,0,0,0,0
514,10000,929,11,9,6,5,5,2,2217,0,0,0,0,243563,60464,168416,14679,645,20956,7417,12160,1377,9685,6,19035,15747,43,34,34637,5023,28409,1204,25341,21550,0,318,88,49,13,617,46,5,20,2,1,1,0,0,0,1,0,0,0,1
515,-500,929,9,11,4,6,3,1,1493,0,0,0,0,129360,16625,105651,7083,0,18425,3349,13870,1204,3954,4,12483,2046,20,39,26884,7789,17714,1376,20028,15150,0,193,33,27,0,254,39,1,11,1,0,0,0,0,0,0,0,0,0,0
516,10000,1210,23,7,27,16,8,5,1967,2,1,0,0,323732,134133,133130,56465,730,40152,23623,14195,2330,17293,7,33893,40628,57,65,52664,7860,42147,2654,37919,31425,0,431,78,25,18,595,57,3,27,7,1,1,0,0,0,1,0,0,2,2
517,-500,1210,7,23,9,4,5,2,2284,1,0,0,0,359530,22065,316434,21027,996,36720,7233,26830,2655,15845,8,30003,16183,54,20,55604,24680,28593,2330,31101,28725,0,449,114,77,9,376,54,7,28,7,0,0,0,0,1,0,0,0,1,0
518,10000,2004,37,16,48,21,8,6,5097,4,0,0,0,678033,270933,357966,49131,1343,69534,27279,37522,4730,27711,7,75591,65395,168,113,97461,37777,55577,4104,61842,55765,2,621,199,108,37,2189,80,11,58,8,0,0,1,1,0,0,2,1,3,0
519,-500,2004,16,37,14,7,6,4,3634,1,0,0,0,644912,158353,408911,77645,691,63621,32967,26545,4105,20398,7,69431,35690,122,109,107328,29071,73523,4729,51612,50987,0,625,180,126,16,1421,71,7,54,10,1,1,0,0,1,1,0,0,2,1
520,10000,1526,40,18,25,24,10,7,4259,4,2,0,0,498777,104869,345968,47936,729,83336,25029,51459,6842,34425,6,64959,71106,87,71,96128,23085,66847,6191,53914,50208,2,478,168,76,44,995,68,8,38,7,0,1,1,1,1,1,3,1,2,2
521,-500,1526,17,40,22,6,6,5,2242,1,0,0,0,341728,69426,261960,10339,1357,61261,20254,36813,4191,16353,6,65815,9873,77,107,101450,25446,69157,6841,38884,35360,0,423,65,53,0,609,63,5,33,10,1,0,0,0,0,0,0,0,1,0
522,10000,2685,63,50,88,24,10,10,2960,13,2,0,0,973819,304989,607344,61482,481,175675,59903,109024,6742,95776,8,317021,110895,174,205,261637,64763,183881,12989,89204,82090,2,617,222,128,35,2021,89,5,71,14,0,0,1,1,0,0,3,3,4,0
523,-500,2685,50,63,81,15,8,11,3468,3,0,0,0,907244,211631,633971,61636,2214,213267,59204,142751,11308,59780,7,190925,52876,191,246,213464,62856,143860,6741,78057,79530,0,662,185,104,21,1306,84,16,70,12,1,1,0,0,1,0,0,0,3,0
524,10000,2401,22,16,49,13,5,5,4690,2,0,0,0,943641,193418,635936,114281,1425,87158,31757,50728,4669,68979,10,107706,121509,234,94,138933,77238,56587,5101,71809,66413,2,752,259,141,32,797,85,27,81,21,0,0,1,1,1,1,2,3,5,1
525,-500,2401,16,22,31,10,4,4,5782,1,0,0,0,814078,476592,233744,103738,551,97543,72275,20163,5103,33751,11,86028,20133,114,137,122108,35754,81680,4668,59059,56400,0,690,215,185,0,2464,79,4,65,11,1,1,0,0,0,0,0,0,0,0
526,10000,1830,43,26,55,23,6,10,3265,3,1,0,0,481530,143150,314612,23765,2685,97272,38424,53573,5272,20015,9,93372,43491,118,98,90513,25488,59069,5952,57376,46665,2,495,75,50,7,636,64,8,59,7,0,0,1,1,0,0,2,1,1,0
527,-500,1830,26,43,35,12,6,4,3413,2,0,0,0,479241,83778,336650,58808,20,67729,24838,36935,5952,26152,7,104397,38245,66,107,128712,39236,84202,5270,50656,49050,0,507,127,76,11,687,67,9,31,5,1,1,0,0,1,1,0,0,2,1
528,10000,1686,24,15,36,15,7,5,3862,2,0,0,0,608005,189390,372736,45874,1665,76321,38292,36706,1321,33662,8,60589,75210,100,112,94172,22056,70335,1774,52935,45875,1,526,226,111,64,875,72,7,45,10,1,0,1,1,1,0,1,1,3,1
529,-500,1686,15,24,19,8,4,4,3221,0,0,0,0,405782,46136,340083,19557,1419,59111,16988,40347,1774,29982,15,62093,9271,117,64,101230,39673,60234,1321,40238,38275,0,436,94,68,2,769,61,11,55,8,0,1,0,0,0,1,0,0,0,1
530,10000,1354,19,14,17,11,4,5,3427,0,0,0,0,411613,109898,281488,20223,274,43844,17477,23975,2388,13253,6,33467,39297,62,75,60233,8609,50730,892,41584,38175,3,451,112,67,25,716,59,3,33,2,1,1,1,0,0,1,3,0,0,1
531,-500,1354,12,20,7,5,5,2,3045,1,0,0,0,359739,63941,288051,7746,652,33301,6762,25645,892,17562,8,39497,13094,33,26,66958,18073,46492,2388,32668,31015,0,381,81,54,4,638,59,0,32,1,0,0,0,0,1,0,0,0,2,0
532,10000,1372,37,17,52,19,8,7,2855,6,0,0,0,398953,135552,238897,24500,1224,78560,37668,36679,4210,25190,19,53084,29747,88,75,73676,28187,43121,2362,47681,41825,1,465,124,89,8,792,65,10,43,8,1,1,1,0,1,0,1,0,2,0
533,-500,1372,17,37,17,12,6,3,3280,2,0,0,0,317854,118667,174705,24479,532,52204,25915,23922,2364,23235,19,47035,13427,90,72,92895,38850,49829,4209,36460,34910,0,424,108,83,0,793,56,5,37,10,0,0,0,0,0,0,0,0,1,0
534,10000,1476,24,11,39,21,8,5,2729,7,0,0,0,450007,47030,371849,31126,232,47569,5850,37790,3924,41792,13,53191,45599,131,93,76102,26586,46915,2598,44673,43185,0,503,147,109,17,897,66,14,45,25,1,0,0,1,0,0,0,1,1,0
535,-500,1476,11,24,7,8,5,5,3110,1,0,0,0,457487,143000,270824,43657,315,44743,23962,18178,2598,14879,6,55604,44631,110,58,69303,7248,58128,3923,38637,35583,0,520,159,88,9,760,60,20,62,10,0,1,0,0,1,1,0,0,2,2
536,10000,958,43,9,29,31,8,6,2384,4,3,0,0,282703,60431,215764,6506,497,72417,17263,52142,3009,6844,5,17995,26399,11,43,34541,8713,25826,0,36930,25000,1,322,24,8,12,378,52,0,9,0,1,1,1,0,0,0,1,0,0,0
537,-500,958,8,43,7,2,4,1,1538,0,0,0,0,59299,17721,34406,7168,152,19475,8288,11185,0,3585,9,44753,186,2,52,79089,17263,58814,3007,18992,17925,0,116,0,0,0,425,38,0,0,2,0,0,0,0,0,0,0,0,0,0
538,10000,1883,46,33,48,16,8,10,2721,6,1,0,0,632151,82512,512140,37495,2504,119425,23118,92066,4238,64184,23,99936,69522,74,105,150110,39076,102461,8567,61994,55000,1,510,174,83,44,851,74,2,32,7,1,1,1,0,1,1,1,0,3,1
539,-500,1883,33,47,30,10,5,7,2503,0,0,0,0,517181,122481,345129,49568,904,108114,35756,67159,5195,38547,8,101171,11581,105,142,141842,26407,111193,4237,54269,51750,0,489,144,87,33,987,73,6,60,1,0,0,0,1,0,0,0,1,0,0
540,10000,1876,48,14,73,30,9,7,3120,6,2,0,0,632633,213873,367916,50839,683,107698,42610,54140,10946,69225,13,101804,75456,176,172,103833,37271,61162,5394,64334,59175,2,557,171,113,24,3117,80,12,63,13,0,1,1,1,0,1,3,1,2,1
541,-500,1876,14,48,13,7,7,3,2192,2,0,0,0,616400,153999,432101,30297,786,72335,33645,33292,5394,33493,11,69271,25942,143,109,140455,45167,84337,10944,50617,49785,0,687,171,124,11,1059,69,13,55,14,1,0,0,0,1,0,0,0,1,0
542,10000,1713,50,33,57,19,10,10,2636,6,2,0,0,602353,155759,401341,45248,752,133939,48779,76471,8685,41623,7,99202,80925,125,110,133158,43131,85683,4338,64200,58720,3,555,163,77,32,1080,77,14,59,5,1,0,1,1,1,1,3,1,3,2
543,-500,1713,33,50,42,15,7,6,2655,2,0,0,0,483520,149172,298107,36236,464,91998,40167,47486,4340,32072,8,73226,17695,85,70,153923,50821,94413,8683,53009,50600,0,506,106,81,4,568,70,7,36,12,0,1,0,0,0,0,0,0,1,0
544,10000,2425,44,34,63,13,9,8,4159,7,1,0,0,799667,346154,431704,21805,1947,128068,71894,46540,9631,72582,11,128247,60106,218,112,164037,80865,76836,6331,73168,67585,0,648,193,90,45,823,82,8,74,21,1,1,0,0,1,1,0,0,5,1
545,-500,2425,34,44,47,11,9,8,2989,5,1,0,0,705744,272135,380213,53391,1044,132399,79850,46215,6331,35992,8,114689,52357,200,181,149949,74720,65592,9630,66431,60185,1,633,137,95,4,921,80,11,96,24,0,0,1,1,0,0,1,1,1,0
546,10000,1972,37,27,57,16,8,7,2602,6,2,0,0,664984,140451,486458,38069,993,95538,25131,67277,3128,50415,11,100517,61491,183,88,133867,35750,95405,2710,63363,55100,1,604,183,124,9,1261,79,14,70,23,0,0,1,1,0,1,1,1,2,1
547,-500,1972,27,37,39,12,6,7,3304,2,0,0,0,717135,200212,474956,41964,540,95424,32416,60624,2379,39105,5,95930,47984,176,111,130786,28366,99287,3126,59249,58175,0,657,203,132,16,1589,72,22,70,28,1,1,0,0,1,0,0,0,2,1
548,10000,1230,27,7,24,23,8,6,2029,3,0,0,0,431439,190449,210211,30774,533,48932,24515,22669,1746,28353,6,43762,38581,61,57,71936,29466,39892,2574,43067,36470,1,480,155,87,33,824,63,3,23,6,1,1,1,0,0,1,2,0,1,1
