,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
330,10000,2704,31,27,47,14,5,8,4762,1,0,0,0,927619,301367,561594,64652,1185,127279,62794,57484,6997,53524,8,205637,90479,256,214,159866,52155,91805,15900,75582,72550,1,807,181,130,4,1711,88,15,99,19,0,0,1,1,1,0,1,2,5,0
331,-500,2704,27,31,50,14,9,6,3864,4,1,1,0,823435,295941,457179,70312,1037,126492,48742,61846,15901,50375,9,153269,43165,207,302,163154,66381,87895,8872,70853,68963,0,696,211,153,9,2595,84,10,90,31,1,1,0,0,0,1,0,0,1,1
332,10000,1613,30,13,50,23,9,7,3113,5,0,0,0,496134,171346,266051,58734,1079,69003,29838,38201,961,34849,7,55026,49022,132,94,77022,19291,53944,3782,51934,46775,0,505,164,84,32,633,67,11,49,13,1,0,0,1,1,0,0,1,3,0
333,-500,1613,13,30,16,4,6,2,2345,2,0,0,0,355257,56872,282748,15632,1568,48994,16368,28838,3783,22332,11,46735,16456,58,59,84832,30712,53155,960,37764,36625,0,429,96,73,4,528,56,7,34,8,0,1,0,0,0,1,0,0,0,1
334,10000,1201,16,4,17,14,6,5,1768,1,0,0,0,268642,62959,188682,16997,481,41207,13269,24533,3402,23679,10,37636,34898,61,82,53094,14315,38499,275,34141,31155,0,365,92,41,16,511,55,8,31,4,1,0,0,0,0,1,0,0,2,1
335,-500,1201,4,17,3,0,2,0,2777,0,0,0,0,223525,86374,122465,14686,373,33646,13078,19967,599,22979,8,28396,10897,46,69,55404,13627,38048,3723,25388,23100,0,339,60,48,0,521,48,3,28,3,0,1,0,0,1,0,0,0,1,0
336,10000,1614,25,11,18,12,5,6,3845,2,0,0,0,548450,162709,339290,46448,649,62249,21659,35351,5236,24023,6,44490,63984,108,36,69372,11448,54586,3333,48885,43580,4,467,207,92,64,789,66,8,38,2,1,1,1,0,1,1,4,0,3,2
337,-500,1614,11,25,22,6,4,2,1892,0,0,0,0,418808,83846,285491,49468,638,35791,9901,24553,1334,15226,5,61637,4406,47,87,90159,23045,61874,5236,38296,36400,0,459,75,66,0,1576,63,0,29,3,0,0,0,0,0,0,0,0,0,0
338,10000,1243,17,13,29,10,6,3,2908,3,1,1,0,323179,111222,178853,33100,583,44291,17544,24783,1961,14260,6,30746,34393,41,87,50642,18872,30640,1127,33470,28425,0,328,105,69,13,781,56,1,24,1,0,1,0,0,1,0,0,0,2,1
339,-500,1243,13,17,18,6,5,2,3309,1,0,0,0,246485,95606,121916,28960,299,30962,16496,13335,1128,14863,6,40022,18991,26,78,64538,19016,43558,1960,30371,24225,0,294,86,67,0,916,51,0,15,0,1,0,0,0,0,1,0,0,0,1
340,10000,1269,34,8,48,24,9,9,3010,4,1,0,0,281789,60616,196567,24603,630,58987,17301,38091,3591,11552,9,24874,22544,70,96,43037,9658,31894,1481,37681,34450,0,333,87,43,15,428,55,8,34,2,0,0,0,0,1,0,0,0,2,0
341,-500,1269,8,34,8,2,4,1,2284,0,0,0,0,198876,41780,144937,12156,289,29063,8918,18659,1482,9756,6,41154,5961,58,50,73629,18586,51449,3588,29211,28025,0,302,51,41,1,296,48,2,28,4,1,1,0,0,0,0,0,0,0,0
342,10000,2305,46,40,68,11,7,13,3103,3,0,0,0,844422,271483,498243,74693,1266,143377,55071,78642,9662,33236,6,189497,58200,136,123,166907,45393,113912,7596,79065,71503,1,685,206,144,4,1590,89,7,59,12,0,0,1,0,0,0,1,1,2,0
343,-500,2305,40,46,58,12,7,12,2809,4,0,0,0,879072,187513,632111,59443,2905,139344,43275,88468,7597,46896,9,185435,85159,169,167,176782,57748,109366,9662,72947,68425,0,763,219,152,16,1426,87,9,72,19,1,1,0,1,1,1,0,1,3,1
344,10000,922,14,11,16,7,6,2,2859,1,0,0,0,204591,84839,107348,12403,0,25190,11081,13203,904,16792,6,29823,14453,35,45,49984,13683,32206,4090,26252,23035,0,244,88,58,0,630,48,5,21,0,0,0,0,0,1,1,0,0,2,1
345,-500,922,11,14,8,7,6,2,2251,1,1,0,0,207314,59550,126863,20897,962,32119,12848,15174,4091,7859,6,20616,12182,38,27,38254,12032,25316,902,25355,22875,0,305,58,47,0,288,45,0,21,3,1,0,0,0,0,0,0,0,0,0
346,10000,1272,35,13,42,25,9,5,3402,5,1,1,0,337976,33572,274041,30359,917,61813,6685,50416,4708,21813,11,40550,44036,94,66,68661,28478,37477,2703,43481,34998,2,327,109,53,24,482,56,11,37,4,0,1,1,0,1,1,2,0,2,1
347,-500,1272,13,35,7,3,4,3,1943,0,0,0,0,208734,127913,68105,12713,317,40740,27673,10360,2704,4053,6,48666,8021,44,60,72196,7352,60132,4706,27431,21675,0,266,36,25,4,522,47,6,22,1,1,0,0,0,0,0,0,0,0,0
348,10000,1983,48,42,48,12,8,12,2775,3,1,0,0,604000,33716,496053,74227,1040,114689,7059,87641,19984,30920,6,81966,65212,126,85,133913,41562,77618,14728,67352,65452,0,475,190,83,59,576,79,7,51,7,1,1,0,0,1,1,0,1,2,1
349,-500,1983,42,49,67,14,7,9,2555,4,0,0,0,409947,140282,222029,47631,718,102794,39155,49074,14562,41498,10,88432,32111,104,135,137954,9056,107889,21005,63609,58485,0,392,92,64,12,1044,74,1,39,4,0,0,0,1,0,0,0,1,2,0
350,10000,1284,32,17,41,20,8,5,2903,3,1,0,0,376975,148236,195109,33625,789,60756,29223,28897,2632,14267,10,33260,33686,68,62,61194,15291,41841,4058,44325,37300,0,405,109,65,22,940,60,1,32,8,0,1,0,0,0,0,0,0,1,0
351,-500,1284,17,32,15,4,4,3,1902,0,0,0,0,295861,37443,223898,34517,1027,43348,14349,24937,4059,15845,5,43705,26638,69,54,76854,30859,43358,2630,34697,34035,0,328,94,68,1,631,53,9,33,5,1,0,0,0,1,1,0,0,2,1
352,10000,941,22,10,29,9,8,6,1928,3,1,0,0,199842,54478,128144,17215,798,35124,13872,20085,1165,12662,7,23449,24012,32,47,40463,12723,26691,1048,28826,24525,0,226,76,45,4,326,46,3,18,1,1,1,0,0,1,1,0,0,2,1
353,-500,941,10,22,13,5,4,2,1967,0,0,0,0,105387,37874,64523,2986,161,25565,11364,13151,1048,5850,8,26801,2574,24,52,43619,14173,28279,1163,21852,18350,0,148,21,21,0,359,40,0,16,1,0,0,0,0,0,0,0,0,0,0
354,10000,1512,34,18,60,12,7,9,2852,5,0,0,0,447539,48145,353710,45679,1817,72950,13361,52480,7105,31531,9,52432,51138,100,75,83582,34571,44435,4570,48434,43440,1,465,148,87,21,563,67,18,43,10,0,1,1,0,1,1,1,0,3,1
355,-500,1512,18,35,13,8,5,5,2534,0,0,0,0,330823,186760,114664,29395,366,49686,33258,13854,2571,22434,8,58473,10345,82,99,88940,14052,67778,7104,39667,35945,0,432,95,83,0,446,60,8,39,6,1,0,0,0,0,0,0,0,0,0
356,10000,1948,31,20,55,24,8,6,2169,4,1,0,0,377919,26373,326748,24794,712,75314,3147,67630,4534,26550,7,63631,42825,73,235,93269,20116,66625,6523,52231,47750,1,336,127,91,5,1181,68,4,38,1,0,0,1,1,0,1,1,1,1,1
357,-500,1948,20,31,22,10,5,4,3639,2,0,0,0,442381,90631,327023,24722,969,63633,16862,40246,6524,25331,5,89684,25411,43,35,100256,5992,89724,4533,44650,45825,0,433,131,109,5,369,63,0,25,2,1,1,0,0,1,0,0,0,3,0
358,10000,1781,32,22,45,15,6,8,3449,1,0,0,0,595927,166733,383560,45632,2141,81118,27953,47359,5803,41050,11,105827,93811,138,81,100222,32608,65361,2245,59003,47675,2,564,140,79,12,675,76,15,63,13,0,0,1,1,1,1,2,1,4,2
359,-500,1781,22,34,26,13,5,6,2997,1,0,0,0,608277,136771,450642,20860,1927,73077,30326,40501,2245,27638,6,67484,25449,90,100,111622,30454,75362,5802,53983,53335,0,638,148,111,9,793,70,9,37,13,1,1,0,0,0,0,0,0,0,0
360,10000,1351,32,17,35,23,7,5,1943,5,0,0,0,390715,135823,203928,50960,390,60385,21881,31764,6734,20127,6,37821,39349,91,79,67754,24990,41347,1416,43761,40810,0,337,171,118,10,657,60,11,32,7,0,1,0,0,0,1,0,0,2,1
361,-500,1351,17,32,16,6,6,4,2272,1,0,0,0,325294,93420,204988,26884,0,39022,21573,16030,1416,15764,6,40163,11407,66,49,77764,24037,46987,6733,36386,32800,0,403,125,100,8,646,56,3,38,6,1,0,0,0,1,0,0,0,1,0
362,10000,1564,41,14,56,23,9,10,4191,3,1,0,0,464793,92847,339966,31976,668,79535,28358,48506,2667,14500,5,57111,45997,86,158,74716,19549,50435,4729,49496,44115,0,446,158,108,12,1641,67,3,38,5,1,1,0,0,1,0,0,0,2,1
363,-500,1564,14,41,14,6,4,1,2583,0,0,0,0,332860,103288,209741,19827,989,54696,18324,31638,4730,23975,5,73219,15286,72,122,102311,30625,69016,2666,38137,32070,0,387,101,82,0,989,57,5,30,4,0,0,0,0,0,1,0,0,0,1
364,10000,1388,38,19,31,24,8,9,2826,6,1,0,0,406194,46991,309009,50190,943,65284,16797,37284,11198,27790,7,33978,66204,62,53,67631,17453,47232,2940,50679,46360,2,372,136,87,16,327,64,2,28,5,1,0,1,1,1,0,2,1,3,1
365,-500,1388,19,38,12,5,7,3,1876,2,0,0,0,348725,128447,204564,15711,270,44018,16401,24672,2942,14981,6,49286,17451,40,50,85166,18975,54518,11669,37871,34408,0,434,87,43,17,347,55,4,23,0,0,1,0,0,0,1,0,0,0,1
366,10000,2090,41,36,51,13,7,9,2931,3,0,0,0,831368,416817,381991,32556,1056,127970,75217,46369,6380,30935,11,69229,104151,124,122,119117,46236,65393,7483,72939,65930,5,619,302,134,84,1473,86,2,43,11,0,1,1,1,0,0,5,2,3,1
367,-500,2090,36,41,41,14,7,9,3342,2,0,0,0,680539,251169,345103,84261,396,83341,41715,34137,7483,47723,7,122758,25259,74,64,175746,75821,93542,6378,60584,55150,0,660,92,62,4,567,82,8,40,5,1,0,0,0,1,1,0,0,2,1
368,10000,2347,47,31,43,18,9,11,4480,8,1,0,0,1098829,357120,702171,39534,734,152147,61603,83853,6690,59496,7,179817,76530,202,107,171515,68194,96702,6612,79949,69100,5,854,337,177,64,1395,87,8,78,20,1,1,1,0,1,0,5,0,5,0
369,-500,2347,31,47,44,11,6,7,2794,1,0,0,0,810514,302706,423934,83871,1225,122492,64041,51834,6612,40801,8,162817,16817,134,111,184222,64448,113083,6690,64053,61935,0,727,156,131,0,1579,84,9,56,14,0,0,0,0,0,0,0,0,1,0
370,10000,915,15,6,15,7,4,4,1772,1,0,0,0,123640,21402,94895,7340,340,26885,6147,18871,1865,9568,6,14787,2567,14,33,26640,6429,19429,780,21557,13150,0,174,4,0,0,146,37,0,11,0,0,0,0,0,0,0,0,0,0,0
371,-500,915,6,15,4,2,3,1,2440,0,0,0,0,166487,40602,117074,8810,459,18048,6429,10837,780,9575,6,16274,10695,26,30,39108,6754,30485,1865,20453,17150,0,189,80,46,12,244,42,2,12,1,1,0,0,0,1,0,0,0,1,0
372,10000,851,10,3,8,7,4,4,1712,0,0,0,0,210684,71070,129957,9652,262,24295,14020,8871,1401,12916,5,16695,33786,26,32,31949,8015,23721,210,27475,20975,1,227,91,65,4,718,41,0,14,2,0,1,1,0,1,1,1,0,1,1
373,-500,851,3,10,5,0,3,0,1728,0,0,0,0,108112,44331,57597,6181,117,16351,6928,9211,210,9577,12,19418,1865,16,52,33490,14729,17357,1399,16689,14125,0,174,44,40,0,626,35,0,13,0,1,0,0,0,0,0,0,0,0,0
374,10000,1358,50,18,37,33,11,11,2666,10,1,1,0,395810,67916,310945,16946,1231,94223,20169,69420,4633,15494,9,39207,34232,27,98,68192,23762,44379,50,49334,38825,2,377,48,12,21,809,66,0,18,0,1,1,1,0,1,0,3,0,1,0
375,-500,1358,18,50,18,5,5,5,1897,1,0,0,0,204342,87415,108919,8005,600,48115,23704,24359,50,6942,8,52888,483,0,85,110834,20167,86029,4632,30174,27991,0,286,0,0,0,609,60,0,0,0,0,0,0,0,0,0,0,0,0,0
376,10000,1425,26,11,28,16,6,6,2850,4,0,0,0,389872,93665,231397,64808,540,54515,21245,30177,3089,24913,6,44601,36627,78,133,67501,21068,44440,1991,43798,38050,0,426,144,68,36,948,59,2,41,2,0,1,0,0,0,1,0,0,2,1
377,-500,1425,11,26,15,4,5,2,2621,1,0,0,0,247644,85136,138535,23970,271,46539,20350,24194,1991,20477,14,56623,12792,63,121,72182,22320,46769,3089,31749,28900,0,371,56,45,0,902,52,0,37,1,1,0,0,0,1,0,0,0,1,0
378,10000,1573,38,22,47,16,9,12,3355,6,0,0,0,408150,54240,327667,26239,386,74104,15598,56097,2407,30675,9,65871,50575,45,93,107938,37796,67574,2566,49913,45650,2,405,115,64,23,571,64,2,25,2,1,1,1,0,1,1,2,0,3,1
379,-500,1573,22,38,26,7,5,3,3428,1,0,0,0,273666,89524,172214,11924,445,77551,36734,38247,2566,20490,11,48714,3336,58,41,89456,15908,71136,2406,37768,38210,0,291,56,41,0,479,58,2,31,2,0,0,0,0,0,0,0,0,0,0
380,10000,1335,20,11,14,11,7,4,3584,3,0,0,0,301054,108650,151583,40815,575,55255,32151,17589,5510,15219,7,30124,10297,70,70,51243,8257,40920,2063,34930,27685,0,376,88,63,4,530,60,3,40,3,0,1,0,0,1,0,0,0,1,0
381,-500,1335,11,20,9,4,4,2,3160,0,0,0,0,225324,36626,170782,17913,271,33163,6654,24443,2063,18107,6,36123,4577,37,105,77187,33312,38360,5508,29466,27025,0,255,84,67,4,740,53,8,23,3,1,0,0,0,0,0,0,0,0,0
382,10000,1227,18,3,32,16,5,3,1043,0,0,0,0,269446,127150,125982,16309,7,33932,25350,7785,794,17144,11,39046,16709,62,69,46242,14219,30866,1154,31702,29260,0,366,112,84,0,680,54,15,37,8,1,1,0,0,1,0,0,0,3,0
383,-500,1227,3,18,2,2,2,1,2704,1,0,0,0,265469,107236,137839,20389,655,23721,12770,9797,1154,14708,8,29529,12503,71,72,53381,26458,26126,793,26286,23133,0,332,104,82,0,587,49,2,37,8,0,0,0,0,0,0,0,0,0,0
384,10000,1598,31,24,53,19,9,6,3019,5,2,0,0,534749,36835,462881,35029,1012,78250,6797,67086,4361,29019,7,62249,52953,111,119,93907,32839,59526,1539,52363,49483,0,500,179,118,7,1132,70,6,40,15,0,0,0,1,1,0,0,1,4,0
385,-500,1598,24,31,35,9,5,8,2973,0,0,0,0,453223,137378,291687,24154,1278,65435,30468,33255,1708,39107,9,73545,24703,99,191,100805,8631,87638,4532,47049,43430,0,455,148,120,4,833,63,9,48,6,1,1,0,0,0,1,0,0,0,1
386,10000,1234,32,25,20,17,6,8,2404,2,0,0,0,317908,35035,240090,42779,212,47500,6743,32325,8428,14133,5,32853,18651,50,76,66178,15686,48647,1841,41289,37010,1,332,111,61,24,1083,57,3,23,0,1,1,1,0,1,0,1,0,1,0
387,-500,1234,23,32,11,12,5,5,1954,1,0,0,0,214733,40387,154592,19750,0,40038,13372,24822,1842,14888,6,31384,3204,15,118,65013,7506,49074,8428,32781,28168,0,279,53,48,0,455,50,0,8,2,0,0,0,0,0,0,0,0,0,0
388,10000,1665,37,15,38,25,7,6,4519,2,0,0,0,617680,122015,456433,39229,481,87133,15839,68209,3084,47951,9,73785,52817,92,89,102217,18903,77550,5761,57004,51858,2,604,175,95,30,658,74,2,41,8,0,1,1,0,1,1,2,0,4,1
389,-500,1665,15,37,18,4,5,2,2747,0,0,0,0,409536,38542,346051,24940,1192,66749,17565,43420,5763,27539,12,68513,29598,82,42,109454,17035,89332,3081,41983,39400,0,504,98,69,12,397,65,5,42,2,1,0,0,0,0,0,0,0,0,1
390,10000,1739,50,38,53,22,8,13,2762,5,1,0,0,410287,114131,271755,24398,402,108789,37815,65248,5725,50151,19,74227,29971,32,97,129054,46451,79804,2797,59716,56300,1,387,56,32,13,993,69,2,19,1,1,1,1,0,0,0,1,0,2,0
391,-500,1739,38,50,41,16,8,10,1984,4,0,0,0,403445,117101,265654,20686,435,97523,45704,49019,2797,31006,6,60607,10941,52,66,133276,38614,88934,5724,45745,43625,0,310,134,85,25,588,63,0,33,2,0,0,0,0,1,0,0,0,1,0
392,10000,1497,33,16,16,21,9,4,3099,5,2,1,1,527782,181273,297671,48834,970,61427,18536,38501,4386,39749,12,76645,47342,59,55,70193,20918,45523,3747,48519,40180,2,548,139,85,15,1383,66,3,22,7,1,1,1,0,1,0,2,0,3,1
393,-500,1497,16,33,6,8,5,1,2758,1,0,0,0,308352,63883,216421,28044,618,43318,19461,20106,3749,11428,6,43290,17803,65,48,81127,19504,57232,4384,35317,33700,0,327,104,75,9,390,57,3,38,1,0,0,0,0,0,1,0,0,0,1
394,10000,209,1,1,1,0,1,0,200,0,0,0,0,20634,3818,13320,3496,0,1738,677,1009,50,1585,5,1550,0,1,9,3861,1595,2265,0,5503,2500,0,51,16,16,0,111,15,0,1,0,1,0,0,0,0,0,0,0,0,0
395,-500,209,1,1,0,0,1,0,198,0,0,0,0,21965,6055,14917,992,0,1497,1174,323,0,1540,4,1544,136,0,2,3936,1098,2785,50,5000,2500,0,36,20,20,0,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0
396,10000,1603,28,13,26,15,7,8,2910,3,1,0,0,506586,133999,308761,63823,1042,68476,18467,42296,7711,27058,7,59087,42326,117,80,76299,13863,60311,2122,49097,41660,1,523,163,95,32,898,68,7,46,10,1,1,1,0,1,0,1,0,3,0
397,-500,1603,13,28,11,4,3,3,3590,0,0,0,0,336133,47753,271135,17241,911,41289,10272,28888,2123,16852,7,58612,18587,80,81,88102,19409,60980,7709,37957,35675,0,452,104,80,0,1387,60,6,38,4,0,0,0,0,0,1,0,0,0,1
398,10000,1242,22,21,24,7,6,6,2507,5,1,0,0,195192,68623,121473,5092,416,37385,19006,17625,752,12375,7,25936,8086,28,49,54568,10954,42744,866,34150,31740,0,294,12,4,0,319,52,0,21,1,0,0,0,0,0,0,0,0,0,0
399,-500,1242,21,22,8,11,6,7,2524,2,0,0,0,261991,51824,194525,15641,647,43835,10954,32013,866,14611,6,24909,10205,63,52,57399,19812,36831,752,33364,31700,0,309,104,76,0,508,55,2,28,0,1,1,0,0,1,0,0,0,1,0
400,10000,2078,54,43,58,19,7,10,2538,4,0,0,0,597311,60170,476982,60155,840,128743,25529,91243,11967,56420,14,89806,50976,73,106,162527,45505,109177,7840,67808,59248,2,493,147,107,12,555,80,4,37,1,1,1,1,1,0,0,2,1,1,0
401,-500,2078,42,54,41,13,7,8,2931,1,1,0,0,554593,146712,338213,69663,259,124012,40562,76224,7221,34957,8,119942,24982,60,123,158474,26478,120024,11967,57910,55193,0,475,108,66,4,775,76,0,31,2,0,0,0,0,1,0,0,0,2,0
402,10000,1972,56,37,50,23,11,12,3562,10,1,1,0,615774,199659,359920,56188,1048,104907,57529,41374,6000,40219,7,133784,80705,124,74,149933,36865,97892,15170,68653,60125,3,531,158,70,20,803,83,7,49,7,1,1,1,1,1,1,3,1,4,1
403,-500,1972,37,56,51,9,7,9,2008,3,0,0,0,583161,124101,396421,62635,2007,113913,35310,63426,15170,17898,6,84700,13856,120,115,128527,59464,63059,5998,60467,57500,0,612,126,113,1,1113,76,3,55,8,0,0,0,0,0,0,0,0,0,0
404,10000,1524,30,13,33,22,6,6,2194,3,0,0,0,442131,88525,312307,41296,301,76050,27362,45894,2791,36739,11,42069,33845,139,117,74944,10791,61442,2707,46491,41760,0,483,157,70,35,1130,65,12,54,21,1,1,0,0,0,1,0,0,1,1
405,-500,1524,13,30,19,8,5,2,3875,1,0,0,0,318330,48022,249820,20484,1102,51011,9838,38462,2708,25794,9,59703,15175,87,52,97992,29578,65621,2790,34620,33583,0,374,103,82,4,457,57,10,57,10,0,0,0,0,1,0,0,0,2,0
406,10000,1980,44,40,51,12,8,10,2405,6,1,0,0,721104,91951,560459,68689,1858,132995,32381,83284,17325,31293,10,107209,97979,118,174,128924,38305,82183,8430,68646,60353,1,499,215,104,40,1126,82,12,53,4,1,1,1,1,1,1,1,2,4,2
407,-500,1980,40,44,57,14,8,11,2720,4,0,0,0,552675,191440,303655,57577,640,96668,35994,54239,6433,33745,7,143399,28110,118,154,158346,33859,106908,17574,64542,62225,0,601,86,62,1,851,77,6,49,9,0,0,0,0,0,0,0,0,0,0
408,10000,1350,25,14,16,16,6,5,2749,1,0,0,0,396358,150040,203542,42772,408,46725,21656,22736,2329,18497,7,35936,41486,54,78,58801,24574,32928,1296,39375,38683,0,447,85,40,15,1307,59,3,33,2,0,1,0,0,1,1,0,0,1,2
409,-500,1350,14,25,13,6,5,2,2558,0,0,0,0,270941,98709,145230,26998,658,38017,23804,12916,1296,5890,8,34416,4531,51,86,59909,21657,35922,2327,31773,28870,0,387,56,24,16,1108,54,5,26,3,1,0,0,0,0,0,0,0,0,0
410,10000,1867,34,18,35,19,7,7,3771,3,0,0,0,643084,129649,448723,64708,1499,85271,28965,52530,3771,40122,8,60770,84478,112,64,108834,16839,87830,4161,58770,54475,1,527,211,139,16,685,76,29,47,9,1,1,1,1,0,1,1,1,3,1
411,-500,1867,18,34,10,7,5,4,3165,1,0,0,0,494115,122590,313894,57628,355,67754,11783,51805,4162,26636,6,83925,30706,93,75,111106,32164,75168,3771,45322,41025,0,402,164,112,12,1566,67,15,45,7,0,0,0,0,1,0,0,0,1,1
412,10000,2688,51,40,98,25,8,10,4111,7,0,0,0,977186,283723,603001,90457,1076,156497,64917,75409,16167,62625,11,222242,105195,232,146,194621,57102,126007,11508,85472,73635,4,771,211,126,23,1255,89,19,104,14,1,0,1,1,0,1,4,1,5,1
413,-500,2688,40,51,73,16,9,6,2972,7,2,0,0,964005,252857,621638,89506,1486,150180,54331,85511,10334,31784,9,172100,61875,195,150,191639,68232,105894,17508,77023,74675,1,757,172,119,9,1590,89,5,85,28,0,1,0,0,1,0,1,1,1,1
414,10000,1759,33,28,49,24,9,4,2991,7,2,0,0,716341,134152,538518,43668,1673,112298,23170,81206,7919,59590,11,102596,66389,154,129,133336,50138,71741,11451,61420,52125,2,626,171,77,32,770,76,15,51,16,0,1,1,1,1,1,3,1,3,2
415,-500,1759,28,33,48,16,6,5,3342,1,0,0,0,391177,185618,188220,17333,977,91142,47928,34527,8680,23701,7,110820,16951,98,162,128524,24060,96541,7917,46769,45025,0,435,68,60,0,1244,68,8,44,9,1,0,0,0,0,0,0,0,1,0
416,10000,1491,32,18,45,24,5,6,4034,2,0,0,0,437766,63436,324491,49837,357,73168,11624,49176,12364,36046,10,51080,61557,98,85,87948,15931,61944,10070,50929,43758,3,396,124,78,14,679,67,8,43,7,0,1,1,1,0,1,3,1,2,1
417,-500,1491,18,32,15,9,7,5,2510,2,0,0,0,414942,119960,244051,50928,1048,48774,14880,30819,3070,26207,8,66439,15527,93,74,96792,12715,71707,12362,40548,44735,0,434,130,92,0,603,63,5,39,14,1,0,0,0,1,0,0,0,1,0
418,10000,1332,34,13,35,18,7,7,3036,4,0,0,0,390463,67702,285809,36947,2522,57587,9729,42502,5351,28817,6,34230,53302,67,78,66001,18460,43780,3756,49915,49335,0,396,146,88,15,688,64,8,33,7,1,1,0,1,1,1,0,1,2,2
419,-500,1332,13,34,15,3,6,1,1703,1,0,0,0,288585,117119,152350,19111,690,39083,16254,19068,3757,19215,7,40478,6675,54,53,78128,11196,61578,5351,35536,32055,0,421,84,66,4,775,55,3,22,11,0,0,0,0,0,0,0,0,0,0
420,10000,1619,35,27,42,11,6,11,3022,3,0,0,0,440955,71018,345416,24519,1888,88550,18715,62025,7808,25084,8,48027,40240,63,99,86135,40091,43735,2307,50332,49325,1,353,186,80,63,506,62,0,35,4,0,1,1,0,1,1,1,0,2,2
421,-500,1619,27,35,38,10,5,6,3049,0,0,0,0,292547,126174,120489,45879,602,61863,36903,22649,2307,22782,5,81332,26558,91,70,108655,19207,81636,7807,40976,38125,0,279,68,44,0,464,56,7,47,4,1,0,0,0,0,0,0,0,2,0
422,10000,1766,36,31,34,12,8,10,2948,6,0,0,0,650471,75138,514861,60469,1499,84182,13011,63842,7327,26302,6,94668,75533,46,58,116270,38933,68600,8732,59959,53725,1,537,239,127,37,1626,76,1,23,2,0,1,1,1,1,0,1,2,3,0
423,-500,1766,31,36,48,11,9,6,2914,6,2,0,0,475392,95772,335513,44102,1351,83137,35496,39344,8291,27975,9,104531,24092,85,119,106903,15914,83657,7327,50067,47450,0,465,101,78,5,659,69,1,57,0,1,0,0,0,0,1,0,0,0,1
424,10000,1619,31,19,33,19,9,9,2680,5,0,0,0,479062,223704,220727,34626,462,67304,39426,26685,1190,24101,6,69605,69852,81,83,89226,9213,72273,7735,51250,45860,0,483,123,45,20,1120,68,10,30,15,1,1,0,1,1,1,0,1,3,2
425,-500,1619,19,31,22,11,6,3,3188,3,0,0,0,421553,40168,339882,41500,1448,62023,7772,46511,7736,25982,11,48908,12402,125,59,93172,41276,50705,1190,42208,39920,0,434,147,108,21,627,60,27,67,9,0,0,0,0,0,0,0,0,0,0
426,10000,2032,46,34,52,25,8,5,2991,8,4,1,1,587614,121698,429974,35941,30,119268,28473,74714,16079,38096,8,136515,43729,102,123,133315,47405,78668,7236,64580,56530,1,513,174,101,44,1479,78,4,55,12,1,1,1,1,0,0,1,1,1,0
427,-500,2032,34,46,29,15,7,6,2999,3,0,0,0,505237,162195,305824,37214,595,96622,43119,47651,5849,36542,7,86974,29029,163,99,145043,29864,99098,16076,52706,51040,0,467,146,98,4,731,70,12,80,10,0,0,0,0,1,0,0,0,3,0
428,10000,1197,43,12,45,30,9,9,2564,8,0,0,0,363216,20093,324821,18297,1485,70011,7164,55256,7588,20992,6,42584,33180,46,96,63238,8600,48242,6392,47367,40900,2,392,80,33,13,582,62,1,23,2,0,1,1,0,1,0,2,0,2,0
429,-500,1197,12,43,13,4,5,2,1979,0,0,0,0,222337,50883,151090,20361,791,40485,7898,26193,6393,14511,9,45377,17621,36,51,88225,7911,72723,7586,30886,29955,0,268,64,39,12,463,51,5,21,0,1,0,0,0,0,1,0,0,0,1
430,10000,1734,26,19,27,13,6,7,3397,2,0,0,0,371378,185664,149361,36350,0,68539,54482,11616,2437,24819,8,56779,18920,54,107,89193,20533,66365,2291,43069,42085,1,360,90,59,12,393,65,4,24,2,0,0,1,0,0,0,1,0,2,0
431,-500,1734,19,26,15,11,7,5,4218,2,1,0,0,351835,64123,268388,19320,769,69235,19772,47169,2290,21168,5,46169,14530,52,54,93958,55327,36190,2436,38112,34360,0,322,110,71,6,470,60,0,27,3,1,1,0,0,1,0,0,0,1,0
