,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
369,-500,1962,6.2,7.8,8.4,3.0,1.2,1.4,583.0,0.6,0.0,0.0,0.0,133448.4,15727.2,105764.8,11955.4,129.4,21214.2,4019.0,14701.4,2493.0,6274.8,1.4,21185.8,10357.6,38.0,26.0,28119.2,7066.6,17688.6,3362.8,12140.4,11477.0,0.0,137.4,37.2,24.8,2.2,255.4,14.4,3.8,14.8,7.0,0,1,0,0,1,1,0,0,2,2
370,10000,1515,7.6,3.0,9.2,5.8,1.8,1.2,332.6,0.6,0.2,0.0,0.0,93805.8,32288.8,54194.0,7322.0,222.4,14568.4,7507.0,6326.8,734.2,7761.2,2.6,16314.6,11680.4,20.8,43.6,18815.0,5937.2,12273.2,603.4,10354.4,9381.0,0.2,91.8,32.4,19.8,4.4,317.6,13.6,3.0,9.6,2.2,0,0,1,1,0,1,1,1,2,1
371,-500,1515,3.0,7.6,3.4,1.2,1.0,0.6,422.0,0.4,0.0,0.0,0.0,76107.8,22113.2,50633.6,3360.4,178.6,12951.8,5419.6,6928.0,603.8,3331.6,3.4,9848.6,4294.0,25.6,16.2,18776.8,7686.2,10355.6,733.8,7889.6,7490.0,0.0,91.6,18.0,12.2,1.8,197.4,11.6,2.2,9.4,4.0,1,1,0,0,1,0,0,0,1,0
372,10000,1921,7.2,5.0,12.6,4.0,1.4,1.2,602.8,0.6,0.0,0.0,0.0,137355.8,63488.2,60780.8,13086.0,11.8,23690.4,12891.8,9278.2,1520.0,5013.6,1.6,27586.6,10442.8,29.4,22.8,23346.8,6700.8,14953.4,1691.2,12566.0,11212.0,0.2,134.6,37.0,27.8,1.2,454.6,15.8,3.4,11.4,3.4,0,1,1,1,0,0,1,1,1,0
373,-500,1921,5.0,7.2,7.2,2.2,1.6,1.2,679.8,0.6,0.0,0.0,0.0,124444.4,47186.4,69383.2,7874.2,166.2,17060.4,5986.4,9382.0,1691.6,7316.8,1.2,21460.4,8294.0,31.2,25.0,29564.8,13313.2,14731.2,1519.8,11599.8,11352.0,0.0,121.6,41.0,31.0,0.2,140.8,14.6,2.6,10.6,6.0,1,0,0,0,1,0,0,0,4,0
374,10000,1391,6.2,3.8,6.2,4.0,1.4,1.4,631.6,0.4,0.0,0.0,0.0,105090.2,39904.6,58124.0,7060.2,33.4,19956.6,8202.8,10453.0,1300.6,5748.2,1.4,10446.2,14276.2,19.6,31.4,18077.0,6338.6,10894.4,843.4,10208.8,8927.0,0.6,92.0,33.6,17.0,5.8,330.6,13.0,2.0,7.8,1.0,1,1,1,1,1,1,3,1,3,2
375,-500,1391,3.8,6.2,6.4,1.8,1.0,0.6,569.4,0.2,0.0,0.0,0.0,58816.8,32430.8,23755.4,2629.8,66.2,9470.4,5775.0,3451.2,243.8,3667.2,2.2,17369.0,1215.8,9.0,13.0,23249.6,8581.6,13366.4,1300.6,7268.4,6635.0,0.0,72.6,15.4,13.2,0.0,253.2,12.0,1.6,5.2,1.2,0,0,0,0,0,0,0,0,0,0
376,10000,1658,6.4,4.2,9.2,2.0,1.4,1.6,670.2,0.6,0.4,0.0,0.0,98483.6,6317.4,81257.0,10908.2,365.6,14641.2,2221.4,10674.2,1744.6,6880.2,2.2,14292.4,13456.8,30.0,17.6,19905.4,9653.4,9146.8,1104.0,10698.6,10165.0,0.2,96.2,32.4,22.0,2.4,168.6,14.2,5.0,11.2,6.2,1,0,1,1,0,0,1,1,3,1
377,-500,1658,4.2,6.4,5.8,2.4,1.2,1.2,604.0,0.4,0.0,0.0,0.0,96929.8,39749.4,49063.2,8116.2,153.6,14843.6,9035.6,4703.0,1104.4,4293.2,1.8,11795.4,6930.4,24.8,12.2,20524.2,2456.4,16322.4,1745.0,9702.4,8892.0,0.0,100.2,31.8,20.8,4.0,133.6,13.2,1.0,12.4,3.6,0,1,0,0,1,1,0,0,1,1
378,10000,1659,5.8,3.6,6.4,3.0,1.2,1.0,767.6,1.0,0.0,0.0,0.0,120301.4,33482.0,77204.8,9613.4,394.8,16212.8,7589.6,7975.8,646.8,7060.4,1.8,19826.8,13791.0,26.6,19.0,20076.2,7432.8,12205.0,437.8,11042.4,9305.0,0.2,115.0,37.0,18.0,7.0,320.6,14.8,1.4,12.2,3.0,1,0,1,1,1,1,1,1,3,2
379,-500,1659,3.6,5.8,7.0,2.4,1.0,0.6,745.0,0.0,0.0,0.0,0.0,101012.6,45457.4,52060.8,3493.6,111.4,14710.0,7094.2,7177.0,438.0,7841.6,2.2,13223.2,6443.6,24.0,15.4,21397.2,7918.2,12831.6,646.8,9190.8,8838.6,0.2,108.6,27.6,21.2,1.4,88.8,13.2,3.4,9.4,3.0,0,1,0,0,0,0,1,0,1,0
380,10000,1266,4.0,2.0,6.8,3.4,1.6,0.8,643.6,0.8,0.0,0.0,0.0,77886.0,27546.6,40919.8,9418.6,228.8,9704.8,4543.8,4770.6,390.0,3894.4,2.0,8541.8,10329.2,24.8,19.4,12001.0,3487.2,8148.4,364.4,8184.8,7387.0,0.0,88.0,30.2,17.2,3.4,119.2,12.6,2.0,9.6,2.8,1,1,0,1,0,1,0,1,1,1
381,-500,1266,1.8,4.0,1.6,1.0,0.8,0.4,697.4,0.0,0.0,0.0,0.0,60964.2,16371.0,39277.2,5315.6,62.2,7305.8,2974.0,3966.2,364.8,2701.2,1.4,7616.0,2112.6,18.8,11.0,12823.2,4597.2,7835.2,390.0,6122.2,5665.0,0.0,96.6,14.2,10.2,0.8,101.0,10.2,2.6,9.2,2.2,0,0,0,0,1,0,0,0,1,0
382,10000,1426,5.0,2.0,6.8,3.0,1.6,0.8,860.4,0.4,0.2,0.0,0.0,80456.8,34226.4,37272.0,8957.4,122.6,11309.2,6016.0,4497.6,794.4,5019.6,1.6,9625.4,13484.6,20.0,24.4,14028.0,4945.6,8760.4,321.2,8845.4,7973.0,0.2,83.0,27.4,16.2,3.2,198.4,12.6,2.6,10.0,2.0,1,1,1,1,0,1,1,1,3,1
383,-500,1426,2.0,5.0,3.0,0.4,0.6,0.4,623.4,0.0,0.0,0.0,0.0,62220.4,17423.8,39938.4,4857.4,67.2,8422.0,4525.8,3574.0,321.4,4573.8,1.8,8963.2,1149.2,17.6,30.0,15358.4,6291.4,8271.8,794.4,6944.0,6590.0,0.0,92.0,20.6,15.4,1.4,161.4,11.4,2.2,6.6,3.2,0,0,0,0,1,0,0,0,1,0
384,10000,1196,9.0,1.8,9.6,7.8,1.4,1.4,540.6,0.4,0.0,0.0,0.0,80958.6,40167.6,37275.8,3514.6,118.2,12994.2,8140.0,4627.4,226.2,3361.4,1.2,6898.2,7829.8,12.6,11.2,12074.2,3320.6,8251.4,500.8,9251.6,7611.6,0.4,94.0,20.2,8.8,4.6,196.4,12.2,1.0,5.4,1.8,0,1,1,0,1,1,2,0,1,1
385,-500,1196,1.8,9.2,1.8,0.0,1.0,0.0,448.8,0.0,0.0,0.0,0.0,36975.6,10912.4,24087.0,1975.4,51.8,7632.0,3123.8,4206.2,301.2,998.8,1.0,7513.2,113.4,9.2,8.8,15176.8,8140.0,6810.2,226.2,5492.2,5550.0,0.0,69.0,1.6,0.8,0.8,58.8,9.8,1.6,6.2,0.8,1,0,0,0,0,0,0,0,0,0
386,10000,1720,4.4,3.6,5.4,2.0,1.4,1.4,834.8,0.4,0.0,0.0,0.0,126344.8,49755.4,60751.4,15837.6,161.6,13129.6,5089.6,7481.0,558.2,4488.6,2.0,10483.2,14891.4,31.0,13.2,16731.8,5045.2,10646.0,1040.4,11077.2,9971.6,0.2,119.0,41.6,23.8,7.6,141.2,14.4,3.0,11.4,5.6,0,1,1,1,0,1,1,1,3,1
387,-500,1720,3.6,4.4,4.4,1.6,1.4,1.0,712.2,0.6,0.0,0.0,0.0,88991.2,25290.6,53672.4,10027.6,149.6,9437.6,4032.6,4363.6,1040.4,4221.4,1.2,12873.2,6383.2,27.6,9.6,16868.6,5319.6,10989.8,558.0,9394.4,8235.0,0.0,113.4,26.2,17.4,2.4,129.6,13.4,4.2,13.0,4.0,1,0,0,0,1,0,0,0,2,1
388,10000,1770,7.4,3.6,10.2,6.4,1.6,0.8,480.6,1.0,0.0,0.0,0.0,119804.8,74548.8,40020.6,5234.6,88.8,18876.4,11611.2,6451.0,813.4,9624.0,2.4,22744.4,8949.0,26.4,25.2,24069.2,7773.4,15615.6,679.4,11085.0,9745.0,0.2,111.4,39.8,30.6,2.2,368.2,14.8,2.8,10.0,2.6,0,1,1,0,0,0,1,0,3,0
389,-500,1770,3.6,7.4,4.4,2.4,1.2,0.8,651.6,0.2,0.0,0.0,0.0,103308.8,27977.0,70541.0,4789.8,247.2,17321.6,7199.2,9642.0,479.4,6888.0,1.4,17949.8,3503.8,23.8,20.8,23691.8,11827.0,11050.8,813.4,9308.0,9223.0,0.0,118.4,29.6,22.4,0.0,245.8,13.0,3.4,11.0,2.8,1,0,0,0,1,0,0,0,2,0
390,10000,1212,4.4,2.6,5.0,2.6,1.4,1.0,349.8,0.6,0.0,0.0,0.0,89604.0,17240.8,61405.0,10957.4,230.6,9328.8,1498.4,6949.8,879.6,5502.6,1.4,7146.4,12080.6,16.8,9.0,10305.8,1692.8,8181.8,430.6,8517.4,7435.0,0.0,106.8,30.2,17.0,2.8,127.0,12.0,3.6,8.8,1.4,0,1,0,0,1,1,0,0,3,2
391,-500,1212,2.6,4.4,2.6,0.6,1.2,0.4,435.6,0.2,0.0,0.0,0.0,54206.0,7714.4,43646.2,2844.4,168.6,5671.2,1487.0,3753.0,430.6,2050.8,1.2,8280.8,737.6,14.0,11.8,11761.0,1856.4,9023.8,879.6,6792.4,6252.0,0.0,92.8,15.0,13.8,0.0,167.0,10.6,0.8,6.0,1.4,1,0,0,0,0,0,0,0,0,0
392,10000,2033,7.4,5.4,6.8,2.8,1.2,2.2,600.4,0.4,0.0,0.0,0.0,156820.4,18657.8,130981.6,7180.2,432.2,18867.2,4716.6,12543.0,1606.8,5881.4,1.2,23421.6,7932.2,15.2,51.6,22112.8,4519.8,16236.0,1355.8,12491.4,10590.0,0.2,137.0,36.2,23.2,6.2,424.0,14.6,0.0,7.4,1.8,0,0,0,0,0,0,1,0,3,0
393,-500,2033,5.4,7.4,5.6,3.2,1.4,1.0,678.6,0.4,0.0,0.0,0.0,157243.4,31273.0,115352.8,10616.6,210.0,16564.2,4237.4,10970.0,1356.2,7801.2,1.0,20249.6,19105.4,23.0,10.4,27009.0,5573.6,19827.8,1606.8,12970.2,12601.0,0.2,122.8,54.6,29.2,10.8,117.8,15.8,1.4,10.6,1.2,1,1,1,1,1,1,2,2,2,1
394,10000,1078,4.8,0.6,4.6,4.2,1.0,1.0,436.8,0.0,0.0,0.0,0.0,74781.0,20082.8,51873.6,2824.0,161.2,8850.4,2857.8,5577.2,414.8,3599.0,2.0,4820.2,8715.4,13.8,9.6,7849.4,1982.8,5592.6,273.0,7931.2,6747.0,0.4,83.4,28.6,13.6,6.4,170.2,11.2,1.4,6.6,0.4,1,1,1,0,1,1,2,0,2,1
395,-500,1078,0.6,4.8,0.4,0.4,0.4,0.2,332.2,0.0,0.0,0.0,0.0,30977.6,16301.6,11511.6,3163.6,0.0,3297.8,1809.0,1214.8,273.4,1447.8,1.0,6150.6,578.8,3.8,11.4,10373.0,2941.8,7016.0,414.6,4523.4,3855.0,0.0,56.0,10.0,8.2,0.0,176.8,9.0,0.4,2.4,0.4,0,0,0,0,0,0,0,0,0,0
396,10000,2243,10.4,6.4,15.2,3.8,2.0,3.0,635.6,1.0,0.4,0.0,0.0,166933.6,86802.8,66561.2,13568.8,184.4,27410.4,18238.8,6964.0,2206.6,10112.2,1.6,33184.4,18724.0,28.8,58.2,32071.8,8492.6,20871.6,2706.2,14978.8,14060.0,0.2,126.4,44.0,24.6,6.2,721.2,17.6,0.8,14.2,2.4,1,1,1,1,0,0,1,2,4,0
397,-500,2243,6.4,10.4,10.6,1.8,1.4,1.6,495.0,0.6,0.0,0.0,0.0,146622.8,38250.4,100575.0,7797.0,372.6,23370.2,7736.2,13326.8,2306.6,7768.0,1.0,23214.0,6419.4,33.6,32.6,33424.2,18803.4,12273.2,2346.4,12882.4,12555.0,0.0,127.8,36.6,29.4,0.0,139.2,15.6,3.2,13.4,3.2,0,0,0,0,1,1,0,0,1,1
398,10000,2623,11.2,5.8,11.2,5.0,1.4,2.4,845.0,1.0,0.0,0.0,0.0,213368.6,88861.8,107150.6,17355.0,206.0,29644.4,13398.0,12620.2,3624.8,17025.6,2.2,31725.8,24755.8,46.8,43.0,38469.2,16857.2,19294.4,2316.6,18160.0,16466.6,0.6,170.0,55.8,29.8,12.0,448.8,17.8,3.2,17.6,5.8,1,1,1,1,1,0,3,2,7,0
399,-500,2623,5.8,11.2,6.6,1.6,1.0,1.2,575.6,0.0,0.0,0.0,0.0,224990.4,97399.2,112826.4,14763.8,367.2,26929.8,16102.6,8820.4,2005.8,7813.0,1.4,24289.4,4940.2,36.6,29.8,37459.2,14174.4,19659.0,3624.8,15163.8,14545.0,0.0,186.2,42.2,31.2,2.6,297.6,17.4,3.8,14.2,4.8,0,0,0,0,0,0,0,0,0,0
400,10000,2321,6.4,4.8,12.0,3.4,1.4,1.8,954.8,0.6,0.0,0.0,0.0,168659.8,43268.8,114771.0,10618.8,247.6,18042.8,5804.6,11068.6,1169.4,15584.0,2.0,21651.0,17499.6,46.2,15.6,30502.6,5027.0,24126.6,1348.2,14396.8,12400.0,0.2,157.0,49.6,36.8,0.0,207.0,17.0,5.2,17.4,7.0,0,0,0,0,1,1,1,1,5,1
401,-500,2321,4.8,6.4,7.2,2.6,1.0,1.2,1029.6,0.2,0.0,0.0,0.0,150872.2,18688.6,121884.4,10298.6,376.2,20303.8,4295.4,14659.6,1348.4,5499.2,2.0,17737.0,10868.2,43.2,22.4,24795.2,6377.8,17247.6,1169.2,13180.4,13235.0,0.2,150.0,41.8,29.8,1.6,133.0,15.4,3.0,14.2,6.8,1,1,1,1,0,0,1,1,0,0
402,10000,2072,6.0,4.2,12.8,2.6,1.2,1.0,749.2,0.8,0.0,0.0,0.0,137592.8,37675.4,91675.4,8241.4,350.2,20026.0,6257.4,13302.8,465.0,9386.2,2.4,18166.8,15230.0,46.0,27.4,22444.6,6433.4,13293.0,2717.0,13116.4,11572.0,0.2,132.2,34.2,21.6,2.4,412.0,15.8,4.2,16.2,6.8,1,0,0,1,1,0,1,2,3,0
403,-500,2072,4.2,6.0,6.6,2.6,1.0,0.8,709.4,0.2,0.0,0.0,0.0,133517.4,41042.0,70390.6,22083.4,191.2,15587.0,5553.8,7315.2,2717.2,9027.6,3.6,32067.0,10766.4,42.2,28.2,27718.6,6779.2,20473.8,464.8,11471.8,11268.6,0.2,129.4,44.2,29.0,5.6,287.2,14.4,5.0,17.4,6.0,0,1,1,0,0,1,1,0,2,2
404,10000,1603,5.8,3.0,6.6,2.6,1.2,1.8,668.2,0.4,0.2,0.0,0.0,113087.0,17236.0,88916.2,6934.0,77.8,13809.8,4978.0,8058.2,772.4,8421.2,2.2,12251.8,11192.8,28.6,15.8,20269.6,8571.8,10142.0,1554.8,10421.0,9278.6,0.2,109.2,44.2,22.8,8.4,117.2,13.6,3.0,8.8,5.0,1,1,1,0,1,1,1,0,3,1
405,-500,1603,3.0,5.8,4.0,1.4,1.2,0.4,652.4,0.2,0.0,0.0,0.0,80183.2,37525.6,36541.6,6115.4,154.2,13950.2,8111.8,4282.8,1554.8,4518.4,2.2,16309.6,1569.2,20.8,24.8,17730.8,5414.0,11544.0,772.4,8199.4,8296.6,0.0,104.0,21.4,18.4,0.0,213.8,12.6,3.6,11.0,2.2,0,0,0,0,0,0,0,0,0,0
406,10000,1554,5.4,2.8,6.2,2.6,1.4,1.0,478.8,0.6,0.0,0.0,0.0,134164.6,43519.2,81939.4,8705.6,92.4,16544.2,4930.6,11114.0,499.4,6075.6,2.6,10722.6,14990.6,26.8,10.6,15954.0,5277.0,8489.8,2186.4,10994.6,9810.0,0.4,132.2,37.4,19.6,6.2,99.6,14.6,4.2,10.4,2.8,1,1,1,1,1,1,2,1,3,2
407,-500,1554,2.8,5.4,5.2,1.4,1.2,0.8,404.2,0.2,0.0,0.0,0.0,85577.0,38322.8,32627.4,14625.8,129.6,9568.4,4938.4,2642.6,1986.4,4724.8,2.8,11917.8,1893.6,20.2,12.8,21391.2,5300.6,15591.0,498.8,7895.4,7378.0,0.0,109.2,22.0,19.6,0.0,161.6,12.4,2.2,8.8,3.6,0,0,0,0,0,0,0,0,0,0
408,10000,1571,6.4,3.8,9.2,4.0,1.4,0.4,683.2,1.2,0.6,0.4,0.0,107877.0,36242.2,54889.2,16744.8,82.6,12645.0,8369.8,3617.4,657.2,6225.4,2.2,11588.8,13960.2,26.8,16.0,17514.2,4160.6,11450.0,1902.6,10965.0,9845.0,0.6,108.6,32.6,16.6,6.4,146.4,13.6,4.6,11.8,3.0,1,1,1,1,1,0,3,1,4,0
409,-500,1571,3.8,6.4,4.4,1.4,1.4,0.8,410.6,0.4,0.0,0.0,0.0,79807.8,30705.6,43891.2,5210.2,68.4,8932.2,3719.4,4511.8,700.0,3576.4,1.2,10213.8,2267.0,15.2,14.2,17463.8,8541.0,8264.8,657.0,9178.6,8630.0,0.0,109.8,18.6,14.2,0.0,193.8,12.4,2.0,8.2,2.8,0,0,0,0,0,1,0,0,0,1
410,10000,1776,6.2,5.4,7.4,2.2,1.4,1.2,624.6,0.4,0.2,0.0,0.0,107935.8,51713.2,48930.0,7291.8,125.4,16249.4,8113.2,7022.6,1113.4,6287.2,2.2,17532.4,10039.2,29.6,23.4,20246.0,4143.2,15610.8,491.0,11275.2,10079.6,0.2,121.8,23.8,17.6,0.2,136.2,15.0,3.4,13.4,4.0,1,1,1,0,0,1,1,0,3,1
411,-500,1776,5.4,6.2,6.6,2.2,1.6,1.2,643.6,0.6,0.0,0.0,0.0,132907.6,11485.4,113815.0,7606.6,365.0,15668.6,3819.2,11357.8,491.4,7584.2,1.2,18143.8,13261.6,33.0,19.2,22993.8,8761.6,13118.4,1113.2,11782.2,11302.0,0.0,130.2,38.2,21.4,6.0,125.6,15.0,3.8,11.6,5.4,0,0,0,1,1,0,0,2,1,1
412,10000,1904,6.0,6.0,10.0,2.4,1.2,1.6,660.8,0.4,0.0,0.0,0.0,127708.4,28502.0,90791.4,8414.0,425.6,17282.4,6154.8,9754.2,1372.6,11787.2,2.6,22193.6,12367.0,27.4,34.4,28389.0,11176.4,16645.8,566.0,12070.6,10663.6,0.4,115.8,38.2,27.6,2.4,168.0,15.2,2.8,11.4,2.4,0,1,1,1,0,1,2,1,1,1
413,-500,1904,6.0,6.0,6.8,3.0,1.4,1.6,646.2,0.6,0.0,0.0,0.0,108039.8,39566.8,62286.2,6186.2,85.0,18551.0,10133.8,7850.4,566.0,5149.6,1.4,21656.8,5597.4,29.4,29.2,22725.4,6609.8,14741.8,1372.4,10661.6,9642.0,0.0,108.4,35.0,28.0,0.8,304.4,14.6,2.4,12.2,2.6,1,0,0,0,1,0,0,0,3,0
414,10000,2163,9.6,9.6,10.6,2.6,2.0,2.6,439.2,1.8,0.2,0.0,0.0,152225.2,61926.4,74081.6,16216.4,122.0,24779.6,14005.4,8222.8,2550.6,9763.8,3.0,18840.4,23105.8,39.0,11.6,33361.8,15064.8,16371.8,1924.0,15228.8,13730.0,0.6,120.8,51.6,28.6,7.6,121.2,16.8,3.4,14.4,5.4,1,0,1,1,1,1,4,2,4,2
415,-500,2163,9.6,9.6,12.0,3.6,1.4,2.0,504.2,0.4,0.0,0.0,0.0,143573.4,59937.6,70520.2,13114.8,280.8,24628.0,14229.2,9273.8,1124.4,5737.6,1.4,19605.6,4283.2,33.8,25.0,29044.2,14159.8,12333.2,2550.2,13554.2,13391.6,0.0,128.0,24.8,19.6,0.8,261.6,16.8,3.8,16.2,3.0,0,1,0,0,0,0,0,0,1,0
416,10000,1904,6.4,5.0,11.2,2.8,1.6,1.6,935.2,1.0,0.0,0.0,0.0,121829.0,34023.8,82806.8,4996.8,184.8,18745.6,6161.0,11537.6,1046.2,7635.4,2.4,19945.0,11274.8,30.4,25.6,22992.2,7017.6,14977.8,995.8,12074.8,10860.0,0.4,111.0,37.4,20.8,9.6,183.0,15.0,4.0,17.0,3.4,0,1,1,1,1,0,2,1,3,0
417,-500,1904,4.8,6.4,4.4,2.6,1.0,1.0,642.6,0.0,0.0,0.0,0.0,119132.4,49378.2,58982.0,10771.4,237.0,16243.4,6550.8,8695.8,996.0,5380.4,2.2,23256.2,6909.2,33.0,32.8,23666.8,6376.4,16243.4,1046.0,10805.2,10109.0,0.0,125.2,30.4,21.2,0.2,343.2,14.8,3.4,10.0,6.4,1,0,0,0,0,1,0,0,2,1
418,10000,1567,5.8,2.6,8.8,4.8,1.2,0.8,692.2,0.4,0.0,0.0,0.0,111848.8,18209.4,82501.8,11136.4,399.6,14829.4,3850.0,10236.4,742.4,7347.4,2.6,13041.0,17401.2,17.8,16.4,18503.4,6308.8,10961.6,1232.0,10311.4,8928.6,0.4,100.6,32.6,18.4,4.0,97.6,14.0,2.6,7.6,1.8,1,1,1,1,1,1,2,1,3,2
419,-500,1567,2.4,5.8,3.8,1.0,1.0,0.6,469.6,0.0,0.0,0.0,0.0,84349.2,31805.2,46638.0,5905.2,149.8,12200.4,6047.8,5113.8,1038.0,5302.8,2.0,15852.6,2653.8,19.0,16.2,18265.2,4015.2,13506.8,742.2,8040.8,7634.0,0.0,107.2,22.6,18.0,0.0,156.4,12.6,1.2,8.8,1.8,0,0,0,0,0,0,0,0,1,0
420,10000,1215,3.6,1.4,3.8,2.4,1.0,1.0,557.4,0.2,0.0,0.0,0.0,68412.4,23961.6,37865.4,6584.2,116.0,7841.6,2927.8,4534.2,378.6,3899.2,3.4,8722.8,7945.4,17.4,17.6,9663.6,1314.4,7664.4,684.2,7573.4,6085.0,0.0,91.0,26.2,16.0,2.8,255.6,11.6,2.4,8.2,1.4,1,1,0,0,0,1,0,0,1,2
421,-500,1215,1.4,3.6,1.4,0.4,0.8,0.2,624.4,0.0,0.0,0.0,0.0,57144.2,3323.2,48557.8,5262.6,57.0,5753.2,878.4,4190.2,684.4,2277.0,1.0,7333.0,1831.0,15.6,9.2,11412.8,3285.8,7747.6,378.6,5934.6,5750.0,0.0,80.8,22.8,17.4,1.6,74.0,10.2,2.0,6.4,2.2,0,0,0,0,1,0,0,0,1,0
422,10000,992,6.2,1.8,5.6,4.0,1.0,1.4,409.6,0.0,0.0,0.0,0.0,51965.2,21993.4,25711.0,4260.2,357.8,8817.0,3926.0,4445.4,444.6,3827.6,1.8,4965.2,5589.6,9.6,11.2,9712.6,2789.0,6173.4,749.2,7360.2,6262.0,0.0,68.2,15.2,5.6,4.2,162.0,10.2,1.0,4.4,0.8,1,1,0,0,1,1,0,0,1,1
423,-500,992,1.8,6.2,1.2,0.4,0.8,0.2,310.0,0.0,0.0,0.0,0.0,36984.8,14563.2,20792.8,1628.2,43.2,7068.0,2654.2,3663.8,749.2,2435.8,1.4,6039.0,488.0,5.4,18.6,11467.4,4084.6,6925.4,456.6,4885.8,4280.6,0.0,54.0,11.6,9.4,0.2,157.8,8.8,1.4,2.4,0.6,0,0,0,0,0,0,0,0,0,0
424,10000,2150,7.4,7.8,13.2,3.2,1.4,1.0,485.6,0.4,0.2,0.0,0.0,146613.8,51953.2,89955.2,4704.4,328.4,27095.8,12609.6,13752.4,732.8,10325.8,2.4,26769.8,7041.8,26.6,35.6,31957.4,15373.8,15756.6,826.0,12870.2,12450.0,0.2,120.8,35.8,28.8,0.8,433.0,15.6,2.0,7.8,3.8,0,0,1,0,0,0,1,0,1,0
425,-500,2150,7.8,7.6,14.0,3.4,1.4,1.8,634.0,0.6,0.0,0.0,0.0,141161.6,68439.8,68948.0,3773.0,133.6,24169.6,14875.8,8467.4,826.0,11181.2,2.6,27743.8,5882.2,39.0,33.0,35797.2,12967.0,22096.6,732.8,13290.2,13457.0,0.0,131.6,38.2,27.2,2.8,256.4,15.2,2.0,12.6,2.8,1,1,0,0,1,0,0,0,2,0
426,10000,1915,9.4,6.2,12.8,3.8,1.8,2.4,645.2,1.2,0.2,0.2,0.0,119385.8,29108.0,81236.6,9040.0,185.2,22930.4,6892.0,15113.4,923.8,6662.4,2.2,17700.8,9804.8,27.2,15.8,23965.6,7850.2,14980.6,1134.0,12504.8,12153.0,0.2,107.4,38.4,27.8,1.0,83.2,16.0,2.6,13.2,1.2,0,1,1,0,0,1,1,0,1,1
427,-500,1915,6.2,9.4,8.2,2.2,1.6,1.4,500.4,1.0,0.0,0.0,0.0,116359.4,33187.4,74815.0,8356.2,5.6,18871.4,7463.8,10273.0,1134.2,6971.6,1.4,22900.4,6599.0,23.6,20.2,29601.6,7710.2,20766.4,1123.8,11817.6,13438.0,0.0,115.6,32.8,25.4,0.8,171.0,14.8,0.8,11.2,2.8,1,0,0,0,1,0,0,0,3,0
428,10000,1120,8.0,1.6,5.8,7.0,1.4,1.0,385.8,1.6,0.4,0.0,0.0,63247.4,29003.8,31807.6,2435.0,0.0,13987.4,6508.2,7300.8,177.6,3855.6,0.8,7586.0,7203.2,4.8,18.8,12971.6,4159.2,8506.8,305.6,8027.0,5900.0,0.6,71.0,5.6,0.0,3.2,146.6,11.0,0.0,3.0,0.0,1,1,1,0,0,1,3,0,0,1
429,-500,1120,1.6,8.0,1.4,0.8,0.8,0.4,441.0,0.0,0.0,0.0,0.0,36281.8,13063.8,21210.8,2006.4,58.0,8704.2,4136.6,4544.8,22.4,1038.0,1.2,7069.4,500.8,0.0,10.8,15751.0,6508.2,9064.8,177.0,4373.8,3965.0,0.0,56.0,0.0,0.0,0.0,41.6,9.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
430,10000,969,3.4,1.2,4.8,3.0,1.0,0.4,295.8,1.0,0.0,0.0,0.0,49259.8,16108.4,28044.2,5107.0,34.6,5769.4,2283.4,3362.0,123.6,3066.6,1.8,3950.2,3567.2,11.2,7.4,7883.8,2122.0,5686.6,74.6,6170.2,4921.6,0.0,63.6,17.4,10.4,2.4,81.4,9.8,1.2,6.0,1.8,0,1,0,0,0,1,0,0,0,1
