,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
490,1,1496,25,18,31,13,5,6,2805,4,0,0,0,557740,85430,426438,45868,450,56224,12552,36262,7407,32457,9,90606,78057,94,85,88491,18822,61281,8383,52143,43550,3,580,171,99,15,1105,70,11,40,10,0,1,1,1,1,1,3,1,3,2
491,0,1496,18,25,24,8,7,2,2273,2,0,0,0,412399,112597,244692,55105,563,56393,16102,34015,6269,18093,11,59220,12168,99,62,82692,14398,60883,7405,40677,44220,0,501,124,106,0,810,62,11,40,13,1,0,0,0,0,0,0,0,0,0
492,1,932,14,10,16,11,7,3,997,2,1,0,0,206964,75172,96157,35632,318,25804,8619,14305,2876,10293,9,18122,13188,40,38,33682,12195,21140,344,27467,24625,0,261,93,65,16,302,46,13,23,6,0,1,0,0,0,1,0,0,0,1
493,0,932,10,14,18,6,4,2,2023,0,0,0,0,191049,56214,108841,25991,281,21349,10616,10386,344,11924,8,17956,11566,60,52,38582,9480,26221,2875,24447,22300,0,310,76,56,4,611,42,6,31,9,1,0,0,0,1,0,0,0,2,0
494,1,1685,37,25,49,22,9,7,3386,4,1,0,0,567871,244088,295850,27930,414,93377,57408,31622,4341,33142,11,93911,38533,161,99,116482,11312,92763,12405,58458,49580,1,609,168,113,20,1079,72,19,65,22,1,0,1,0,0,0,1,0,2,0
495,0,1685,25,37,42,15,9,7,2507,5,0,0,0,542293,35649,448149,58493,1697,87566,9827,66331,11405,32871,7,78545,48039,137,42,118940,59799,54656,4480,54173,51150,0,578,166,121,5,856,69,12,58,20,0,1,0,1,1,1,0,1,2,1
496,1,1708,28,17,38,12,6,6,2912,4,0,0,0,563109,97794,385468,79842,2608,68117,20682,40499,6931,33085,6,42430,70705,135,68,88617,34007,52476,2132,55452,48925,2,547,174,104,17,745,73,26,51,13,1,1,1,1,1,0,2,1,3,1
497,0,1708,17,29,19,10,6,6,2611,1,0,0,0,445661,191755,237110,16792,381,59651,31942,25573,2132,27257,6,70392,30160,119,90,98230,23580,67713,6930,44672,44660,0,526,123,83,19,829,64,12,50,11,0,0,0,0,0,1,0,0,0,1
498,1,1388,38,24,43,17,7,8,2443,3,1,0,0,485518,94298,366294,24920,1088,77032,22912,52211,1905,23392,6,58388,51636,111,84,84662,16802,61541,6313,52267,46625,1,485,131,94,5,898,68,15,47,15,0,0,1,1,0,1,1,1,1,1
499,0,1388,23,38,16,9,6,5,2305,1,0,0,0,376613,41441,308575,26595,806,57120,13884,36918,6314,17771,7,55890,18400,99,44,95766,24571,69288,1904,42846,40375,0,459,120,80,8,545,62,9,40,15,1,1,0,0,1,0,0,0,1,0
500,1,1540,26,16,29,12,6,7,2720,1,0,0,0,532179,204923,296266,30985,1275,56554,16090,32958,7500,21950,11,71745,55064,127,94,83926,26526,52825,4570,55354,45400,3,615,138,79,20,1417,71,10,50,17,1,1,1,1,1,0,3,1,2,0
501,0,1540,16,26,14,11,7,2,3070,1,1,0,0,460433,157497,254678,48252,393,58948,23741,30633,4571,26390,9,50516,17360,106,61,80385,17809,55071,7501,41087,37760,0,548,140,105,4,494,63,13,45,10,0,0,0,0,0,0,0,0,1,0
502,1,1508,38,26,27,22,9,8,1743,5,0,0,0,551941,273519,232477,45941,304,101124,56440,39570,5110,26635,7,66811,57315,105,89,83244,21130,61123,986,52782,49935,1,461,195,100,40,530,71,5,42,16,0,1,1,1,0,1,1,1,2,2
503,0,1508,26,38,22,13,6,6,1916,1,0,0,0,411767,104714,278823,28227,451,57871,18996,37885,986,34760,9,72610,33352,98,65,131356,57988,68254,5109,44880,42450,0,458,120,87,4,698,62,22,39,18,1,0,0,0,1,0,0,0,2,0
504,1,1817,29,16,45,24,7,5,1584,3,0,0,0,613669,287957,290036,35671,502,70116,43006,24045,3060,30043,11,73605,73464,185,79,87777,26164,59347,2261,58129,49650,1,647,187,122,12,1637,75,28,71,29,0,1,1,1,1,0,1,1,3,1
505,0,1817,16,29,16,8,5,4,3383,0,0,0,0,521608,95985,365845,59776,405,55548,22963,30322,2260,24611,11,64096,29881,159,113,99337,46002,50271,3059,47579,44250,0,638,155,116,0,828,67,14,70,28,1,0,0,0,0,1,0,0,1,1
506,1,950,30,10,26,20,6,4,2022,3,0,0,0,284018,116856,151997,15162,278,46015,11858,31562,2594,32837,7,37346,20317,42,40,65260,19368,45109,780,36252,30575,0,364,106,64,10,485,52,21,20,3,0,1,0,0,1,0,0,0,2,0
507,0,950,9,30,8,4,5,2,1647,0,0,0,0,189901,79380,103065,7455,0,34314,17551,15982,780,6399,7,32549,5876,40,83,53759,12271,38889,2591,23336,20900,0,296,52,42,0,423,44,9,23,3,1,0,0,0,0,0,0,0,0,0
508,1,1636,33,22,49,18,7,7,3350,4,1,0,0,588678,220855,317028,50788,688,109256,44171,57862,7217,60837,7,100721,68560,145,107,113361,11929,96746,4681,55620,49033,1,526,176,105,20,702,72,12,49,24,1,1,1,1,0,1,1,1,3,1
509,0,1636,22,33,37,10,8,5,2835,2,1,0,0,471991,22623,426142,23223,290,79906,9489,66175,4237,41162,11,85337,23730,77,103,136968,46196,83589,7178,47925,46200,0,541,135,106,1,693,66,7,39,10,0,0,0,0,1,0,0,0,1,0
510,1,2192,33,22,71,20,6,6,3439,3,0,0,0,676107,248693,395379,32030,24,89634,41192,45109,3329,33132,5,146732,52559,174,272,120830,35863,80771,4193,66977,63050,2,697,157,110,4,990,83,23,62,34,1,0,0,1,0,0,2,1,2,0
511,0,2192,22,33,19,12,7,4,4790,1,1,0,0,866763,319960,471475,75323,1425,81982,35001,42809,4167,33093,8,90706,72510,205,120,123471,43594,76544,3328,62018,59490,1,724,266,152,48,1680,78,18,86,21,0,1,1,0,1,1,1,0,3,1
512,1,2174,39,43,72,15,8,9,2554,7,1,0,0,810582,120579,605564,84434,1574,124397,40905,63921,19568,38989,15,144212,81988,185,198,145184,53845,83317,8017,72751,65135,4,663,231,142,23,2072,82,26,74,20,0,0,1,1,1,0,4,2,3,0
513,0,2174,43,39,75,12,9,10,2928,4,0,0,0,790533,328687,398020,63821,505,106761,50892,49983,5879,68577,12,161257,38915,165,151,155985,42967,92629,20383,72861,69075,1,687,228,167,15,1008,79,9,63,23,1,1,0,0,0,1,1,0,1,1
514,1,1473,23,11,35,15,8,5,3480,3,0,0,0,517225,235502,190963,90756,505,57662,26844,25894,4919,25041,6,53159,64052,135,98,78668,21367,54201,3096,48327,39098,1,521,211,125,20,1093,68,9,45,18,1,1,1,1,1,1,1,1,2,2
515,0,1473,11,23,14,5,5,3,3189,1,0,0,0,347473,100062,228363,19045,0,44879,17337,24440,3098,14436,15,53171,4051,83,52,77242,28821,43498,4918,36624,34025,0,518,100,88,8,491,58,11,45,11,0,0,0,0,0,0,0,0,0,0
516,1,1746,29,21,35,22,8,7,3930,3,0,0,0,687150,167874,486173,33099,936,89420,38318,49613,1487,29807,7,56987,71909,129,84,98897,41122,54594,3176,59105,56535,3,613,243,150,31,958,76,10,57,12,1,1,1,1,1,0,3,1,3,1
517,0,1746,21,29,29,9,5,6,3034,0,0,0,0,463368,239974,192456,30934,405,61650,36343,22125,3177,27144,7,87449,23574,103,57,116807,39478,75838,1487,47734,47335,0,509,122,90,0,743,69,14,43,12,0,0,0,0,0,1,0,0,1,1
518,1,1226,22,12,27,15,5,4,3405,4,0,0,0,309675,139116,149947,20606,0,41313,22848,16560,1904,15265,7,39365,30345,84,50,53517,20499,30904,2109,36526,31850,0,439,107,77,0,1016,58,15,38,10,0,0,0,0,1,0,0,0,1,1
519,0,1226,12,22,6,4,3,2,2729,1,0,0,0,369960,175515,168172,26267,372,32764,19515,11136,2110,15998,6,30082,30476,80,63,61570,25338,34325,1904,35566,30150,0,431,130,92,12,947,56,12,35,9,1,1,0,0,0,1,0,0,1,1
520,1,2004,47,45,55,14,8,13,2593,5,0,0,0,870854,330522,453799,86530,796,125386,38496,66679,20209,49309,10,154064,82823,132,129,165448,57793,98466,9185,77722,73095,4,723,270,130,85,1245,86,7,44,14,1,0,1,1,1,0,4,2,1,0
521,0,2004,45,47,66,13,7,12,2617,2,0,0,0,786727,181811,574558,30352,1232,128088,54530,64707,8845,35230,8,122567,46292,126,98,151982,40140,91630,20207,70751,67775,0,741,132,68,20,970,85,7,57,9,0,1,0,0,0,1,0,0,3,2
522,1,1780,40,33,53,13,7,11,2450,5,0,0,0,608010,240346,283134,84524,278,100355,48209,42934,9208,42932,11,117043,63227,158,110,119565,12742,102749,4067,62833,57908,0,612,133,77,8,920,78,14,68,19,1,1,0,1,1,0,0,1,4,0
523,0,1780,33,40,35,14,7,8,2647,3,0,0,0,660111,46502,578855,34749,1453,96260,10985,81206,4066,25671,7,83437,34879,145,104,125261,50572,65477,9206,58397,54210,0,646,195,138,28,1184,73,13,64,17,0,0,0,0,0,0,0,0,0,0
524,1,1506,36,18,30,18,7,11,3106,5,0,0,0,543580,27915,482830,32832,1252,74129,7720,61333,5073,21991,10,49392,72937,115,80,80932,25021,49143,6762,55754,50675,3,562,190,86,46,677,73,12,42,9,1,1,1,1,1,0,3,1,3,1
525,0,1506,18,36,31,11,4,4,2433,0,0,0,0,380319,181527,162128,36661,728,56061,22923,26373,6763,30987,11,57370,13882,80,70,101892,10069,86748,5072,41545,39790,0,478,87,70,0,417,63,4,45,6,0,0,0,0,0,1,0,0,0,1
526,1,1240,35,14,49,28,10,5,2503,6,1,0,0,406826,185593,176474,44755,0,70073,33966,27229,8873,23154,9,49970,43376,102,117,68593,14459,47704,6427,46678,41583,1,463,147,61,51,751,62,15,46,12,1,1,1,0,0,1,1,0,1,2
527,0,1240,14,35,17,7,5,3,1931,0,0,0,0,265233,42246,189008,33976,683,40554,12841,22000,5711,20193,8,48791,17199,80,69,86508,34586,42754,9165,32064,29875,0,369,72,47,0,624,53,6,48,14,0,0,0,0,1,0,0,0,2,0
528,1,2236,37,24,69,16,8,9,3305,4,2,0,0,728625,300258,380582,47781,226,113004,47034,60536,5431,57216,11,148070,80613,220,190,153843,65602,82669,5566,68742,61850,3,681,173,116,11,1964,85,33,84,26,0,0,1,1,1,0,3,1,4,0
529,0,2236,24,37,30,7,6,4,3467,1,0,0,0,864540,326225,498870,39439,2424,119958,62047,53341,4564,38306,13,98897,66822,172,93,143475,50590,87452,5428,63414,61950,0,733,195,119,30,944,79,15,66,28,1,1,0,0,0,1,0,0,1,2
530,1,1171,20,6,22,16,6,5,2965,1,0,0,0,389953,173455,183847,32648,1079,40963,16023,22048,2891,24422,12,38547,54610,69,59,54268,15377,36483,2404,41571,32475,2,463,132,55,39,702,56,9,25,9,1,1,1,0,1,1,2,0,2,2
531,0,1171,6,20,4,0,4,0,2141,0,0,0,0,249011,117568,111109,20332,404,32048,14021,16619,1405,9308,7,26635,3791,47,43,53992,17158,33941,2888,27100,24375,0,349,82,66,0,487,49,11,26,3,0,0,0,0,0,0,0,0,0,0
532,1,843,23,6,29,18,8,4,1724,2,1,0,0,188895,46602,132810,9481,344,34246,11782,21301,1162,10628,13,18869,13988,54,31,37277,9469,26771,1034,28529,23760,0,312,56,25,9,311,47,4,25,7,1,1,0,0,1,0,0,0,1,0
533,0,843,6,24,2,5,3,2,1424,1,0,0,0,155232,27186,118324,9719,690,25226,8966,15225,1034,5956,6,23083,3407,23,41,42195,13327,27705,1162,19763,18035,0,228,71,52,13,674,40,6,16,1,0,0,0,0,0,0,0,0,0,0
534,1,978,34,14,29,26,9,7,1816,5,0,0,0,286343,103312,145485,37541,0,45441,18666,22284,4487,8221,7,19416,15280,41,47,37350,9715,26373,1258,39185,36445,1,366,92,52,28,722,50,4,18,3,1,1,1,0,0,0,1,0,0,0
535,0,978,13,37,14,0,5,0,1496,0,0,0,0,133069,34238,84397,14432,0,20585,8151,11174,1258,5982,9,30113,8516,26,47,57488,18666,34330,4488,24273,21650,0,186,21,15,0,249,40,4,11,3,0,0,0,0,0,1,0,0,0,1
536,1,1670,31,32,38,13,10,7,2766,6,2,0,0,549413,203189,329783,16436,1684,87960,33771,51782,2402,31047,11,46810,38337,143,76,91749,35322,54294,2130,56778,51500,1,589,162,108,21,660,70,14,61,17,1,1,1,0,0,1,1,0,1,2
537,0,1670,31,31,41,16,7,7,3066,2,0,0,0,534379,239232,256395,38749,280,69906,34027,33746,2130,35412,6,73418,33775,137,90,115923,35518,77998,2401,53189,47700,0,543,159,116,4,1007,67,22,60,13,0,0,0,0,1,0,0,0,2,0
538,1,2251,46,36,88,24,10,12,2975,5,1,0,0,758725,384346,335464,38912,644,120325,72323,39990,8008,37265,8,129399,73320,164,161,141168,50134,82529,8499,72799,69790,2,636,223,150,29,1333,85,11,64,17,0,0,1,1,0,0,2,2,1,0
539,0,2251,36,46,37,14,8,10,2784,5,0,0,0,844602,190730,599486,54383,1372,113826,45494,59829,8501,38582,7,103460,47932,132,69,155947,73470,74465,8007,70204,72358,0,777,215,117,45,691,79,5,47,20,1,1,0,0,1,1,0,0,4,1
540,1,908,18,5,18,15,5,5,1663,0,0,0,0,295399,16342,260514,18539,499,26962,5734,20141,1083,12235,9,17710,47546,43,39,32516,8834,23098,582,35164,29475,3,387,91,53,16,420,50,3,23,3,1,1,1,0,1,1,3,0,1,1
541,0,908,5,19,6,2,3,1,1593,0,0,0,0,145020,59652,62557,22806,0,15384,7812,6989,582,8715,8,21742,6061,17,36,37209,6297,29826,1083,19309,16450,0,203,69,56,0,582,36,2,11,1,0,0,0,0,0,0,0,0,0,0
542,1,1165,27,10,25,18,6,6,2601,1,0,0,0,351910,153299,176591,22017,288,52210,25708,22918,3579,19296,6,25654,30089,75,64,51163,8432,39396,3330,40642,35365,0,457,114,53,25,522,58,9,30,8,1,1,0,0,1,1,0,0,2,1
543,0,1165,10,27,8,6,5,3,1863,0,0,0,0,248260,30076,203591,14591,261,35216,6438,25444,3332,8371,6,36120,5341,56,55,62662,26173,32904,3579,28461,27758,0,360,54,45,4,312,50,7,36,4,0,0,0,0,0,0,0,0,0,0
544,1,1686,37,25,40,24,7,4,2181,2,0,0,0,488294,212882,252631,22778,755,65644,35982,26101,3558,17164,8,96695,80955,115,118,85685,10245,65122,10314,56331,56250,1,484,155,85,35,1988,69,12,46,5,0,1,1,1,1,0,1,1,2,1
545,0,1686,25,37,24,8,7,5,1901,4,1,0,0,351008,33160,276260,41583,1445,58766,5777,42826,10160,15646,4,34852,29360,88,42,88168,38208,46399,3557,43528,38425,0,418,90,67,0,735,55,10,29,10,1,0,0,0,0,1,0,0,1,1
546,1,2139,46,44,112,17,9,11,2032,5,2,1,0,702106,251302,410184,40615,1547,131574,61108,67560,2903,41167,8,151625,88902,220,180,146141,37818,105614,2705,73619,64175,2,585,191,116,24,1109,84,20,79,35,1,1,1,1,0,1,2,3,2,1
547,0,2139,44,46,66,22,8,9,2846,7,0,0,0,721306,173646,502620,45037,914,109726,33818,73200,2706,39018,9,124683,43885,211,103,162290,62566,96510,3210,68711,66225,0,662,191,136,4,620,78,26,80,28,0,0,0,0,1,0,0,0,3,1
548,1,2150,34,49,74,9,7,7,2077,2,1,0,0,775008,264705,457971,52329,1418,152657,69232,69932,13488,48031,12,129289,59127,185,143,162535,51683,103879,6970,69995,65215,1,709,167,130,0,1269,84,17,79,29,0,0,1,1,0,0,1,2,1,0
549,0,2150,49,34,56,15,10,16,3813,4,1,1,0,754009,185487,512826,55691,725,129700,48776,73950,6970,67690,10,201061,67668,221,142,192405,72027,106798,13574,71142,71310,0,701,231,137,29,904,83,34,82,39,1,1,0,0,1,1,0,0,4,2
550,1,2139,44,35,66,16,7,12,3544,3,0,0,0,789106,180486,544501,64115,1357,124101,50618,64963,8516,55110,8,92390,69806,162,102,170879,83543,82754,4576,71675,66555,6,653,211,127,35,958,84,14,66,13,1,1,1,1,1,1,6,1,2,1
551,0,2139,35,44,45,12,7,7,2805,4,1,0,0,795882,326794,454579,14505,842,125319,80661,40077,4577,47155,11,108140,33919,117,50,156643,53353,94769,8515,64236,62830,0,713,149,101,2,480,84,4,57,16,0,0,0,0,0,0,0,0,3,0
552,1,1278,23,6,34,18,7,6,2879,2,0,0,0,390661,100779,259996,29882,1014,45150,15470,27732,1946,15902,6,36402,50428,112,74,48302,16595,30685,1019,43138,37475,0,488,130,61,27,1156,58,15,42,12,1,1,0,0,1,1,0,0,2,2
553,0,1278,6,23,8,2,3,1,2652,0,0,0,0,250075,137032,99776,13264,130,27441,15550,10868,1020,9583,6,38375,10797,69,92,59675,16829,40895,1946,29676,24825,0,400,64,54,0,1577,52,10,30,8,0,0,0,0,0,0,0,0,0,0
554,1,993,20,9,22,15,4,4,3185,0,0,0,0,241369,118935,95367,27064,302,29066,17903,10321,838,13011,11,26424,19412,54,83,41516,16555,22526,2430,29970,25650,0,344,72,45,8,891,49,8,24,5,1,1,0,0,1,0,0,0,1,0
555,0,993,9,20,10,3,4,2,2143,2,0,0,0,187075,82410,85731,18930,715,24339,15561,6398,2375,9531,7,22143,12659,56,50,42429,18726,22861,837,25049,21925,0,316,80,59,0,726,47,9,28,5,0,0,0,0,0,1,0,0,1,1
556,1,2200,51,46,81,22,9,13,2724,9,1,0,0,834995,224097,566614,44283,1120,163502,58087,96185,9227,93876,11,184504,89419,141,108,217524,84864,123752,8905,77333,72675,3,602,254,121,74,712,84,13,52,21,0,0,1,1,0,0,3,1,4,1
557,0,2200,44,51,76,18,10,12,2575,6,1,0,0,785628,403289,343738,38596,1246,162149,80749,73685,7708,64791,7,133462,42470,163,191,194443,59556,125657,9226,76809,76720,0,663,175,107,19,1364,82,12,69,14,1,1,0,0,1,1,0,1,1,1
558,1,1525,35,13,34,17,8,10,3533,4,0,0,0,613623,98724,502784,12111,1294,78267,22436,54098,1730,34727,7,70282,64001,120,99,96936,39353,55078,2502,54441,47213,3,560,181,112,19,514,71,8,45,11,1,1,1,0,0,0,3,0,3,0
559,0,1525,13,35,13,7,7,1,2687,1,1,0,0,391850,226525,147436,17884,332,57056,37635,16916,2500,28612,7,51189,6470,99,99,100522,25193,73597,1728,38341,35880,0,489,138,112,0,1391,63,9,35,7,0,0,0,0,1,0,0,0,1,0
560,1,1324,33,14,33,22,9,6,3909,6,1,0,0,472315,107175,331110,34026,410,80178,15975,55642,8560,36595,10,53793,35309,86,130,80286,18531,57615,4137,50620,42169,1,485,159,95,31,809,65,6,35,11,1,1,1,0,1,0,2,0,2,0
561,0,1324,13,33,18,5,5,2,2352,0,0,0,0,296365,89261,181587,25513,0,44462,16371,25949,2138,18424,14,65345,3959,87,51,99388,17084,73739,8558,34222,30793,0,437,73,62,4,354,55,11,45,5,0,0,0,0,0,0,0,0,0,0
562,1,1888,41,29,47,15,8,13,2695,5,0,0,0,744814,95741,571398,77669,482,106016,22429,73916,9665,50618,6,76193,69347,155,70,130513,54768,68985,6757,66317,56025,1,669,178,100,33,469,82,16,78,21,1,1,1,1,1,0,1,1,4,0
563,0,1888,29,41,43,9,6,5,3088,1,0,0,0,485343,199872,251893,33574,1165,91891,52095,33034,6758,25560,9,66620,19675,175,99,126246,24252,92326,9665,52434,49645,0,588,124,95,2,1132,70,23,63,39,0,0,0,0,0,1,0,0,0,1
564,1,1446,30,14,32,24,7,5,2279,3,0,0,0,539003,109784,386588,42628,2614,78728,24689,50649,3387,27186,5,68893,73104,113,116,83142,27406,51713,4017,51355,44835,2,508,146,94,12,1020,69,8,41,14,0,1,1,1,0,1,2,1,3,1
565,0,1446,14,30,20,3,5,3,2426,1,0,0,0,394012,141669,230142,22196,408,57212,24791,28399,4019,24407,11,82997,13394,83,87,98299,25938,68971,3386,37793,36535,0,474,142,91,13,523,60,14,41,7,1,0,0,0,1,0,0,0,1,0
566,1,1856,35,17,30,19,7,9,2995,3,0,0,0,691411,148424,505990,36992,458,101818,26715,67952,7148,41637,10,77361,43208,167,86,107606,23851,74923,8828,58261,54615,1,700,158,103,22,1317,76,8,56,17,1,0,1,0,0,1,1,0,2,1
567,0,1856,17,35,19,10,6,4,3366,1,0,0,0,629275,142579,440355,46336,1056,83621,21436,53353,8829,36913,7,83904,22879,139,57,130562,28618,94794,7146,53228,49375,0,691,164,114,7,576,70,4,61,16,0,1,0,0,1,0,0,0,2,0
568,1,1684,39,21,60,21,10,9,3947,5,2,0,0,626976,136107,462661,28204,1578,107529,27712,75852,3962,45124,10,66377,74095,140,119,115875,53277,59529,3063,60384,54950,2,538,203,92,54,1761,76,19,56,12,1,1,1,1,1,1,2,1,3,2
569,0,1684,21,39,24,7,5,5,3031,0,0,0,0,462850,202146,231980,28720,403,87596,50251,34276,3065,28161,8,93423,5380,128,85,128511,31582,92965,3961,46378,45810,0,576,116,99,8,655,66,9,50,11,0,0,0,0,0,0,0,0,0,0
570,1,1557,37,12,61,23,10,7,3655,4,3,1,0,507261,153407,329362,24490,1159,82527,39862,40135,2525,21875,10,49284,52293,118,125,70109,18427,46462,5214,51551,44510,1,475,160,108,16,1006,67,12,43,12,1,1,1,0,0,1,1,0,2,2
571,0,1557,12,37,16,5,4,2,2822,0,0,0,0,353387,117658,207033,28691,328,45691,15783,24690,5215,21102,10,79471,11959,76,97,103206,41265,59277,2658,39427,40000,0,524,124,100,0,977,59,7,39,8,0,0,0,0,1,0,0,0,1,0
572,1,1545,42,23,59,23,10,7,2201,8,1,0,0,453611,182762,217664,53183,970,99341,48736,42807,7795,46811,11,72001,57608,137,106,115858,48384,65530,1938,53522,48235,1,462,147,95,9,1005,70,28,50,14,0,1,1,1,0,1,1,1,1,1
573,0,1545,23,42,21,11,6,5,2369,1,1,0,0,415163,177538,221588,16033,405,88795,45599,41253,1938,35427,7,66127,22707,106,101,127344,49676,69871,7793,44349,40625,0,460,122,89,0,1038,62,13,41,15,1,0,0,0,1,0,0,0,2,1
574,1,1506,33,17,36,19,7,8,3228,3,0,0,0,502716,61214,414914,26581,1915,72965,16036,54478,2446,31551,9,79240,71983,117,131,89914,28722,56040,5147,53780,50100,2,519,151,76,23,976,68,19,44,13,1,1,1,1,1,1,2,1,3,2
575,0,1506,17,33,18,4,5,3,2176,0,0,0,0,297003,131123,140086,25788,584,54074,26332,22588,5148,15950,9,53741,12021,95,121,90930,17122,71357,2446,39045,33770,0,422,84,65,0,1372,59,11,52,10,0,0,0,0,0,0,0,0,0,0
576,1,2320,46,24,62,22,8,10,4027,7,0,0,0,835507,341738,460976,32788,21,119486,58146,56714,4620,40629,8,109345,93287,223,152,130983,43523,78251,9202,74673,67600,3,697,217,112,31,2045,86,16,75,38,1,1,1,1,0,1,3,1,4,2
577,0,2320,24,47,24,9,5,6,2855,1,0,0,0,901201,245063,569595,86539,2530,100472,40940,53402,6126,38857,8,138929,56877,173,140,163815,61613,97574,4620,64940,62475,0,780,177,142,4,798,81,28,100,23,0,0,0,0,1,0,0,1,2,0
578,1,1345,30,10,35,15,7,8,3070,4,0,0,0,447939,60727,361504,25704,0,50771,8627,39007,3132,26875,13,56385,52886,84,64,74466,21629,47697,5135,45717,42225,0,524,147,83,24,710,64,11,35,9,1,0,0,0,1,1,0,0,3,2
579,0,1345,10,30,10,4,5,2,2242,0,0,0,0,357820,95859,251830,10127,765,48140,20069,23987,4079,12619,6,39822,11148,82,121,67152,10965,53050,3132,36637,32600,0,469,115,76,16,557,57,8,40,5,0,1,0,0,0,0,0,0,0,0
580,1,1182,35,11,37,22,7,6,2891,2,0,0,0,401528,13527,360693,27305,703,62045,3779,56408,1855,25903,6,44267,48684,71,67,71423,18499,48050,4868,46521,38658,1,466,87,49,5,359,58,13,34,6,1,1,1,0,1,1,1,0,2,2
581,0,1182,11,35,10,3,5,2,2283,0,0,0,0,257258,80894,134473,41887,435,44247,18250,21124,4870,11599,5,45874,3694,64,49,77350,4968,70524,1853,30321,27300,0,386,88,72,0,417,52,9,27,6,0,0,0,0,0,0,0,0,0,0
582,1,2204,54,32,79,23,10,11,4178,5,1,0,0,976927,286304,610635,79982,2222,155013,73834,65133,16043,55624,17,139413,63516,190,120,164686,63646,82142,18891,76333,70080,2,707,243,126,64,1201,84,19,77,28,1,1,1,0,1,1,2,0,4,1
583,0,2204,32,54,50,12,6,6,2617,1,0,0,0,810446,340457,381800,88186,1753,123541,61723,44920,16892,58821,9,112638,25496,170,94,187634,77637,93952,16043,66729,65330,0,714,202,142,29,564,80,10,75,24,0,0,0,0,0,0,0,0,0,0
584,1,1497,35,24,34,20,8,7,2910,3,1,0,0,527596,139096,343178,45319,765,73932,31477,36541,5910,21135,5,64619,45722,114,87,90302,38798,47609,3889,53967,51125,1,566,154,91,24,1103,65,10,42,10,1,1,1,0,0,1,1,0,1,1
585,0,1497,24,35,35,8,7,5,1956,2,0,0,0,378801,195114,161846,21837,424,64212,37647,22673,3889,14706,10,66692,19519,77,98,92412,32005,54494,5908,43545,42150,0,474,92,64,0,619,63,7,48,5,0,0,0,0,1,0,0,0,2,0
586,1,1213,31,14,38,20,7,8,1675,2,0,0,0,480016,202257,238931,38822,1944,61147,20238,34743,6159,22937,6,33131,50289,99,27,61119,14717,40313,6083,47004,40600,2,498,151,83,18,265,63,12,39,8,1,1,1,0,0,0,2,0,2,1
587,0,1213,13,31,15,4,3,3,1696,0,0,0,0,270524,67459,174400,28661,331,38291,13804,19401,5083,17521,9,41251,17157,61,68,77554,20706,50683,6159,30706,29150,0,391,76,53,0,609,51,10,29,7,0,0,0,0,1,1,0,0,1,1
588,1,2630,48,35,76,20,7,12,3655,3,0,0,0,1110962,319926,718822,72206,831,184420,73146,106445,4823,53186,5,213635,97378,282,525,165199,56781,100295,8120,80464,74450,1,800,248,172,17,3726,87,32,110,32,0,1,0,0,1,0,1,0,4,0
589,0,2630,35,48,49,12,8,8,2820,3,0,0,0,937691,291064,564969,81649,2238,116087,53615,55737,6732,54566,9,195950,69038,267,197,220638,76549,139114,4970,76640,73585,1,772,276,171,28,1650,86,19,87,48,1,0,1,1,0,1,1,1,2,2
590,1,1573,25,23,52,11,8,5,3866,3,1,0,0,747480,98761,250328,398388,901,85933,28177,51058,6695,22416,12,34088,29938,116,144,69986,31929,30353,7698,48771,46040,1,539,144,100,20,580,66,14,51,17,1,0,1,0,1,0,1,0,2,0
591,0,1573,23,25,33,11,6,5,3613,1,0,0,0,425493,167320,221314,36854,705,56903,31928,19269,5698,22991,11,80233,32311,136,107,107714,29281,71735,6693,46034,44323,0,507,114,70,10,535,66,14,58,21,0,1,0,0,0,1,0,0,1,1
